;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
2485;248400;-149.785E-12;-163.975E-12;-175.012E-12;-198.662E-12;-197.086E-12;-222.313E-12;-223.889E-12;-151.362E-12;-77.258E-12;-67.797E-12;-72.528E-12;-74.104E-12;-78.834E-12;-89.871E-12;-110.368E-12;-141.902E-12;-137.172E-12;-208.123E-12;-212.853E-12;-223.889E-12;-220.736E-12;-238.080E-12;-222.313E-12;-238.080E-12;-247.540E-12;-272.767E-12;-244.386E-12;-227.043E-12;-238.080E-12
2486;248500;-146.632E-12;-162.399E-12;-181.319E-12;-187.626E-12;-198.662E-12;-220.736E-12;-225.466E-12;-159.245E-12;-63.067E-12;-69.374E-12;-80.411E-12;-85.141E-12;-80.411E-12;-94.601E-12;-124.558E-12;-145.055E-12;-146.632E-12;-204.969E-12;-212.853E-12;-212.853E-12;-227.043E-12;-228.619E-12;-227.043E-12;-250.693E-12;-245.963E-12;-255.423E-12;-247.540E-12;-230.196E-12;-245.963E-12
2487;248600;-149.785E-12;-175.012E-12;-168.705E-12;-192.356E-12;-212.853E-12;-225.466E-12;-217.583E-12;-148.208E-12;-67.797E-12;-66.221E-12;-70.951E-12;-83.564E-12;-88.294E-12;-83.564E-12;-118.251E-12;-138.748E-12;-151.362E-12;-190.779E-12;-223.889E-12;-219.159E-12;-219.159E-12;-241.233E-12;-241.233E-12;-247.540E-12;-255.423E-12;-255.423E-12;-258.577E-12;-234.926E-12;-236.503E-12
2488;248700;-151.362E-12;-156.092E-12;-181.319E-12;-190.779E-12;-190.779E-12;-227.043E-12;-216.006E-12;-141.902E-12;-64.644E-12;-61.491E-12;-72.528E-12;-80.411E-12;-85.141E-12;-94.601E-12;-111.945E-12;-141.902E-12;-148.208E-12;-201.816E-12;-214.429E-12;-225.466E-12;-219.159E-12;-230.196E-12;-236.503E-12;-250.693E-12;-255.423E-12;-247.540E-12;-249.116E-12;-242.810E-12;-244.386E-12
2489;248800;-151.362E-12;-167.129E-12;-165.552E-12;-192.356E-12;-197.086E-12;-225.466E-12;-225.466E-12;-156.092E-12;-67.797E-12;-59.914E-12;-74.104E-12;-72.528E-12;-85.141E-12;-89.871E-12;-119.828E-12;-138.748E-12;-154.515E-12;-204.969E-12;-220.736E-12;-222.313E-12;-220.736E-12;-230.196E-12;-241.233E-12;-249.116E-12;-255.423E-12;-257.000E-12;-250.693E-12;-231.773E-12;-244.386E-12
2490;248900;-152.939E-12;-163.975E-12;-168.705E-12;-184.472E-12;-195.509E-12;-223.889E-12;-217.583E-12;-152.939E-12;-63.067E-12;-56.761E-12;-78.834E-12;-70.951E-12;-85.141E-12;-93.024E-12;-122.982E-12;-145.055E-12;-152.939E-12;-195.509E-12;-219.159E-12;-222.313E-12;-220.736E-12;-227.043E-12;-230.196E-12;-239.656E-12;-255.423E-12;-258.577E-12;-252.270E-12;-238.080E-12;-234.926E-12
2491;249000;-152.939E-12;-157.669E-12;-167.129E-12;-192.356E-12;-197.086E-12;-222.313E-12;-219.159E-12;-151.362E-12;-56.761E-12;-66.221E-12;-83.564E-12;-80.411E-12;-93.024E-12;-96.178E-12;-118.251E-12;-146.632E-12;-151.362E-12;-198.662E-12;-206.546E-12;-220.736E-12;-220.736E-12;-231.773E-12;-223.889E-12;-245.963E-12;-252.270E-12;-253.846E-12;-249.116E-12;-242.810E-12;-242.810E-12
2492;249100;-157.669E-12;-165.552E-12;-168.705E-12;-182.896E-12;-195.509E-12;-220.736E-12;-225.466E-12;-145.055E-12;-66.221E-12;-52.031E-12;-72.528E-12;-88.294E-12;-85.141E-12;-88.294E-12;-119.828E-12;-143.478E-12;-143.478E-12;-197.086E-12;-211.276E-12;-228.619E-12;-228.619E-12;-230.196E-12;-228.619E-12;-244.386E-12;-269.613E-12;-255.423E-12;-244.386E-12;-242.810E-12;-247.540E-12
2493;249200;-148.208E-12;-165.552E-12;-175.012E-12;-187.626E-12;-195.509E-12;-219.159E-12;-212.853E-12;-148.208E-12;-70.951E-12;-64.644E-12;-78.834E-12;-72.528E-12;-78.834E-12;-85.141E-12;-115.098E-12;-134.018E-12;-146.632E-12;-203.392E-12;-214.429E-12;-212.853E-12;-234.926E-12;-236.503E-12;-233.350E-12;-244.386E-12;-260.153E-12;-257.000E-12;-253.846E-12;-242.810E-12;-253.846E-12
2494;249300;-151.362E-12;-163.975E-12;-167.129E-12;-182.896E-12;-193.932E-12;-220.736E-12;-222.313E-12;-146.632E-12;-69.374E-12;-63.067E-12;-74.104E-12;-77.258E-12;-83.564E-12;-91.448E-12;-105.638E-12;-129.288E-12;-141.902E-12;-211.276E-12;-220.736E-12;-227.043E-12;-222.313E-12;-239.656E-12;-234.926E-12;-242.810E-12;-250.693E-12;-255.423E-12;-249.116E-12;-238.080E-12;-245.963E-12
2495;249400;-152.939E-12;-163.975E-12;-173.435E-12;-187.626E-12;-206.546E-12;-217.583E-12;-217.583E-12;-146.632E-12;-70.951E-12;-64.644E-12;-72.528E-12;-80.411E-12;-93.024E-12;-99.331E-12;-111.945E-12;-129.288E-12;-160.822E-12;-197.086E-12;-231.773E-12;-217.583E-12;-223.889E-12;-236.503E-12;-233.350E-12;-231.773E-12;-245.963E-12;-257.000E-12;-247.540E-12;-244.386E-12;-244.386E-12
2496;249500;-154.515E-12;-167.129E-12;-168.705E-12;-193.932E-12;-203.392E-12;-223.889E-12;-212.853E-12;-141.902E-12;-66.221E-12;-61.491E-12;-81.988E-12;-91.448E-12;-75.681E-12;-89.871E-12;-122.982E-12;-132.442E-12;-146.632E-12;-197.086E-12;-216.006E-12;-220.736E-12;-222.313E-12;-234.926E-12;-225.466E-12;-234.926E-12;-247.540E-12;-255.423E-12;-247.540E-12;-225.466E-12;-249.116E-12
2497;249600;-168.705E-12;-163.975E-12;-165.552E-12;-186.049E-12;-203.392E-12;-223.889E-12;-231.773E-12;-145.055E-12;-66.221E-12;-63.067E-12;-72.528E-12;-74.104E-12;-86.718E-12;-99.331E-12;-129.288E-12;-137.172E-12;-151.362E-12;-200.239E-12;-216.006E-12;-209.699E-12;-223.889E-12;-234.926E-12;-238.080E-12;-244.386E-12;-239.656E-12;-255.423E-12;-245.963E-12;-233.350E-12;-252.270E-12
2498;249700;-157.669E-12;-175.012E-12;-170.282E-12;-189.202E-12;-198.662E-12;-222.313E-12;-225.466E-12;-149.785E-12;-69.374E-12;-55.184E-12;-85.141E-12;-70.951E-12;-88.294E-12;-99.331E-12;-122.982E-12;-146.632E-12;-157.669E-12;-201.816E-12;-222.313E-12;-219.159E-12;-222.313E-12;-247.540E-12;-239.656E-12;-239.656E-12;-242.810E-12;-247.540E-12;-250.693E-12;-239.656E-12;-250.693E-12
2499;249800;-151.362E-12;-171.859E-12;-184.472E-12;-187.626E-12;-200.239E-12;-223.889E-12;-220.736E-12;-145.055E-12;-63.067E-12;-55.184E-12;-72.528E-12;-72.528E-12;-96.178E-12;-96.178E-12;-121.405E-12;-129.288E-12;-157.669E-12;-197.086E-12;-209.699E-12;-209.699E-12;-219.159E-12;-244.386E-12;-236.503E-12;-247.540E-12;-245.963E-12;-252.270E-12;-252.270E-12;-241.233E-12;-247.540E-12
2500;249900;-154.515E-12;-156.092E-12;-170.282E-12;-193.932E-12;-193.932E-12;-222.313E-12;-220.736E-12;-151.362E-12;-67.797E-12;-67.797E-12;-70.951E-12;-74.104E-12;-86.718E-12;-96.178E-12;-122.982E-12;-121.405E-12;-148.208E-12;-197.086E-12;-214.429E-12;-223.889E-12;-217.583E-12;-244.386E-12;-236.503E-12;-241.233E-12;-253.846E-12;-247.540E-12;-257.000E-12;-239.656E-12;-234.926E-12
2501;250000;-143.478E-12;-160.822E-12;-168.705E-12;-184.472E-12;-204.969E-12;-220.736E-12;-222.313E-12;-140.325E-12;-64.644E-12;-53.607E-12;-64.644E-12;-83.564E-12;-86.718E-12;-91.448E-12;-116.675E-12;-135.595E-12;-149.785E-12;-193.932E-12;-225.466E-12;-223.889E-12;-220.736E-12;-238.080E-12;-239.656E-12;-241.233E-12;-249.116E-12;-249.116E-12;-247.540E-12;-239.656E-12;-247.540E-12
2502;250100;-151.362E-12;-171.859E-12;-173.435E-12;-182.896E-12;-204.969E-12;-219.159E-12;-217.583E-12;-151.362E-12;-67.797E-12;-58.337E-12;-77.258E-12;-78.834E-12;-81.988E-12;-97.755E-12;-126.135E-12;-132.442E-12;-159.245E-12;-201.816E-12;-212.853E-12;-211.276E-12;-216.006E-12;-231.773E-12;-239.656E-12;-233.350E-12;-252.270E-12;-245.963E-12;-250.693E-12;-241.233E-12;-247.540E-12
2503;250200;-152.939E-12;-163.975E-12;-178.166E-12;-186.049E-12;-198.662E-12;-222.313E-12;-220.736E-12;-160.822E-12;-67.797E-12;-64.644E-12;-67.797E-12;-75.681E-12;-80.411E-12;-88.294E-12;-124.558E-12;-119.828E-12;-156.092E-12;-211.276E-12;-209.699E-12;-222.313E-12;-228.619E-12;-244.386E-12;-238.080E-12;-247.540E-12;-249.116E-12;-241.233E-12;-249.116E-12;-245.963E-12;-238.080E-12
2504;250300;-148.208E-12;-171.859E-12;-179.742E-12;-193.932E-12;-192.356E-12;-222.313E-12;-219.159E-12;-157.669E-12;-66.221E-12;-61.491E-12;-70.951E-12;-78.834E-12;-94.601E-12;-94.601E-12;-118.251E-12;-132.442E-12;-154.515E-12;-212.853E-12;-217.583E-12;-217.583E-12;-223.889E-12;-231.773E-12;-241.233E-12;-245.963E-12;-252.270E-12;-247.540E-12;-252.270E-12;-234.926E-12;-236.503E-12
2505;250400;-145.055E-12;-175.012E-12;-175.012E-12;-190.779E-12;-201.816E-12;-230.196E-12;-220.736E-12;-152.939E-12;-52.031E-12;-52.031E-12;-69.374E-12;-70.951E-12;-72.528E-12;-97.755E-12;-115.098E-12;-143.478E-12;-159.245E-12;-190.779E-12;-216.006E-12;-231.773E-12;-225.466E-12;-234.926E-12;-234.926E-12;-247.540E-12;-261.730E-12;-255.423E-12;-239.656E-12;-236.503E-12;-236.503E-12
2506;250500;-152.939E-12;-168.705E-12;-170.282E-12;-184.472E-12;-201.816E-12;-234.926E-12;-220.736E-12;-154.515E-12;-50.454E-12;-61.491E-12;-75.681E-12;-75.681E-12;-80.411E-12;-108.791E-12;-111.945E-12;-138.748E-12;-154.515E-12;-206.546E-12;-219.159E-12;-230.196E-12;-219.159E-12;-238.080E-12;-242.810E-12;-252.270E-12;-260.153E-12;-260.153E-12;-249.116E-12;-242.810E-12;-236.503E-12
2507;250600;-145.055E-12;-167.129E-12;-171.859E-12;-190.779E-12;-201.816E-12;-225.466E-12;-216.006E-12;-145.055E-12;-70.951E-12;-64.644E-12;-69.374E-12;-69.374E-12;-75.681E-12;-104.061E-12;-122.982E-12;-127.712E-12;-151.362E-12;-197.086E-12;-212.853E-12;-227.043E-12;-230.196E-12;-239.656E-12;-245.963E-12;-244.386E-12;-261.730E-12;-253.846E-12;-257.000E-12;-241.233E-12;-242.810E-12
2508;250700;-154.515E-12;-163.975E-12;-171.859E-12;-193.932E-12;-197.086E-12;-225.466E-12;-217.583E-12;-154.515E-12;-63.067E-12;-45.724E-12;-66.221E-12;-77.258E-12;-81.988E-12;-102.485E-12;-121.405E-12;-129.288E-12;-154.515E-12;-200.239E-12;-211.276E-12;-219.159E-12;-225.466E-12;-247.540E-12;-234.926E-12;-245.963E-12;-258.577E-12;-260.153E-12;-245.963E-12;-233.350E-12;-242.810E-12
2509;250800;-140.325E-12;-175.012E-12;-173.435E-12;-187.626E-12;-195.509E-12;-219.159E-12;-223.889E-12;-148.208E-12;-63.067E-12;-64.644E-12;-66.221E-12;-78.834E-12;-81.988E-12;-89.871E-12;-121.405E-12;-130.865E-12;-151.362E-12;-201.816E-12;-211.276E-12;-225.466E-12;-211.276E-12;-249.116E-12;-245.963E-12;-261.730E-12;-255.423E-12;-253.846E-12;-247.540E-12;-231.773E-12;-245.963E-12
2510;250900;-156.092E-12;-171.859E-12;-167.129E-12;-192.356E-12;-201.816E-12;-223.889E-12;-216.006E-12;-152.939E-12;-63.067E-12;-61.491E-12;-78.834E-12;-78.834E-12;-75.681E-12;-85.141E-12;-110.368E-12;-124.558E-12;-154.515E-12;-195.509E-12;-219.159E-12;-212.853E-12;-219.159E-12;-234.926E-12;-244.386E-12;-253.846E-12;-252.270E-12;-260.153E-12;-245.963E-12;-228.619E-12;-244.386E-12
2511;251000;-165.552E-12;-173.435E-12;-168.705E-12;-190.779E-12;-203.392E-12;-222.313E-12;-216.006E-12;-145.055E-12;-52.031E-12;-70.951E-12;-83.564E-12;-72.528E-12;-93.024E-12;-94.601E-12;-119.828E-12;-140.325E-12;-154.515E-12;-195.509E-12;-214.429E-12;-216.006E-12;-211.276E-12;-242.810E-12;-230.196E-12;-252.270E-12;-258.577E-12;-258.577E-12;-253.846E-12;-227.043E-12;-244.386E-12
2512;251100;-148.208E-12;-168.705E-12;-173.435E-12;-190.779E-12;-201.816E-12;-212.853E-12;-223.889E-12;-143.478E-12;-58.337E-12;-69.374E-12;-70.951E-12;-75.681E-12;-81.988E-12;-105.638E-12;-118.251E-12;-137.172E-12;-163.975E-12;-195.509E-12;-217.583E-12;-220.736E-12;-214.429E-12;-242.810E-12;-230.196E-12;-250.693E-12;-260.153E-12;-250.693E-12;-264.883E-12;-236.503E-12;-238.080E-12
2513;251200;-152.939E-12;-181.319E-12;-170.282E-12;-195.509E-12;-189.202E-12;-220.736E-12;-223.889E-12;-146.632E-12;-66.221E-12;-64.644E-12;-70.951E-12;-75.681E-12;-83.564E-12;-96.178E-12;-111.945E-12;-129.288E-12;-162.399E-12;-192.356E-12;-219.159E-12;-225.466E-12;-219.159E-12;-250.693E-12;-233.350E-12;-245.963E-12;-263.307E-12;-258.577E-12;-261.730E-12;-227.043E-12;-244.386E-12
2514;251300;-152.939E-12;-173.435E-12;-167.129E-12;-187.626E-12;-195.509E-12;-222.313E-12;-228.619E-12;-157.669E-12;-72.528E-12;-50.454E-12;-81.988E-12;-74.104E-12;-91.448E-12;-91.448E-12;-113.521E-12;-141.902E-12;-149.785E-12;-187.626E-12;-214.429E-12;-223.889E-12;-220.736E-12;-227.043E-12;-233.350E-12;-252.270E-12;-255.423E-12;-255.423E-12;-245.963E-12;-236.503E-12;-252.270E-12
2515;251400;-148.208E-12;-168.705E-12;-171.859E-12;-184.472E-12;-201.816E-12;-219.159E-12;-217.583E-12;-146.632E-12;-69.374E-12;-53.607E-12;-77.258E-12;-78.834E-12;-86.718E-12;-91.448E-12;-115.098E-12;-141.902E-12;-145.055E-12;-204.969E-12;-214.429E-12;-225.466E-12;-222.313E-12;-234.926E-12;-239.656E-12;-255.423E-12;-255.423E-12;-250.693E-12;-241.233E-12;-239.656E-12;-249.116E-12
2516;251500;-143.478E-12;-175.012E-12;-168.705E-12;-179.742E-12;-193.932E-12;-230.196E-12;-219.159E-12;-148.208E-12;-63.067E-12;-55.184E-12;-81.988E-12;-86.718E-12;-89.871E-12;-88.294E-12;-119.828E-12;-134.018E-12;-145.055E-12;-197.086E-12;-211.276E-12;-222.313E-12;-223.889E-12;-239.656E-12;-230.196E-12;-244.386E-12;-257.000E-12;-252.270E-12;-241.233E-12;-238.080E-12;-252.270E-12
2517;251600;-151.362E-12;-168.705E-12;-167.129E-12;-187.626E-12;-192.356E-12;-217.583E-12;-214.429E-12;-145.055E-12;-59.914E-12;-64.644E-12;-83.564E-12;-74.104E-12;-88.294E-12;-93.024E-12;-124.558E-12;-138.748E-12;-149.785E-12;-206.546E-12;-212.853E-12;-228.619E-12;-225.466E-12;-234.926E-12;-250.693E-12;-255.423E-12;-247.540E-12;-258.577E-12;-261.730E-12;-236.503E-12;-244.386E-12
2518;251700;-156.092E-12;-160.822E-12;-168.705E-12;-190.779E-12;-201.816E-12;-227.043E-12;-216.006E-12;-151.362E-12;-66.221E-12;-58.337E-12;-69.374E-12;-69.374E-12;-85.141E-12;-93.024E-12;-127.712E-12;-137.172E-12;-148.208E-12;-192.356E-12;-211.276E-12;-231.773E-12;-234.926E-12;-234.926E-12;-239.656E-12;-233.350E-12;-247.540E-12;-244.386E-12;-244.386E-12;-236.503E-12;-247.540E-12
2519;251800;-165.552E-12;-167.129E-12;-176.589E-12;-182.896E-12;-200.239E-12;-225.466E-12;-223.889E-12;-138.748E-12;-64.644E-12;-63.067E-12;-81.988E-12;-85.141E-12;-85.141E-12;-80.411E-12;-127.712E-12;-134.018E-12;-149.785E-12;-190.779E-12;-219.159E-12;-228.619E-12;-225.466E-12;-245.963E-12;-238.080E-12;-241.233E-12;-249.116E-12;-253.846E-12;-244.386E-12;-231.773E-12;-244.386E-12
2520;251900;-145.055E-12;-173.435E-12;-168.705E-12;-192.356E-12;-192.356E-12;-222.313E-12;-223.889E-12;-134.018E-12;-69.374E-12;-59.914E-12;-67.797E-12;-81.988E-12;-89.871E-12;-97.755E-12;-121.405E-12;-138.748E-12;-148.208E-12;-193.932E-12;-228.619E-12;-219.159E-12;-228.619E-12;-230.196E-12;-241.233E-12;-244.386E-12;-257.000E-12;-261.730E-12;-250.693E-12;-239.656E-12;-247.540E-12
2521;252000;-151.362E-12;-175.012E-12;-168.705E-12;-186.049E-12;-195.509E-12;-217.583E-12;-231.773E-12;-145.055E-12;-56.761E-12;-61.491E-12;-70.951E-12;-81.988E-12;-91.448E-12;-100.908E-12;-113.521E-12;-134.018E-12;-148.208E-12;-197.086E-12;-225.466E-12;-227.043E-12;-219.159E-12;-247.540E-12;-239.656E-12;-245.963E-12;-250.693E-12;-261.730E-12;-242.810E-12;-238.080E-12;-242.810E-12
2522;252100;-154.515E-12;-175.012E-12;-170.282E-12;-189.202E-12;-195.509E-12;-217.583E-12;-216.006E-12;-149.785E-12;-55.184E-12;-63.067E-12;-63.067E-12;-80.411E-12;-100.908E-12;-99.331E-12;-116.675E-12;-138.748E-12;-148.208E-12;-195.509E-12;-216.006E-12;-219.159E-12;-225.466E-12;-238.080E-12;-242.810E-12;-252.270E-12;-255.423E-12;-249.116E-12;-238.080E-12;-245.963E-12;-242.810E-12
2523;252200;-149.785E-12;-162.399E-12;-160.822E-12;-193.932E-12;-200.239E-12;-216.006E-12;-217.583E-12;-151.362E-12;-53.607E-12;-61.491E-12;-80.411E-12;-81.988E-12;-91.448E-12;-97.755E-12;-126.135E-12;-145.055E-12;-152.939E-12;-197.086E-12;-206.546E-12;-225.466E-12;-223.889E-12;-233.350E-12;-244.386E-12;-247.540E-12;-242.810E-12;-247.540E-12;-242.810E-12;-239.656E-12;-236.503E-12
2524;252300;-145.055E-12;-167.129E-12;-175.012E-12;-195.509E-12;-198.662E-12;-219.159E-12;-220.736E-12;-145.055E-12;-58.337E-12;-56.761E-12;-83.564E-12;-69.374E-12;-88.294E-12;-85.141E-12;-119.828E-12;-137.172E-12;-149.785E-12;-197.086E-12;-211.276E-12;-223.889E-12;-225.466E-12;-236.503E-12;-236.503E-12;-245.963E-12;-252.270E-12;-260.153E-12;-247.540E-12;-238.080E-12;-245.963E-12
2525;252400;-149.785E-12;-167.129E-12;-165.552E-12;-189.202E-12;-200.239E-12;-222.313E-12;-227.043E-12;-156.092E-12;-50.454E-12;-61.491E-12;-78.834E-12;-83.564E-12;-88.294E-12;-89.871E-12;-121.405E-12;-141.902E-12;-146.632E-12;-192.356E-12;-216.006E-12;-230.196E-12;-228.619E-12;-230.196E-12;-238.080E-12;-242.810E-12;-245.963E-12;-253.846E-12;-253.846E-12;-249.116E-12;-244.386E-12
2526;252500;-148.208E-12;-168.705E-12;-176.589E-12;-197.086E-12;-204.969E-12;-225.466E-12;-220.736E-12;-149.785E-12;-61.491E-12;-58.337E-12;-72.528E-12;-77.258E-12;-86.718E-12;-83.564E-12;-115.098E-12;-130.865E-12;-145.055E-12;-184.472E-12;-214.429E-12;-217.583E-12;-230.196E-12;-231.773E-12;-231.773E-12;-247.540E-12;-242.810E-12;-261.730E-12;-247.540E-12;-241.233E-12;-242.810E-12
2527;252600;-149.785E-12;-178.166E-12;-175.012E-12;-184.472E-12;-211.276E-12;-216.006E-12;-223.889E-12;-148.208E-12;-74.104E-12;-53.607E-12;-69.374E-12;-75.681E-12;-78.834E-12;-91.448E-12;-119.828E-12;-134.018E-12;-145.055E-12;-198.662E-12;-204.969E-12;-233.350E-12;-231.773E-12;-238.080E-12;-245.963E-12;-239.656E-12;-253.846E-12;-250.693E-12;-252.270E-12;-238.080E-12;-236.503E-12
2528;252700;-156.092E-12;-171.859E-12;-165.552E-12;-189.202E-12;-198.662E-12;-217.583E-12;-233.350E-12;-152.939E-12;-61.491E-12;-50.454E-12;-67.797E-12;-91.448E-12;-94.601E-12;-99.331E-12;-118.251E-12;-121.405E-12;-152.939E-12;-198.662E-12;-211.276E-12;-219.159E-12;-238.080E-12;-231.773E-12;-234.926E-12;-253.846E-12;-245.963E-12;-245.963E-12;-247.540E-12;-241.233E-12;-242.810E-12
2529;252800;-157.669E-12;-175.012E-12;-165.552E-12;-189.202E-12;-203.392E-12;-225.466E-12;-225.466E-12;-156.092E-12;-78.834E-12;-64.644E-12;-81.988E-12;-78.834E-12;-91.448E-12;-94.601E-12;-118.251E-12;-132.442E-12;-148.208E-12;-184.472E-12;-220.736E-12;-220.736E-12;-214.429E-12;-225.466E-12;-239.656E-12;-247.540E-12;-250.693E-12;-242.810E-12;-249.116E-12;-241.233E-12;-247.540E-12
2530;252900;-148.208E-12;-167.129E-12;-175.012E-12;-187.626E-12;-203.392E-12;-220.736E-12;-231.773E-12;-146.632E-12;-74.104E-12;-64.644E-12;-83.564E-12;-86.718E-12;-85.141E-12;-93.024E-12;-119.828E-12;-134.018E-12;-154.515E-12;-184.472E-12;-206.546E-12;-230.196E-12;-227.043E-12;-230.196E-12;-236.503E-12;-241.233E-12;-249.116E-12;-242.810E-12;-245.963E-12;-244.386E-12;-233.350E-12
2531;253000;-146.632E-12;-170.282E-12;-170.282E-12;-189.202E-12;-201.816E-12;-222.313E-12;-238.080E-12;-152.939E-12;-59.914E-12;-63.067E-12;-86.718E-12;-75.681E-12;-88.294E-12;-100.908E-12;-116.675E-12;-152.939E-12;-157.669E-12;-190.779E-12;-214.429E-12;-217.583E-12;-228.619E-12;-227.043E-12;-245.963E-12;-244.386E-12;-238.080E-12;-249.116E-12;-244.386E-12;-244.386E-12;-244.386E-12
2532;253100;-157.669E-12;-167.129E-12;-175.012E-12;-192.356E-12;-192.356E-12;-228.619E-12;-230.196E-12;-148.208E-12;-59.914E-12;-67.797E-12;-75.681E-12;-74.104E-12;-86.718E-12;-97.755E-12;-118.251E-12;-145.055E-12;-151.362E-12;-206.546E-12;-217.583E-12;-220.736E-12;-230.196E-12;-234.926E-12;-234.926E-12;-253.846E-12;-239.656E-12;-247.540E-12;-247.540E-12;-238.080E-12;-250.693E-12
2533;253200;-157.669E-12;-163.975E-12;-171.859E-12;-186.049E-12;-200.239E-12;-219.159E-12;-223.889E-12;-154.515E-12;-61.491E-12;-64.644E-12;-77.258E-12;-72.528E-12;-81.988E-12;-99.331E-12;-122.982E-12;-135.595E-12;-143.478E-12;-192.356E-12;-212.853E-12;-214.429E-12;-230.196E-12;-242.810E-12;-227.043E-12;-249.116E-12;-247.540E-12;-242.810E-12;-250.693E-12;-231.773E-12;-241.233E-12
2534;253300;-156.092E-12;-162.399E-12;-170.282E-12;-193.932E-12;-198.662E-12;-222.313E-12;-223.889E-12;-145.055E-12;-59.914E-12;-63.067E-12;-67.797E-12;-78.834E-12;-85.141E-12;-97.755E-12;-119.828E-12;-143.478E-12;-156.092E-12;-197.086E-12;-219.159E-12;-222.313E-12;-220.736E-12;-242.810E-12;-231.773E-12;-250.693E-12;-244.386E-12;-255.423E-12;-252.270E-12;-241.233E-12;-245.963E-12
2535;253400;-152.939E-12;-165.552E-12;-175.012E-12;-189.202E-12;-200.239E-12;-220.736E-12;-230.196E-12;-135.595E-12;-59.914E-12;-63.067E-12;-72.528E-12;-77.258E-12;-89.871E-12;-93.024E-12;-116.675E-12;-137.172E-12;-157.669E-12;-197.086E-12;-208.123E-12;-214.429E-12;-219.159E-12;-244.386E-12;-230.196E-12;-247.540E-12;-233.350E-12;-247.540E-12;-250.693E-12;-230.196E-12;-250.693E-12
2536;253500;-146.632E-12;-168.705E-12;-173.435E-12;-197.086E-12;-208.123E-12;-222.313E-12;-228.619E-12;-141.902E-12;-66.221E-12;-64.644E-12;-70.951E-12;-75.681E-12;-88.294E-12;-93.024E-12;-119.828E-12;-140.325E-12;-165.552E-12;-190.779E-12;-208.123E-12;-216.006E-12;-217.583E-12;-238.080E-12;-239.656E-12;-249.116E-12;-239.656E-12;-266.460E-12;-242.810E-12;-231.773E-12;-238.080E-12
2537;253600;-156.092E-12;-168.705E-12;-170.282E-12;-192.356E-12;-195.509E-12;-219.159E-12;-223.889E-12;-143.478E-12;-63.067E-12;-48.877E-12;-72.528E-12;-74.104E-12;-80.411E-12;-94.601E-12;-115.098E-12;-127.712E-12;-152.939E-12;-197.086E-12;-195.509E-12;-211.276E-12;-228.619E-12;-234.926E-12;-231.773E-12;-244.386E-12;-244.386E-12;-255.423E-12;-247.540E-12;-239.656E-12;-241.233E-12
2538;253700;-159.245E-12;-171.859E-12;-165.552E-12;-189.202E-12;-187.626E-12;-223.889E-12;-227.043E-12;-154.515E-12;-67.797E-12;-53.607E-12;-72.528E-12;-80.411E-12;-91.448E-12;-99.331E-12;-113.521E-12;-119.828E-12;-156.092E-12;-197.086E-12;-208.123E-12;-220.736E-12;-219.159E-12;-231.773E-12;-230.196E-12;-244.386E-12;-250.693E-12;-261.730E-12;-242.810E-12;-239.656E-12;-242.810E-12
2539;253800;-157.669E-12;-162.399E-12;-176.589E-12;-190.779E-12;-193.932E-12;-222.313E-12;-223.889E-12;-152.939E-12;-67.797E-12;-61.491E-12;-70.951E-12;-78.834E-12;-85.141E-12;-85.141E-12;-116.675E-12;-124.558E-12;-149.785E-12;-197.086E-12;-216.006E-12;-223.889E-12;-217.583E-12;-234.926E-12;-233.350E-12;-252.270E-12;-253.846E-12;-261.730E-12;-247.540E-12;-233.350E-12;-245.963E-12
2540;253900;-151.362E-12;-165.552E-12;-175.012E-12;-181.319E-12;-209.699E-12;-225.466E-12;-225.466E-12;-162.399E-12;-64.644E-12;-59.914E-12;-78.834E-12;-75.681E-12;-91.448E-12;-99.331E-12;-127.712E-12;-130.865E-12;-146.632E-12;-201.816E-12;-206.546E-12;-238.080E-12;-231.773E-12;-238.080E-12;-247.540E-12;-253.846E-12;-261.730E-12;-242.810E-12;-253.846E-12;-242.810E-12;-260.153E-12
2541;254000;-159.245E-12;-157.669E-12;-186.049E-12;-192.356E-12;-201.816E-12;-216.006E-12;-233.350E-12;-149.785E-12;-63.067E-12;-66.221E-12;-69.374E-12;-72.528E-12;-80.411E-12;-97.755E-12;-118.251E-12;-124.558E-12;-149.785E-12;-200.239E-12;-211.276E-12;-223.889E-12;-231.773E-12;-236.503E-12;-234.926E-12;-247.540E-12;-257.000E-12;-250.693E-12;-242.810E-12;-244.386E-12;-244.386E-12
2542;254100;-146.632E-12;-167.129E-12;-175.012E-12;-197.086E-12;-197.086E-12;-219.159E-12;-227.043E-12;-146.632E-12;-58.337E-12;-66.221E-12;-70.951E-12;-86.718E-12;-78.834E-12;-97.755E-12;-127.712E-12;-124.558E-12;-156.092E-12;-214.429E-12;-212.853E-12;-216.006E-12;-222.313E-12;-228.619E-12;-234.926E-12;-244.386E-12;-255.423E-12;-255.423E-12;-239.656E-12;-238.080E-12;-242.810E-12
