;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
1491;149000;-53.607E-12;-48.877E-12;-29.957E-12;-26.804E-12;-22.074E-12;-34.687E-12;-33.110E-12;-28.380E-12;-34.687E-12;-47.301E-12;-25.227E-12;-29.957E-12;-23.650E-12;-26.804E-12;-17.344E-12;-29.957E-12;-36.264E-12;-681.128E-12;-756.809E-12;-857.717E-12;-908.171E-12;-1.026E-9;-1.067E-9;-1.075E-9;-1.025E-9;-1.058E-9;-1.006E-9;-1.055E-9;-985.429E-12
1492;149100;-63.067E-12;-45.724E-12;-39.417E-12;-36.264E-12;-29.957E-12;-34.687E-12;-39.417E-12;-28.380E-12;-39.417E-12;-48.877E-12;-33.110E-12;-31.534E-12;-25.227E-12;-12.613E-12;-26.804E-12;-29.957E-12;-29.957E-12;-671.668E-12;-753.656E-12;-849.834E-12;-920.785E-12;-1.014E-9;-1.077E-9;-1.078E-9;-1.033E-9;-1.042E-9;-1.011E-9;-1.055E-9;-979.122E-12
1493;149200;-58.337E-12;-44.147E-12;-42.571E-12;-28.380E-12;-20.497E-12;-25.227E-12;-28.380E-12;-33.110E-12;-34.687E-12;-48.877E-12;-42.571E-12;-31.534E-12;-33.110E-12;-22.074E-12;-20.497E-12;-29.957E-12;-34.687E-12;-666.938E-12;-758.386E-12;-852.987E-12;-928.668E-12;-1.022E-9;-1.083E-9;-1.082E-9;-1.025E-9;-1.048E-9;-1.003E-9;-1.045E-9;-975.969E-12
1494;149300;-59.914E-12;-52.031E-12;-28.380E-12;-39.417E-12;-33.110E-12;-25.227E-12;-31.534E-12;-33.110E-12;-34.687E-12;-47.301E-12;-42.571E-12;-31.534E-12;-29.957E-12;-34.687E-12;-28.380E-12;-20.497E-12;-29.957E-12;-659.055E-12;-759.963E-12;-849.834E-12;-928.668E-12;-1.025E-9;-1.088E-9;-1.089E-9;-1.042E-9;-1.052E-9;-1.006E-9;-1.052E-9;-977.545E-12
1495;149400;-45.724E-12;-50.454E-12;-28.380E-12;-40.994E-12;-12.613E-12;-26.804E-12;-36.264E-12;-23.650E-12;-29.957E-12;-45.724E-12;-39.417E-12;-37.840E-12;-26.804E-12;-34.687E-12;-29.957E-12;-25.227E-12;-31.534E-12;-652.748E-12;-767.846E-12;-835.644E-12;-919.208E-12;-1.025E-9;-1.083E-9;-1.077E-9;-1.048E-9;-1.048E-9;-1.001E-9;-1.053E-9;-975.969E-12
1496;149500;-53.607E-12;-45.724E-12;-29.957E-12;-39.417E-12;-22.074E-12;-33.110E-12;-29.957E-12;-33.110E-12;-22.074E-12;-45.724E-12;-36.264E-12;-23.650E-12;-33.110E-12;-42.571E-12;-26.804E-12;-26.804E-12;-33.110E-12;-644.865E-12;-767.846E-12;-835.644E-12;-917.631E-12;-1.034E-9;-1.080E-9;-1.075E-9;-1.031E-9;-1.047E-9;-999.619E-12;-1.056E-9;-963.355E-12
1497;149600;-56.761E-12;-53.607E-12;-33.110E-12;-34.687E-12;-28.380E-12;-34.687E-12;-34.687E-12;-25.227E-12;-20.497E-12;-40.994E-12;-42.571E-12;-20.497E-12;-33.110E-12;-39.417E-12;-26.804E-12;-36.264E-12;-29.957E-12;-665.361E-12;-763.116E-12;-834.067E-12;-928.668E-12;-1.017E-9;-1.075E-9;-1.078E-9;-1.031E-9;-1.055E-9;-1.012E-9;-1.052E-9;-961.778E-12
1498;149700;-52.031E-12;-50.454E-12;-22.074E-12;-42.571E-12;-22.074E-12;-31.534E-12;-37.840E-12;-25.227E-12;-28.380E-12;-39.417E-12;-39.417E-12;-26.804E-12;-34.687E-12;-26.804E-12;-22.074E-12;-39.417E-12;-28.380E-12;-651.171E-12;-756.809E-12;-834.067E-12;-933.398E-12;-1.004E-9;-1.071E-9;-1.080E-9;-1.036E-9;-1.045E-9;-1.006E-9;-1.048E-9;-969.662E-12
1499;149800;-56.761E-12;-47.301E-12;-28.380E-12;-36.264E-12;-31.534E-12;-26.804E-12;-40.994E-12;-29.957E-12;-26.804E-12;-44.147E-12;-40.994E-12;-29.957E-12;-26.804E-12;-23.650E-12;-28.380E-12;-40.994E-12;-33.110E-12;-654.325E-12;-756.809E-12;-843.527E-12;-930.245E-12;-1.023E-9;-1.071E-9;-1.085E-9;-1.039E-9;-1.055E-9;-1.003E-9;-1.047E-9;-961.778E-12
1500;149900;-53.607E-12;-39.417E-12;-26.804E-12;-33.110E-12;-29.957E-12;-28.380E-12;-37.840E-12;-26.804E-12;-28.380E-12;-44.147E-12;-48.877E-12;-25.227E-12;-29.957E-12;-23.650E-12;-26.804E-12;-31.534E-12;-28.380E-12;-654.325E-12;-770.999E-12;-824.607E-12;-923.938E-12;-1.028E-9;-1.071E-9;-1.086E-9;-1.041E-9;-1.052E-9;-1.011E-9;-1.048E-9;-977.545E-12
1501;150000;-53.607E-12;-58.337E-12;-37.840E-12;-36.264E-12;-33.110E-12;-28.380E-12;-36.264E-12;-22.074E-12;-47.301E-12;-36.264E-12;-48.877E-12;-25.227E-12;-18.920E-12;-25.227E-12;-20.497E-12;-36.264E-12;-37.840E-12;-659.055E-12;-778.883E-12;-823.030E-12;-914.478E-12;-1.020E-9;-1.061E-9;-1.080E-9;-1.047E-9;-1.042E-9;-1.011E-9;-1.047E-9;-974.392E-12
1502;150100;-47.301E-12;-53.607E-12;-31.534E-12;-34.687E-12;-25.227E-12;-17.344E-12;-45.724E-12;-26.804E-12;-52.031E-12;-31.534E-12;-44.147E-12;-22.074E-12;-37.840E-12;-23.650E-12;-17.344E-12;-33.110E-12;-29.957E-12;-657.478E-12;-780.460E-12;-830.914E-12;-914.478E-12;-1.025E-9;-1.055E-9;-1.082E-9;-1.042E-9;-1.052E-9;-1.004E-9;-1.048E-9;-968.085E-12
1503;150200;-48.877E-12;-53.607E-12;-36.264E-12;-33.110E-12;-14.190E-12;-25.227E-12;-39.417E-12;-28.380E-12;-47.301E-12;-25.227E-12;-42.571E-12;-29.957E-12;-33.110E-12;-25.227E-12;-11.037E-12;-36.264E-12;-25.227E-12;-665.361E-12;-786.766E-12;-823.030E-12;-916.055E-12;-1.028E-9;-1.061E-9;-1.078E-9;-1.044E-9;-1.053E-9;-1.019E-9;-1.039E-9;-971.239E-12
1504;150300;-48.877E-12;-45.724E-12;-33.110E-12;-36.264E-12;-17.344E-12;-23.650E-12;-50.454E-12;-23.650E-12;-37.840E-12;-36.264E-12;-48.877E-12;-25.227E-12;-34.687E-12;-31.534E-12;-20.497E-12;-26.804E-12;-33.110E-12;-663.785E-12;-769.423E-12;-824.607E-12;-901.864E-12;-1.034E-9;-1.067E-9;-1.080E-9;-1.037E-9;-1.064E-9;-1.014E-9;-1.045E-9;-968.085E-12
1505;150400;-48.877E-12;-42.571E-12;-36.264E-12;-39.417E-12;-25.227E-12;-26.804E-12;-37.840E-12;-31.534E-12;-36.264E-12;-50.454E-12;-53.607E-12;-18.920E-12;-34.687E-12;-29.957E-12;-33.110E-12;-39.417E-12;-25.227E-12;-665.361E-12;-769.423E-12;-829.337E-12;-900.288E-12;-1.044E-9;-1.061E-9;-1.077E-9;-1.039E-9;-1.077E-9;-1.011E-9;-1.036E-9;-977.545E-12
1506;150500;-45.724E-12;-37.840E-12;-26.804E-12;-29.957E-12;-15.767E-12;-34.687E-12;-29.957E-12;-31.534E-12;-34.687E-12;-39.417E-12;-59.914E-12;-23.650E-12;-23.650E-12;-36.264E-12;-26.804E-12;-40.994E-12;-28.380E-12;-655.901E-12;-761.539E-12;-826.184E-12;-905.018E-12;-1.044E-9;-1.058E-9;-1.078E-9;-1.026E-9;-1.067E-9;-1.012E-9;-1.030E-9;-972.815E-12
1507;150600;-50.454E-12;-48.877E-12;-34.687E-12;-28.380E-12;-25.227E-12;-33.110E-12;-31.534E-12;-36.264E-12;-40.994E-12;-33.110E-12;-61.491E-12;-28.380E-12;-23.650E-12;-39.417E-12;-20.497E-12;-31.534E-12;-22.074E-12;-666.938E-12;-761.539E-12;-826.184E-12;-927.091E-12;-1.047E-9;-1.061E-9;-1.077E-9;-1.041E-9;-1.053E-9;-1.014E-9;-1.039E-9;-969.662E-12
1508;150700;-42.571E-12;-56.761E-12;-25.227E-12;-36.264E-12;-34.687E-12;-29.957E-12;-33.110E-12;-26.804E-12;-39.417E-12;-44.147E-12;-55.184E-12;-23.650E-12;-22.074E-12;-33.110E-12;-25.227E-12;-29.957E-12;-15.767E-12;-660.631E-12;-752.079E-12;-827.760E-12;-927.091E-12;-1.041E-9;-1.067E-9;-1.077E-9;-1.047E-9;-1.045E-9;-1.023E-9;-1.056E-9;-974.392E-12
1509;150800;-50.454E-12;-47.301E-12;-34.687E-12;-33.110E-12;-29.957E-12;-34.687E-12;-37.840E-12;-17.344E-12;-34.687E-12;-44.147E-12;-67.797E-12;-33.110E-12;-23.650E-12;-26.804E-12;-33.110E-12;-40.994E-12;-26.804E-12;-652.748E-12;-750.503E-12;-823.030E-12;-933.398E-12;-1.036E-9;-1.050E-9;-1.077E-9;-1.042E-9;-1.053E-9;-1.022E-9;-1.039E-9;-983.852E-12
1510;150900;-50.454E-12;-52.031E-12;-20.497E-12;-23.650E-12;-29.957E-12;-39.417E-12;-29.957E-12;-23.650E-12;-33.110E-12;-36.264E-12;-52.031E-12;-26.804E-12;-37.840E-12;-26.804E-12;-22.074E-12;-29.957E-12;-28.380E-12;-657.478E-12;-748.926E-12;-826.184E-12;-917.631E-12;-1.026E-9;-1.044E-9;-1.067E-9;-1.039E-9;-1.055E-9;-1.022E-9;-1.039E-9;-975.969E-12
1511;151000;-48.877E-12;-53.607E-12;-26.804E-12;-33.110E-12;-31.534E-12;-31.534E-12;-22.074E-12;-33.110E-12;-34.687E-12;-37.840E-12;-45.724E-12;-23.650E-12;-42.571E-12;-25.227E-12;-29.957E-12;-39.417E-12;-25.227E-12;-659.055E-12;-759.963E-12;-830.914E-12;-914.478E-12;-1.037E-9;-1.055E-9;-1.063E-9;-1.048E-9;-1.055E-9;-1.015E-9;-1.037E-9;-988.582E-12
1512;151100;-53.607E-12;-47.301E-12;-36.264E-12;-40.994E-12;-39.417E-12;-20.497E-12;-28.380E-12;-34.687E-12;-33.110E-12;-36.264E-12;-50.454E-12;-28.380E-12;-29.957E-12;-29.957E-12;-28.380E-12;-37.840E-12;-34.687E-12;-671.668E-12;-761.539E-12;-830.914E-12;-917.631E-12;-1.026E-9;-1.063E-9;-1.060E-9;-1.050E-9;-1.056E-9;-1.006E-9;-1.037E-9;-979.122E-12
1513;151200;-44.147E-12;-39.417E-12;-29.957E-12;-22.074E-12;-31.534E-12;-26.804E-12;-23.650E-12;-33.110E-12;-26.804E-12;-26.804E-12;-47.301E-12;-26.804E-12;-33.110E-12;-18.920E-12;-25.227E-12;-20.497E-12;-40.994E-12;-662.208E-12;-767.846E-12;-826.184E-12;-919.208E-12;-1.030E-9;-1.060E-9;-1.067E-9;-1.050E-9;-1.052E-9;-1.009E-9;-1.039E-9;-980.699E-12
1514;151300;-45.724E-12;-47.301E-12;-29.957E-12;-31.534E-12;-26.804E-12;-20.497E-12;-33.110E-12;-36.264E-12;-34.687E-12;-26.804E-12;-53.607E-12;-37.840E-12;-31.534E-12;-15.767E-12;-15.767E-12;-29.957E-12;-37.840E-12;-663.785E-12;-758.386E-12;-823.030E-12;-906.594E-12;-1.025E-9;-1.060E-9;-1.064E-9;-1.047E-9;-1.053E-9;-988.582E-12;-1.045E-9;-999.619E-12
1515;151400;-45.724E-12;-56.761E-12;-33.110E-12;-25.227E-12;-23.650E-12;-14.190E-12;-26.804E-12;-25.227E-12;-29.957E-12;-36.264E-12;-50.454E-12;-28.380E-12;-17.344E-12;-20.497E-12;-28.380E-12;-26.804E-12;-37.840E-12;-679.552E-12;-759.963E-12;-841.950E-12;-905.018E-12;-1.023E-9;-1.066E-9;-1.061E-9;-1.047E-9;-1.044E-9;-1.003E-9;-1.052E-9;-990.159E-12
1516;151500;-42.571E-12;-58.337E-12;-25.227E-12;-34.687E-12;-25.227E-12;-17.344E-12;-15.767E-12;-23.650E-12;-34.687E-12;-31.534E-12;-39.417E-12;-29.957E-12;-28.380E-12;-28.380E-12;-28.380E-12;-15.767E-12;-45.724E-12;-663.785E-12;-772.576E-12;-832.490E-12;-909.748E-12;-1.031E-9;-1.064E-9;-1.060E-9;-1.047E-9;-1.048E-9;-987.005E-12;-1.048E-9;-988.582E-12
1517;151600;-53.607E-12;-64.644E-12;-33.110E-12;-26.804E-12;-22.074E-12;-28.380E-12;-25.227E-12;-29.957E-12;-36.264E-12;-36.264E-12;-48.877E-12;-26.804E-12;-23.650E-12;-26.804E-12;-20.497E-12;-31.534E-12;-44.147E-12;-657.478E-12;-759.963E-12;-837.220E-12;-912.901E-12;-1.042E-9;-1.064E-9;-1.066E-9;-1.053E-9;-1.063E-9;-985.429E-12;-1.039E-9;-996.466E-12
1518;151700;-40.994E-12;-59.914E-12;-29.957E-12;-28.380E-12;-26.804E-12;-37.840E-12;-31.534E-12;-28.380E-12;-33.110E-12;-44.147E-12;-37.840E-12;-23.650E-12;-33.110E-12;-29.957E-12;-17.344E-12;-20.497E-12;-37.840E-12;-666.938E-12;-756.809E-12;-837.220E-12;-911.325E-12;-1.037E-9;-1.067E-9;-1.069E-9;-1.048E-9;-1.063E-9;-983.852E-12;-1.041E-9;-988.582E-12
1519;151800;-42.571E-12;-56.761E-12;-37.840E-12;-31.534E-12;-18.920E-12;-36.264E-12;-23.650E-12;-31.534E-12;-34.687E-12;-31.534E-12;-45.724E-12;-25.227E-12;-23.650E-12;-29.957E-12;-23.650E-12;-29.957E-12;-33.110E-12;-663.785E-12;-747.349E-12;-824.607E-12;-906.594E-12;-1.041E-9;-1.071E-9;-1.075E-9;-1.053E-9;-1.055E-9;-988.582E-12;-1.052E-9;-994.889E-12
1520;151900;-44.147E-12;-52.031E-12;-34.687E-12;-36.264E-12;-20.497E-12;-37.840E-12;-28.380E-12;-26.804E-12;-31.534E-12;-26.804E-12;-45.724E-12;-31.534E-12;-23.650E-12;-37.840E-12;-20.497E-12;-26.804E-12;-33.110E-12;-665.361E-12;-750.503E-12;-830.914E-12;-908.171E-12;-1.041E-9;-1.072E-9;-1.067E-9;-1.047E-9;-1.055E-9;-993.312E-12;-1.052E-9;-991.735E-12
1521;152000;-55.184E-12;-52.031E-12;-23.650E-12;-29.957E-12;-29.957E-12;-26.804E-12;-29.957E-12;-31.534E-12;-20.497E-12;-33.110E-12;-31.534E-12;-29.957E-12;-29.957E-12;-22.074E-12;-15.767E-12;-36.264E-12;-31.534E-12;-665.361E-12;-767.846E-12;-834.067E-12;-905.018E-12;-1.036E-9;-1.074E-9;-1.071E-9;-1.037E-9;-1.050E-9;-993.312E-12;-1.056E-9;-985.429E-12
1522;152100;-53.607E-12;-53.607E-12;-25.227E-12;-22.074E-12;-20.497E-12;-26.804E-12;-31.534E-12;-26.804E-12;-23.650E-12;-29.957E-12;-39.417E-12;-28.380E-12;-23.650E-12;-28.380E-12;-25.227E-12;-25.227E-12;-29.957E-12;-673.245E-12;-748.926E-12;-834.067E-12;-909.748E-12;-1.045E-9;-1.072E-9;-1.071E-9;-1.028E-9;-1.052E-9;-998.042E-12;-1.048E-9;-988.582E-12
1523;152200;-47.301E-12;-55.184E-12;-25.227E-12;-29.957E-12;-28.380E-12;-37.840E-12;-33.110E-12;-29.957E-12;-26.804E-12;-31.534E-12;-40.994E-12;-29.957E-12;-33.110E-12;-31.534E-12;-22.074E-12;-40.994E-12;-36.264E-12;-662.208E-12;-745.772E-12;-841.950E-12;-909.748E-12;-1.044E-9;-1.067E-9;-1.066E-9;-1.034E-9;-1.058E-9;-996.466E-12;-1.036E-9;-982.275E-12
1524;152300;-45.724E-12;-53.607E-12;-33.110E-12;-37.840E-12;-28.380E-12;-31.534E-12;-42.571E-12;-36.264E-12;-28.380E-12;-28.380E-12;-40.994E-12;-29.957E-12;-34.687E-12;-31.534E-12;-17.344E-12;-29.957E-12;-23.650E-12;-652.748E-12;-742.619E-12;-843.527E-12;-911.325E-12;-1.044E-9;-1.064E-9;-1.069E-9;-1.025E-9;-1.061E-9;-998.042E-12;-1.039E-9;-987.005E-12
1525;152400;-47.301E-12;-44.147E-12;-34.687E-12;-37.840E-12;-31.534E-12;-18.920E-12;-36.264E-12;-23.650E-12;-31.534E-12;-25.227E-12;-34.687E-12;-31.534E-12;-25.227E-12;-31.534E-12;-29.957E-12;-28.380E-12;-26.804E-12;-652.748E-12;-752.079E-12;-851.410E-12;-916.055E-12;-1.052E-9;-1.061E-9;-1.074E-9;-1.025E-9;-1.060E-9;-1.017E-9;-1.041E-9;-990.159E-12
1526;152500;-45.724E-12;-52.031E-12;-37.840E-12;-28.380E-12;-26.804E-12;-12.613E-12;-29.957E-12;-23.650E-12;-34.687E-12;-31.534E-12;-31.534E-12;-23.650E-12;-33.110E-12;-36.264E-12;-12.613E-12;-37.840E-12;-36.264E-12;-651.171E-12;-747.349E-12;-851.410E-12;-927.091E-12;-1.041E-9;-1.053E-9;-1.072E-9;-1.025E-9;-1.058E-9;-1.014E-9;-1.042E-9;-996.466E-12
1527;152600;-52.031E-12;-52.031E-12;-37.840E-12;-33.110E-12;-29.957E-12;-25.227E-12;-23.650E-12;-31.534E-12;-34.687E-12;-37.840E-12;-45.724E-12;-23.650E-12;-36.264E-12;-31.534E-12;-22.074E-12;-29.957E-12;-29.957E-12;-652.748E-12;-742.619E-12;-848.257E-12;-919.208E-12;-1.050E-9;-1.050E-9;-1.077E-9;-1.017E-9;-1.053E-9;-1.011E-9;-1.044E-9;-996.466E-12
1528;152700;-42.571E-12;-45.724E-12;-25.227E-12;-31.534E-12;-36.264E-12;-29.957E-12;-31.534E-12;-34.687E-12;-37.840E-12;-34.687E-12;-53.607E-12;-33.110E-12;-42.571E-12;-31.534E-12;-25.227E-12;-26.804E-12;-28.380E-12;-662.208E-12;-741.042E-12;-848.257E-12;-912.901E-12;-1.050E-9;-1.053E-9;-1.075E-9;-1.023E-9;-1.060E-9;-1.020E-9;-1.045E-9;-1.008E-9
1529;152800;-61.491E-12;-42.571E-12;-29.957E-12;-29.957E-12;-40.994E-12;-22.074E-12;-34.687E-12;-34.687E-12;-26.804E-12;-33.110E-12;-45.724E-12;-31.534E-12;-28.380E-12;-23.650E-12;-20.497E-12;-33.110E-12;-26.804E-12;-652.748E-12;-748.926E-12;-856.141E-12;-922.361E-12;-1.044E-9;-1.050E-9;-1.071E-9;-1.042E-9;-1.060E-9;-1.025E-9;-1.047E-9;-998.042E-12
1530;152900;-40.994E-12;-42.571E-12;-31.534E-12;-39.417E-12;-25.227E-12;-18.920E-12;-33.110E-12;-26.804E-12;-22.074E-12;-33.110E-12;-44.147E-12;-23.650E-12;-28.380E-12;-23.650E-12;-15.767E-12;-28.380E-12;-33.110E-12;-648.018E-12;-737.889E-12;-846.680E-12;-923.938E-12;-1.030E-9;-1.061E-9;-1.061E-9;-1.017E-9;-1.058E-9;-1.014E-9;-1.044E-9;-1.003E-9
1531;153000;-44.147E-12;-47.301E-12;-31.534E-12;-26.804E-12;-17.344E-12;-23.650E-12;-40.994E-12;-25.227E-12;-22.074E-12;-39.417E-12;-42.571E-12;-28.380E-12;-31.534E-12;-31.534E-12;-28.380E-12;-15.767E-12;-31.534E-12;-649.595E-12;-731.582E-12;-843.527E-12;-933.398E-12;-1.037E-9;-1.050E-9;-1.069E-9;-1.020E-9;-1.058E-9;-1.011E-9;-1.050E-9;-999.619E-12
1532;153100;-48.877E-12;-53.607E-12;-31.534E-12;-31.534E-12;-31.534E-12;-36.264E-12;-28.380E-12;-37.840E-12;-23.650E-12;-45.724E-12;-39.417E-12;-29.957E-12;-48.877E-12;-18.920E-12;-36.264E-12;-29.957E-12;-29.957E-12;-635.404E-12;-726.852E-12;-843.527E-12;-933.398E-12;-1.037E-9;-1.047E-9;-1.064E-9;-1.030E-9;-1.041E-9;-1.022E-9;-1.058E-9;-999.619E-12
1533;153200;-34.687E-12;-37.840E-12;-33.110E-12;-37.840E-12;-33.110E-12;-34.687E-12;-33.110E-12;-37.840E-12;-28.380E-12;-40.994E-12;-31.534E-12;-36.264E-12;-36.264E-12;-29.957E-12;-31.534E-12;-36.264E-12;-29.957E-12;-638.558E-12;-714.239E-12;-848.257E-12;-934.975E-12;-1.033E-9;-1.056E-9;-1.055E-9;-1.031E-9;-1.058E-9;-1.014E-9;-1.052E-9;-987.005E-12
1534;153300;-37.840E-12;-44.147E-12;-33.110E-12;-31.534E-12;-25.227E-12;-23.650E-12;-37.840E-12;-33.110E-12;-47.301E-12;-22.074E-12;-37.840E-12;-34.687E-12;-42.571E-12;-34.687E-12;-31.534E-12;-28.380E-12;-34.687E-12;-644.865E-12;-723.699E-12;-832.490E-12;-939.705E-12;-1.028E-9;-1.061E-9;-1.061E-9;-1.026E-9;-1.055E-9;-1.012E-9;-1.060E-9;-987.005E-12
1535;153400;-45.724E-12;-39.417E-12;-33.110E-12;-31.534E-12;-34.687E-12;-25.227E-12;-31.534E-12;-26.804E-12;-42.571E-12;-37.840E-12;-29.957E-12;-25.227E-12;-33.110E-12;-37.840E-12;-29.957E-12;-34.687E-12;-33.110E-12;-657.478E-12;-723.699E-12;-818.300E-12;-941.282E-12;-1.037E-9;-1.066E-9;-1.071E-9;-1.019E-9;-1.050E-9;-1.019E-9;-1.048E-9;-994.889E-12
1536;153500;-42.571E-12;-48.877E-12;-37.840E-12;-28.380E-12;-33.110E-12;-29.957E-12;-29.957E-12;-29.957E-12;-37.840E-12;-26.804E-12;-37.840E-12;-26.804E-12;-37.840E-12;-39.417E-12;-26.804E-12;-37.840E-12;-31.534E-12;-649.595E-12;-726.852E-12;-826.184E-12;-936.552E-12;-1.036E-9;-1.066E-9;-1.067E-9;-1.028E-9;-1.047E-9;-1.014E-9;-1.047E-9;-990.159E-12
1537;153600;-45.724E-12;-48.877E-12;-34.687E-12;-34.687E-12;-23.650E-12;-23.650E-12;-31.534E-12;-23.650E-12;-29.957E-12;-42.571E-12;-40.994E-12;-28.380E-12;-37.840E-12;-31.534E-12;-20.497E-12;-34.687E-12;-33.110E-12;-648.018E-12;-714.239E-12;-841.950E-12;-934.975E-12;-1.042E-9;-1.052E-9;-1.075E-9;-1.023E-9;-1.048E-9;-1.015E-9;-1.048E-9;-991.735E-12
1538;153700;-44.147E-12;-50.454E-12;-36.264E-12;-42.571E-12;-25.227E-12;-14.190E-12;-28.380E-12;-28.380E-12;-29.957E-12;-36.264E-12;-37.840E-12;-25.227E-12;-39.417E-12;-37.840E-12;-22.074E-12;-40.994E-12;-26.804E-12;-660.631E-12;-712.662E-12;-840.374E-12;-930.245E-12;-1.042E-9;-1.064E-9;-1.069E-9;-1.028E-9;-1.050E-9;-1.006E-9;-1.048E-9;-985.429E-12
1539;153800;-40.994E-12;-42.571E-12;-29.957E-12;-25.227E-12;-20.497E-12;-23.650E-12;-26.804E-12;-25.227E-12;-22.074E-12;-29.957E-12;-28.380E-12;-25.227E-12;-26.804E-12;-29.957E-12;-4.730E-12;-36.264E-12;-15.767E-12;-657.478E-12;-714.239E-12;-841.950E-12;-939.705E-12;-1.031E-9;-1.053E-9;-1.069E-9;-1.020E-9;-1.052E-9;-1.001E-9;-1.058E-9;-977.545E-12
1540;153900;-45.724E-12;-45.724E-12;-31.534E-12;-31.534E-12;-25.227E-12;-22.074E-12;-15.767E-12;-12.613E-12;-18.920E-12;-15.767E-12;-15.767E-12;-15.767E-12;-22.074E-12;-12.613E-12;-1.577E-12;-17.344E-12;-15.767E-12;-643.288E-12;-698.472E-12;-835.644E-12;-922.361E-12;-1.017E-9;-1.047E-9;-1.061E-9;-1.017E-9;-1.050E-9;-993.312E-12;-1.045E-9;-980.699E-12
1541;154000;-44.147E-12;-50.454E-12;-34.687E-12;-33.110E-12;-28.380E-12;-22.074E-12;-17.344E-12;-20.497E-12;-18.920E-12;-20.497E-12;-29.957E-12;-7.883E-12;-23.650E-12;-12.613E-12;-3.153E-12;-9.460E-12;-14.190E-12;-649.595E-12;-695.319E-12;-832.490E-12;-933.398E-12;-1.014E-9;-1.048E-9;-1.078E-9;-1.019E-9;-1.033E-9;-999.619E-12;-1.041E-9;-987.005E-12
1542;154100;-39.417E-12;-42.571E-12;-33.110E-12;-33.110E-12;-17.344E-12;-17.344E-12;-22.074E-12;-14.190E-12;-29.957E-12;-33.110E-12;-33.110E-12;-18.920E-12;-23.650E-12;-22.074E-12;-11.037E-12;-18.920E-12;-23.650E-12;-643.288E-12;-711.085E-12;-846.680E-12;-941.282E-12;-1.014E-9;-1.060E-9;-1.075E-9;-1.014E-9;-1.036E-9;-1.006E-9;-1.042E-9;-982.275E-12
1543;154200;-34.687E-12;-39.417E-12;-26.804E-12;-29.957E-12;-22.074E-12;-20.497E-12;-25.227E-12;-29.957E-12;-25.227E-12;-37.840E-12;-37.840E-12;-20.497E-12;-26.804E-12;-36.264E-12;-15.767E-12;-22.074E-12;-29.957E-12;-636.981E-12;-714.239E-12;-857.717E-12;-930.245E-12;-1.015E-9;-1.071E-9;-1.077E-9;-1.034E-9;-1.044E-9;-1.008E-9;-1.056E-9;-991.735E-12
1544;154300;-34.687E-12;-52.031E-12;-39.417E-12;-31.534E-12;-25.227E-12;-26.804E-12;-29.957E-12;-26.804E-12;-37.840E-12;-47.301E-12;-40.994E-12;-26.804E-12;-29.957E-12;-37.840E-12;-26.804E-12;-26.804E-12;-36.264E-12;-640.135E-12;-717.392E-12;-846.680E-12;-927.091E-12;-1.026E-9;-1.080E-9;-1.077E-9;-1.023E-9;-1.050E-9;-1.008E-9;-1.055E-9;-994.889E-12
1545;154400;-31.534E-12;-47.301E-12;-33.110E-12;-28.380E-12;-26.804E-12;-25.227E-12;-39.417E-12;-36.264E-12;-33.110E-12;-39.417E-12;-39.417E-12;-31.534E-12;-29.957E-12;-28.380E-12;-28.380E-12;-25.227E-12;-28.380E-12;-638.558E-12;-718.969E-12;-848.257E-12;-934.975E-12;-1.025E-9;-1.078E-9;-1.077E-9;-1.026E-9;-1.050E-9;-1.014E-9;-1.060E-9;-1.011E-9
1546;154500;-39.417E-12;-36.264E-12;-29.957E-12;-26.804E-12;-26.804E-12;-25.227E-12;-28.380E-12;-34.687E-12;-39.417E-12;-40.994E-12;-42.571E-12;-45.724E-12;-37.840E-12;-20.497E-12;-26.804E-12;-25.227E-12;-31.534E-12;-643.288E-12;-726.852E-12;-843.527E-12;-939.705E-12;-1.022E-9;-1.078E-9;-1.088E-9;-1.034E-9;-1.045E-9;-1.015E-9;-1.055E-9;-1.006E-9
1547;154600;-40.994E-12;-45.724E-12;-26.804E-12;-25.227E-12;-29.957E-12;-18.920E-12;-31.534E-12;-36.264E-12;-47.301E-12;-44.147E-12;-34.687E-12;-44.147E-12;-25.227E-12;-33.110E-12;-25.227E-12;-20.497E-12;-37.840E-12;-655.901E-12;-733.159E-12;-851.410E-12;-938.128E-12;-1.025E-9;-1.069E-9;-1.080E-9;-1.025E-9;-1.052E-9;-1.011E-9;-1.060E-9;-998.042E-12
1548;154700;-37.840E-12;-56.761E-12;-39.417E-12;-29.957E-12;-26.804E-12;-25.227E-12;-33.110E-12;-36.264E-12;-45.724E-12;-36.264E-12;-44.147E-12;-36.264E-12;-28.380E-12;-39.417E-12;-22.074E-12;-23.650E-12;-31.534E-12;-657.478E-12;-748.926E-12;-854.564E-12;-949.165E-12;-1.031E-9;-1.074E-9;-1.088E-9;-1.017E-9;-1.053E-9;-1.011E-9;-1.048E-9;-1.019E-9
