;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
1845;184400;-216.006E-12;-216.006E-12;-234.926E-12;-236.503E-12;-257.000E-12;-275.920E-12;-12.315E-9;-10.843E-9;-4.238E-9;-3.281E-9;-3.169E-9;-3.177E-9;-3.155E-9;-3.232E-9;-3.306E-9;-3.237E-9;-3.357E-9;-4.342E-9;-4.325E-9;-4.670E-9;-5.496E-9;-5.766E-9;-4.889E-9;-4.672E-9;-5.427E-9;-6.299E-9;-6.830E-9;-7.073E-9;-7.562E-9
1846;184500;-212.853E-12;-214.429E-12;-238.080E-12;-233.350E-12;-264.883E-12;-274.343E-12;-12.311E-9;-10.848E-9;-4.241E-9;-3.278E-9;-3.180E-9;-3.179E-9;-3.164E-9;-3.237E-9;-3.306E-9;-3.243E-9;-3.360E-9;-4.339E-9;-4.322E-9;-4.675E-9;-5.493E-9;-5.758E-9;-4.897E-9;-4.675E-9;-5.422E-9;-6.310E-9;-6.841E-9;-7.073E-9;-7.552E-9
1847;184600;-209.699E-12;-208.123E-12;-238.080E-12;-225.466E-12;-264.883E-12;-275.920E-12;-12.309E-9;-10.840E-9;-4.251E-9;-3.286E-9;-3.171E-9;-3.188E-9;-3.163E-9;-3.234E-9;-3.305E-9;-3.245E-9;-3.355E-9;-4.336E-9;-4.331E-9;-4.678E-9;-5.488E-9;-5.758E-9;-4.894E-9;-4.669E-9;-5.433E-9;-6.316E-9;-6.829E-9;-7.075E-9;-7.549E-9
1848;184700;-211.276E-12;-209.699E-12;-239.656E-12;-222.313E-12;-274.343E-12;-279.073E-12;-12.312E-9;-10.840E-9;-4.254E-9;-3.275E-9;-3.155E-9;-3.190E-9;-3.164E-9;-3.237E-9;-3.294E-9;-3.248E-9;-3.354E-9;-4.334E-9;-4.320E-9;-4.681E-9;-5.488E-9;-5.766E-9;-4.885E-9;-4.675E-9;-5.436E-9;-6.316E-9;-6.824E-9;-7.082E-9;-7.544E-9
1849;184800;-212.853E-12;-211.276E-12;-234.926E-12;-231.773E-12;-283.803E-12;-275.920E-12;-12.319E-9;-10.844E-9;-4.248E-9;-3.278E-9;-3.169E-9;-3.186E-9;-3.166E-9;-3.242E-9;-3.313E-9;-3.248E-9;-3.350E-9;-4.336E-9;-4.328E-9;-4.689E-9;-5.481E-9;-5.768E-9;-4.878E-9;-4.665E-9;-5.440E-9;-6.321E-9;-6.832E-9;-7.076E-9;-7.549E-9
1850;184900;-217.583E-12;-211.276E-12;-238.080E-12;-228.619E-12;-282.227E-12;-272.767E-12;-12.320E-9;-10.837E-9;-4.244E-9;-3.276E-9;-3.177E-9;-3.185E-9;-3.161E-9;-3.231E-9;-3.314E-9;-3.251E-9;-3.361E-9;-4.331E-9;-4.337E-9;-4.678E-9;-5.476E-9;-5.755E-9;-4.892E-9;-4.672E-9;-5.433E-9;-6.319E-9;-6.829E-9;-7.075E-9;-7.538E-9
1851;185000;-211.276E-12;-220.736E-12;-239.656E-12;-230.196E-12;-282.227E-12;-280.650E-12;-12.312E-9;-10.840E-9;-4.249E-9;-3.283E-9;-3.179E-9;-3.188E-9;-3.157E-9;-3.245E-9;-3.300E-9;-3.248E-9;-3.366E-9;-4.323E-9;-4.333E-9;-4.683E-9;-5.487E-9;-5.756E-9;-4.894E-9;-4.684E-9;-5.440E-9;-6.313E-9;-6.835E-9;-7.071E-9;-7.538E-9
1852;185100;-206.546E-12;-220.736E-12;-239.656E-12;-225.466E-12;-283.803E-12;-283.803E-12;-12.315E-9;-10.844E-9;-4.255E-9;-3.287E-9;-3.175E-9;-3.194E-9;-3.164E-9;-3.229E-9;-3.306E-9;-3.254E-9;-3.376E-9;-4.337E-9;-4.334E-9;-4.687E-9;-5.481E-9;-5.760E-9;-4.899E-9;-4.691E-9;-5.440E-9;-6.318E-9;-6.830E-9;-7.078E-9;-7.548E-9
1853;185200;-212.853E-12;-222.313E-12;-231.773E-12;-227.043E-12;-296.417E-12;-282.227E-12;-12.308E-9;-10.827E-9;-4.254E-9;-3.280E-9;-3.174E-9;-3.194E-9;-3.161E-9;-3.242E-9;-3.314E-9;-3.246E-9;-3.374E-9;-4.333E-9;-4.330E-9;-4.700E-9;-5.481E-9;-5.763E-9;-4.900E-9;-4.678E-9;-5.446E-9;-6.307E-9;-6.827E-9;-7.059E-9;-7.537E-9
1854;185300;-212.853E-12;-220.736E-12;-238.080E-12;-233.350E-12;-305.877E-12;-283.803E-12;-12.284E-9;-10.821E-9;-4.232E-9;-3.275E-9;-3.168E-9;-3.185E-9;-3.158E-9;-3.234E-9;-3.316E-9;-3.245E-9;-3.358E-9;-4.320E-9;-4.317E-9;-4.697E-9;-5.470E-9;-5.749E-9;-4.881E-9;-4.672E-9;-5.446E-9;-6.293E-9;-6.807E-9;-7.048E-9;-7.521E-9
1855;185400;-201.816E-12;-216.006E-12;-230.196E-12;-220.736E-12;-286.957E-12;-275.920E-12;-12.275E-9;-10.803E-9;-4.227E-9;-3.275E-9;-3.161E-9;-3.186E-9;-3.155E-9;-3.227E-9;-3.308E-9;-3.237E-9;-3.360E-9;-4.317E-9;-4.319E-9;-4.694E-9;-5.463E-9;-5.745E-9;-4.883E-9;-4.664E-9;-5.433E-9;-6.288E-9;-6.794E-9;-7.037E-9;-7.518E-9
1856;185500;-203.392E-12;-225.466E-12;-223.889E-12;-222.313E-12;-275.920E-12;-264.883E-12;-12.267E-9;-10.797E-9;-4.227E-9;-3.267E-9;-3.158E-9;-3.166E-9;-3.144E-9;-3.216E-9;-3.303E-9;-3.227E-9;-3.346E-9;-4.320E-9;-4.314E-9;-4.687E-9;-5.465E-9;-5.744E-9;-4.875E-9;-4.658E-9;-5.419E-9;-6.293E-9;-6.796E-9;-7.034E-9;-7.514E-9
1857;185600;-206.546E-12;-209.699E-12;-238.080E-12;-220.736E-12;-271.190E-12;-264.883E-12;-12.270E-9;-10.794E-9;-4.226E-9;-3.270E-9;-3.157E-9;-3.171E-9;-3.145E-9;-3.224E-9;-3.297E-9;-3.226E-9;-3.341E-9;-4.319E-9;-4.311E-9;-4.683E-9;-5.463E-9;-5.738E-9;-4.874E-9;-4.654E-9;-5.417E-9;-6.286E-9;-6.799E-9;-7.040E-9;-7.518E-9
1858;185700;-214.429E-12;-208.123E-12;-234.926E-12;-228.619E-12;-269.613E-12;-275.920E-12;-12.259E-9;-10.778E-9;-4.226E-9;-3.264E-9;-3.153E-9;-3.168E-9;-3.153E-9;-3.227E-9;-3.294E-9;-3.227E-9;-3.346E-9;-4.317E-9;-4.320E-9;-4.670E-9;-5.463E-9;-5.733E-9;-4.866E-9;-4.665E-9;-5.414E-9;-6.286E-9;-6.797E-9;-7.032E-9;-7.516E-9
1859;185800;-208.123E-12;-208.123E-12;-227.043E-12;-225.466E-12;-268.037E-12;-269.613E-12;-12.265E-9;-10.788E-9;-4.230E-9;-3.270E-9;-3.150E-9;-3.177E-9;-3.144E-9;-3.221E-9;-3.297E-9;-3.220E-9;-3.346E-9;-4.314E-9;-4.306E-9;-4.669E-9;-5.473E-9;-5.733E-9;-4.872E-9;-4.667E-9;-5.408E-9;-6.289E-9;-6.800E-9;-7.037E-9;-7.511E-9
1860;185900;-208.123E-12;-211.276E-12;-238.080E-12;-227.043E-12;-272.767E-12;-277.497E-12;-12.262E-9;-10.788E-9;-4.235E-9;-3.273E-9;-3.155E-9;-3.171E-9;-3.152E-9;-3.210E-9;-3.292E-9;-3.229E-9;-3.349E-9;-4.326E-9;-4.306E-9;-4.662E-9;-5.474E-9;-5.723E-9;-4.870E-9;-4.656E-9;-5.403E-9;-6.283E-9;-6.797E-9;-7.038E-9;-7.507E-9
1861;186000;-204.969E-12;-212.853E-12;-231.773E-12;-219.159E-12;-279.073E-12;-285.380E-12;-12.252E-9;-10.775E-9;-4.226E-9;-3.268E-9;-3.155E-9;-3.179E-9;-3.145E-9;-3.221E-9;-3.284E-9;-3.223E-9;-3.332E-9;-4.322E-9;-4.308E-9;-4.654E-9;-5.463E-9;-5.720E-9;-4.870E-9;-4.651E-9;-5.406E-9;-6.278E-9;-6.788E-9;-7.041E-9;-7.511E-9
1862;186100;-203.392E-12;-206.546E-12;-227.043E-12;-209.699E-12;-274.343E-12;-279.073E-12;-12.254E-9;-10.789E-9;-4.224E-9;-3.273E-9;-3.152E-9;-3.168E-9;-3.150E-9;-3.223E-9;-3.295E-9;-3.231E-9;-3.344E-9;-4.312E-9;-4.311E-9;-4.670E-9;-5.458E-9;-5.719E-9;-4.877E-9;-4.643E-9;-5.417E-9;-6.289E-9;-6.802E-9;-7.035E-9;-7.508E-9
1863;186200;-203.392E-12;-211.276E-12;-230.196E-12;-217.583E-12;-271.190E-12;-274.343E-12;-12.267E-9;-10.786E-9;-4.230E-9;-3.280E-9;-3.158E-9;-3.160E-9;-3.149E-9;-3.215E-9;-3.294E-9;-3.223E-9;-3.341E-9;-4.323E-9;-4.308E-9;-4.656E-9;-5.457E-9;-5.715E-9;-4.866E-9;-4.646E-9;-5.417E-9;-6.285E-9;-6.818E-9;-7.045E-9;-7.499E-9
1864;186300;-200.239E-12;-200.239E-12;-236.503E-12;-227.043E-12;-283.803E-12;-271.190E-12;-12.256E-9;-10.794E-9;-4.227E-9;-3.276E-9;-3.152E-9;-3.168E-9;-3.139E-9;-3.213E-9;-3.294E-9;-3.231E-9;-3.350E-9;-4.317E-9;-4.304E-9;-4.662E-9;-5.463E-9;-5.711E-9;-4.870E-9;-4.651E-9;-5.416E-9;-6.283E-9;-6.803E-9;-7.040E-9;-7.514E-9
1865;186400;-200.239E-12;-203.392E-12;-236.503E-12;-231.773E-12;-283.803E-12;-275.920E-12;-12.256E-9;-10.786E-9;-4.232E-9;-3.278E-9;-3.161E-9;-3.158E-9;-3.141E-9;-3.213E-9;-3.305E-9;-3.223E-9;-3.347E-9;-4.328E-9;-4.309E-9;-4.646E-9;-5.465E-9;-5.708E-9;-4.874E-9;-4.643E-9;-5.429E-9;-6.277E-9;-6.802E-9;-7.041E-9;-7.516E-9
1866;186500;-193.932E-12;-204.969E-12;-234.926E-12;-239.656E-12;-282.227E-12;-282.227E-12;-12.256E-9;-10.777E-9;-4.230E-9;-3.276E-9;-3.157E-9;-3.171E-9;-3.142E-9;-3.209E-9;-3.300E-9;-3.226E-9;-3.349E-9;-4.326E-9;-4.308E-9;-4.662E-9;-5.463E-9;-5.708E-9;-4.869E-9;-4.651E-9;-5.408E-9;-6.267E-9;-6.799E-9;-7.046E-9;-7.510E-9
1867;186600;-212.853E-12;-212.853E-12;-230.196E-12;-234.926E-12;-283.803E-12;-275.920E-12;-12.259E-9;-10.788E-9;-4.233E-9;-3.272E-9;-3.152E-9;-3.179E-9;-3.149E-9;-3.216E-9;-3.298E-9;-3.224E-9;-3.344E-9;-4.319E-9;-4.304E-9;-4.661E-9;-5.455E-9;-5.706E-9;-4.862E-9;-4.653E-9;-5.410E-9;-6.270E-9;-6.802E-9;-7.046E-9;-7.505E-9
1868;186700;-206.546E-12;-195.509E-12;-227.043E-12;-228.619E-12;-297.994E-12;-277.497E-12;-12.267E-9;-10.785E-9;-4.235E-9;-3.280E-9;-3.160E-9;-3.177E-9;-3.139E-9;-3.212E-9;-3.295E-9;-3.221E-9;-3.335E-9;-4.308E-9;-4.304E-9;-4.667E-9;-5.446E-9;-5.703E-9;-4.855E-9;-4.659E-9;-5.408E-9;-6.282E-9;-6.796E-9;-7.053E-9;-7.513E-9
1869;186800;-211.276E-12;-209.699E-12;-225.466E-12;-241.233E-12;-297.994E-12;-269.613E-12;-12.260E-9;-10.781E-9;-4.230E-9;-3.278E-9;-3.152E-9;-3.172E-9;-3.145E-9;-3.218E-9;-3.295E-9;-3.226E-9;-3.344E-9;-4.314E-9;-4.314E-9;-4.667E-9;-5.441E-9;-5.709E-9;-4.866E-9;-4.659E-9;-5.411E-9;-6.280E-9;-6.797E-9;-7.053E-9;-7.507E-9
1870;186900;-216.006E-12;-214.429E-12;-214.429E-12;-239.656E-12;-296.417E-12;-260.153E-12;-12.263E-9;-10.781E-9;-4.227E-9;-3.281E-9;-3.152E-9;-3.172E-9;-3.157E-9;-3.218E-9;-3.295E-9;-3.237E-9;-3.343E-9;-4.314E-9;-4.303E-9;-4.661E-9;-5.454E-9;-5.698E-9;-4.872E-9;-4.662E-9;-5.411E-9;-6.280E-9;-6.796E-9;-7.048E-9;-7.513E-9
1871;187000;-206.546E-12;-203.392E-12;-220.736E-12;-231.773E-12;-305.877E-12;-263.307E-12;-12.267E-9;-10.783E-9;-4.233E-9;-3.268E-9;-3.150E-9;-3.172E-9;-3.141E-9;-3.210E-9;-3.298E-9;-3.232E-9;-3.339E-9;-4.319E-9;-4.301E-9;-4.673E-9;-5.454E-9;-5.712E-9;-4.867E-9;-4.659E-9;-5.414E-9;-6.275E-9;-6.788E-9;-7.049E-9;-7.511E-9
1872;187100;-219.159E-12;-204.969E-12;-225.466E-12;-230.196E-12;-302.724E-12;-263.307E-12;-12.263E-9;-10.786E-9;-4.227E-9;-3.270E-9;-3.153E-9;-3.174E-9;-3.139E-9;-3.221E-9;-3.300E-9;-3.235E-9;-3.338E-9;-4.317E-9;-4.306E-9;-4.686E-9;-5.458E-9;-5.723E-9;-4.866E-9;-4.650E-9;-5.402E-9;-6.278E-9;-6.799E-9;-7.048E-9;-7.508E-9
1873;187200;-208.123E-12;-206.546E-12;-220.736E-12;-252.270E-12;-301.147E-12;-261.730E-12;-12.263E-9;-10.785E-9;-4.233E-9;-3.264E-9;-3.160E-9;-3.191E-9;-3.144E-9;-3.216E-9;-3.300E-9;-3.235E-9;-3.350E-9;-4.309E-9;-4.317E-9;-4.694E-9;-5.468E-9;-5.730E-9;-4.858E-9;-4.654E-9;-5.400E-9;-6.280E-9;-6.819E-9;-7.046E-9;-7.508E-9
1874;187300;-201.816E-12;-216.006E-12;-216.006E-12;-236.503E-12;-294.840E-12;-266.460E-12;-12.262E-9;-10.785E-9;-4.229E-9;-3.267E-9;-3.150E-9;-3.175E-9;-3.147E-9;-3.223E-9;-3.294E-9;-3.232E-9;-3.347E-9;-4.320E-9;-4.314E-9;-4.700E-9;-5.466E-9;-5.719E-9;-4.858E-9;-4.651E-9;-5.395E-9;-6.269E-9;-6.822E-9;-7.049E-9;-7.499E-9
1875;187400;-209.699E-12;-209.699E-12;-222.313E-12;-242.810E-12;-302.724E-12;-263.307E-12;-12.268E-9;-10.775E-9;-4.226E-9;-3.273E-9;-3.157E-9;-3.180E-9;-3.144E-9;-3.223E-9;-3.303E-9;-3.229E-9;-3.339E-9;-4.317E-9;-4.303E-9;-4.684E-9;-5.462E-9;-5.725E-9;-4.862E-9;-4.659E-9;-5.411E-9;-6.264E-9;-6.819E-9;-7.057E-9;-7.508E-9
1876;187500;-217.583E-12;-212.853E-12;-230.196E-12;-230.196E-12;-309.030E-12;-282.227E-12;-12.263E-9;-10.792E-9;-4.240E-9;-3.273E-9;-3.150E-9;-3.185E-9;-3.152E-9;-3.224E-9;-3.305E-9;-3.235E-9;-3.354E-9;-4.314E-9;-4.311E-9;-4.687E-9;-5.470E-9;-5.717E-9;-4.861E-9;-4.665E-9;-5.408E-9;-6.270E-9;-6.818E-9;-7.049E-9;-7.503E-9
1877;187600;-217.583E-12;-211.276E-12;-214.429E-12;-238.080E-12;-307.454E-12;-266.460E-12;-12.273E-9;-10.796E-9;-4.233E-9;-3.272E-9;-3.152E-9;-3.179E-9;-3.139E-9;-3.220E-9;-3.309E-9;-3.229E-9;-3.343E-9;-4.325E-9;-4.309E-9;-4.689E-9;-5.473E-9;-5.708E-9;-4.870E-9;-4.664E-9;-5.411E-9;-6.275E-9;-6.814E-9;-7.054E-9;-7.502E-9
1878;187700;-214.429E-12;-211.276E-12;-228.619E-12;-231.773E-12;-301.147E-12;-264.883E-12;-12.273E-9;-10.796E-9;-4.224E-9;-3.278E-9;-3.150E-9;-3.172E-9;-3.144E-9;-3.226E-9;-3.287E-9;-3.224E-9;-3.349E-9;-4.312E-9;-4.311E-9;-4.681E-9;-5.470E-9;-5.717E-9;-4.861E-9;-4.664E-9;-5.406E-9;-6.293E-9;-6.810E-9;-7.043E-9;-7.513E-9
1879;187800;-204.969E-12;-204.969E-12;-238.080E-12;-236.503E-12;-305.877E-12;-255.423E-12;-12.263E-9;-10.788E-9;-4.235E-9;-3.275E-9;-3.150E-9;-3.169E-9;-3.144E-9;-3.212E-9;-3.284E-9;-3.232E-9;-3.339E-9;-4.323E-9;-4.309E-9;-4.683E-9;-5.466E-9;-5.723E-9;-4.862E-9;-4.664E-9;-5.403E-9;-6.286E-9;-6.810E-9;-7.048E-9;-7.516E-9
1880;187900;-197.086E-12;-193.932E-12;-242.810E-12;-238.080E-12;-316.914E-12;-268.037E-12;-12.259E-9;-10.788E-9;-4.233E-9;-3.270E-9;-3.150E-9;-3.172E-9;-3.152E-9;-3.215E-9;-3.303E-9;-3.227E-9;-3.349E-9;-4.320E-9;-4.312E-9;-4.694E-9;-5.470E-9;-5.720E-9;-4.859E-9;-4.673E-9;-5.400E-9;-6.275E-9;-6.810E-9;-7.048E-9;-7.500E-9
1881;188000;-204.969E-12;-203.392E-12;-239.656E-12;-234.926E-12;-313.761E-12;-272.767E-12;-12.265E-9;-10.791E-9;-4.233E-9;-3.267E-9;-3.157E-9;-3.172E-9;-3.147E-9;-3.213E-9;-3.302E-9;-3.227E-9;-3.341E-9;-4.314E-9;-4.317E-9;-4.700E-9;-5.466E-9;-5.719E-9;-4.862E-9;-4.664E-9;-5.413E-9;-6.274E-9;-6.813E-9;-7.043E-9;-7.505E-9
1882;188100;-209.699E-12;-197.086E-12;-231.773E-12;-233.350E-12;-309.030E-12;-274.343E-12;-12.267E-9;-10.775E-9;-4.230E-9;-3.270E-9;-3.149E-9;-3.183E-9;-3.142E-9;-3.220E-9;-3.305E-9;-3.224E-9;-3.341E-9;-4.325E-9;-4.314E-9;-4.708E-9;-5.463E-9;-5.719E-9;-4.864E-9;-4.675E-9;-5.413E-9;-6.274E-9;-6.814E-9;-7.045E-9;-7.508E-9
1883;188200;-200.239E-12;-203.392E-12;-236.503E-12;-234.926E-12;-301.147E-12;-269.613E-12;-12.267E-9;-10.778E-9;-4.240E-9;-3.267E-9;-3.153E-9;-3.175E-9;-3.144E-9;-3.218E-9;-3.306E-9;-3.232E-9;-3.341E-9;-4.323E-9;-4.312E-9;-4.714E-9;-5.476E-9;-5.723E-9;-4.872E-9;-4.672E-9;-5.413E-9;-6.266E-9;-6.808E-9;-7.049E-9;-7.500E-9
1884;188300;-211.276E-12;-206.546E-12;-241.233E-12;-239.656E-12;-301.147E-12;-272.767E-12;-12.273E-9;-10.770E-9;-4.240E-9;-3.270E-9;-3.163E-9;-3.180E-9;-3.145E-9;-3.212E-9;-3.308E-9;-3.229E-9;-3.343E-9;-4.315E-9;-4.319E-9;-4.711E-9;-5.460E-9;-5.730E-9;-4.872E-9;-4.665E-9;-5.417E-9;-6.275E-9;-6.807E-9;-7.040E-9;-7.505E-9
1885;188400;-200.239E-12;-219.159E-12;-231.773E-12;-234.926E-12;-313.761E-12;-274.343E-12;-12.275E-9;-10.791E-9;-4.235E-9;-3.270E-9;-3.161E-9;-3.177E-9;-3.152E-9;-3.212E-9;-3.303E-9;-3.216E-9;-3.338E-9;-4.328E-9;-4.311E-9;-4.705E-9;-5.462E-9;-5.725E-9;-4.856E-9;-4.672E-9;-5.416E-9;-6.274E-9;-6.803E-9;-7.037E-9;-7.508E-9
1886;188500;-209.699E-12;-209.699E-12;-241.233E-12;-242.810E-12;-318.491E-12;-260.153E-12;-12.271E-9;-10.788E-9;-4.233E-9;-3.281E-9;-3.150E-9;-3.172E-9;-3.141E-9;-3.213E-9;-3.311E-9;-3.223E-9;-3.344E-9;-4.333E-9;-4.306E-9;-4.695E-9;-5.463E-9;-5.717E-9;-4.874E-9;-4.664E-9;-5.421E-9;-6.255E-9;-6.808E-9;-7.037E-9;-7.494E-9
1887;188600;-208.123E-12;-209.699E-12;-234.926E-12;-244.386E-12;-315.337E-12;-255.423E-12;-12.271E-9;-10.789E-9;-4.229E-9;-3.286E-9;-3.161E-9;-3.182E-9;-3.145E-9;-3.213E-9;-3.314E-9;-3.218E-9;-3.344E-9;-4.322E-9;-4.306E-9;-4.699E-9;-5.466E-9;-5.714E-9;-4.870E-9;-4.659E-9;-5.416E-9;-6.247E-9;-6.805E-9;-7.045E-9;-7.499E-9
1888;188700;-225.466E-12;-214.429E-12;-241.233E-12;-238.080E-12;-304.300E-12;-274.343E-12;-12.270E-9;-10.788E-9;-4.232E-9;-3.281E-9;-3.155E-9;-3.182E-9;-3.147E-9;-3.223E-9;-3.314E-9;-3.221E-9;-3.338E-9;-4.331E-9;-4.314E-9;-4.692E-9;-5.449E-9;-5.719E-9;-4.866E-9;-4.667E-9;-5.422E-9;-6.250E-9;-6.810E-9;-7.053E-9;-7.505E-9
1889;188800;-206.546E-12;-209.699E-12;-227.043E-12;-241.233E-12;-299.570E-12;-266.460E-12;-12.271E-9;-10.799E-9;-4.227E-9;-3.275E-9;-3.158E-9;-3.179E-9;-3.150E-9;-3.224E-9;-3.311E-9;-3.223E-9;-3.343E-9;-4.319E-9;-4.303E-9;-4.676E-9;-5.455E-9;-5.717E-9;-4.859E-9;-4.667E-9;-5.402E-9;-6.255E-9;-6.808E-9;-7.040E-9;-7.514E-9
1890;188900;-198.662E-12;-203.392E-12;-239.656E-12;-238.080E-12;-304.300E-12;-264.883E-12;-12.276E-9;-10.794E-9;-4.224E-9;-3.272E-9;-3.161E-9;-3.175E-9;-3.152E-9;-3.218E-9;-3.309E-9;-3.220E-9;-3.333E-9;-4.326E-9;-4.309E-9;-4.684E-9;-5.466E-9;-5.720E-9;-4.859E-9;-4.664E-9;-5.402E-9;-6.253E-9;-6.808E-9;-7.051E-9;-7.503E-9
1891;189000;-216.006E-12;-216.006E-12;-241.233E-12;-233.350E-12;-297.994E-12;-277.497E-12;-12.270E-9;-10.794E-9;-4.226E-9;-3.270E-9;-3.150E-9;-3.175E-9;-3.131E-9;-3.221E-9;-3.308E-9;-3.226E-9;-3.346E-9;-4.320E-9;-4.323E-9;-4.687E-9;-5.471E-9;-5.717E-9;-4.851E-9;-4.650E-9;-5.405E-9;-6.255E-9;-6.811E-9;-7.049E-9;-7.508E-9
1892;189100;-209.699E-12;-203.392E-12;-236.503E-12;-231.773E-12;-296.417E-12;-271.190E-12;-12.256E-9;-10.788E-9;-4.238E-9;-3.268E-9;-3.147E-9;-3.180E-9;-3.133E-9;-3.223E-9;-3.313E-9;-3.227E-9;-3.339E-9;-4.320E-9;-4.320E-9;-4.686E-9;-5.458E-9;-5.731E-9;-4.853E-9;-4.646E-9;-5.410E-9;-6.255E-9;-6.802E-9;-7.043E-9;-7.507E-9
1893;189200;-201.816E-12;-206.546E-12;-234.926E-12;-228.619E-12;-305.877E-12;-277.497E-12;-12.259E-9;-10.786E-9;-4.224E-9;-3.265E-9;-3.161E-9;-3.185E-9;-3.155E-9;-3.220E-9;-3.313E-9;-3.220E-9;-3.335E-9;-4.323E-9;-4.309E-9;-4.691E-9;-5.470E-9;-5.719E-9;-4.850E-9;-4.650E-9;-5.408E-9;-6.263E-9;-6.819E-9;-7.043E-9;-7.507E-9
1894;189300;-209.699E-12;-211.276E-12;-228.619E-12;-225.466E-12;-297.994E-12;-277.497E-12;-12.260E-9;-10.791E-9;-4.216E-9;-3.264E-9;-3.161E-9;-3.179E-9;-3.144E-9;-3.224E-9;-3.306E-9;-3.210E-9;-3.338E-9;-4.322E-9;-4.303E-9;-4.684E-9;-5.468E-9;-5.708E-9;-4.845E-9;-4.654E-9;-5.411E-9;-6.255E-9;-6.824E-9;-7.045E-9;-7.508E-9
1895;189400;-204.969E-12;-214.429E-12;-236.503E-12;-228.619E-12;-301.147E-12;-271.190E-12;-12.262E-9;-10.789E-9;-4.226E-9;-3.270E-9;-3.155E-9;-3.172E-9;-3.152E-9;-3.224E-9;-3.311E-9;-3.226E-9;-3.341E-9;-4.336E-9;-4.301E-9;-4.702E-9;-5.471E-9;-5.709E-9;-4.856E-9;-4.667E-9;-5.419E-9;-6.252E-9;-6.822E-9;-7.056E-9;-7.510E-9
1896;189500;-212.853E-12;-209.699E-12;-234.926E-12;-238.080E-12;-305.877E-12;-261.730E-12;-12.271E-9;-10.789E-9;-4.229E-9;-3.280E-9;-3.157E-9;-3.163E-9;-3.144E-9;-3.216E-9;-3.313E-9;-3.223E-9;-3.338E-9;-4.323E-9;-4.308E-9;-4.706E-9;-5.474E-9;-5.708E-9;-4.861E-9;-4.667E-9;-5.405E-9;-6.269E-9;-6.825E-9;-7.037E-9;-7.500E-9
1897;189600;-209.699E-12;-209.699E-12;-228.619E-12;-227.043E-12;-296.417E-12;-274.343E-12;-12.268E-9;-10.788E-9;-4.226E-9;-3.270E-9;-3.161E-9;-3.171E-9;-3.147E-9;-3.220E-9;-3.305E-9;-3.226E-9;-3.341E-9;-4.322E-9;-4.301E-9;-4.703E-9;-5.471E-9;-5.703E-9;-4.864E-9;-4.656E-9;-5.410E-9;-6.266E-9;-6.819E-9;-7.040E-9;-7.494E-9
1898;189700;-192.356E-12;-208.123E-12;-233.350E-12;-222.313E-12;-305.877E-12;-268.037E-12;-12.263E-9;-10.783E-9;-4.230E-9;-3.275E-9;-3.163E-9;-3.174E-9;-3.150E-9;-3.220E-9;-3.305E-9;-3.215E-9;-3.332E-9;-4.314E-9;-4.311E-9;-4.697E-9;-5.477E-9;-5.717E-9;-4.851E-9;-4.675E-9;-5.403E-9;-6.266E-9;-6.819E-9;-7.032E-9;-7.503E-9
1899;189800;-198.662E-12;-214.429E-12;-233.350E-12;-238.080E-12;-301.147E-12;-275.920E-12;-12.263E-9;-10.786E-9;-4.227E-9;-3.276E-9;-3.168E-9;-3.186E-9;-3.150E-9;-3.221E-9;-3.292E-9;-3.215E-9;-3.341E-9;-4.323E-9;-4.309E-9;-4.706E-9;-5.474E-9;-5.714E-9;-4.845E-9;-4.658E-9;-5.416E-9;-6.264E-9;-6.819E-9;-7.034E-9;-7.505E-9
1900;189900;-204.969E-12;-212.853E-12;-239.656E-12;-241.233E-12;-296.417E-12;-272.767E-12;-12.265E-9;-10.799E-9;-4.226E-9;-3.262E-9;-3.163E-9;-3.175E-9;-3.150E-9;-3.216E-9;-3.297E-9;-3.221E-9;-3.349E-9;-4.319E-9;-4.314E-9;-4.721E-9;-5.466E-9;-5.709E-9;-4.851E-9;-4.659E-9;-5.419E-9;-6.272E-9;-6.819E-9;-7.029E-9;-7.508E-9
1901;190000;-203.392E-12;-200.239E-12;-239.656E-12;-227.043E-12;-302.724E-12;-263.307E-12;-12.263E-9;-10.800E-9;-4.229E-9;-3.278E-9;-3.160E-9;-3.174E-9;-3.141E-9;-3.201E-9;-3.294E-9;-3.227E-9;-3.339E-9;-4.309E-9;-4.301E-9;-4.716E-9;-5.470E-9;-5.709E-9;-4.859E-9;-4.661E-9;-5.422E-9;-6.270E-9;-6.814E-9;-7.018E-9;-7.502E-9
1902;190100;-209.699E-12;-203.392E-12;-252.270E-12;-236.503E-12;-305.877E-12;-269.613E-12;-12.263E-9;-10.788E-9;-4.237E-9;-3.267E-9;-3.158E-9;-3.175E-9;-3.145E-9;-3.212E-9;-3.305E-9;-3.209E-9;-3.336E-9;-4.319E-9;-4.311E-9;-4.713E-9;-5.479E-9;-5.719E-9;-4.861E-9;-4.669E-9;-5.421E-9;-6.277E-9;-6.818E-9;-7.026E-9;-7.507E-9
