;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
2313;231200;-318.491E-12;-283.803E-12;-296.417E-12;-272.767E-12;-302.724E-12;-326.374E-12;-296.417E-12;-277.497E-12;-293.264E-12;-309.030E-12;-302.724E-12;-291.687E-12;-296.417E-12;-318.491E-12;-334.257E-12;-345.294E-12;-414.668E-12;-395.748E-12;-400.478E-12;-405.208E-12;-419.398E-12;-403.632E-12;-405.208E-12;-405.208E-12;-436.742E-12;-419.398E-12;-403.632E-12;-409.938E-12;-422.552E-12
2314;231300;-334.257E-12;-283.803E-12;-293.264E-12;-275.920E-12;-296.417E-12;-329.527E-12;-283.803E-12;-283.803E-12;-291.687E-12;-296.417E-12;-305.877E-12;-294.840E-12;-297.994E-12;-312.184E-12;-334.257E-12;-356.331E-12;-416.245E-12;-387.865E-12;-402.055E-12;-403.632E-12;-420.975E-12;-386.288E-12;-403.632E-12;-402.055E-12;-435.165E-12;-414.668E-12;-389.441E-12;-414.668E-12;-420.975E-12
2315;231400;-331.104E-12;-293.264E-12;-286.957E-12;-274.343E-12;-291.687E-12;-323.221E-12;-283.803E-12;-279.073E-12;-296.417E-12;-305.877E-12;-312.184E-12;-291.687E-12;-301.147E-12;-321.644E-12;-340.564E-12;-357.908E-12;-411.515E-12;-383.135E-12;-397.325E-12;-408.362E-12;-419.398E-12;-387.865E-12;-417.822E-12;-392.595E-12;-436.742E-12;-427.282E-12;-394.172E-12;-417.822E-12;-414.668E-12
2316;231500;-324.797E-12;-280.650E-12;-279.073E-12;-271.190E-12;-299.570E-12;-326.374E-12;-286.957E-12;-271.190E-12;-294.840E-12;-310.607E-12;-312.184E-12;-299.570E-12;-296.417E-12;-326.374E-12;-345.294E-12;-356.331E-12;-416.245E-12;-384.711E-12;-391.018E-12;-400.478E-12;-417.822E-12;-394.172E-12;-408.362E-12;-405.208E-12;-436.742E-12;-422.552E-12;-389.441E-12;-416.245E-12;-432.012E-12
2317;231600;-331.104E-12;-280.650E-12;-294.840E-12;-275.920E-12;-296.417E-12;-324.797E-12;-293.264E-12;-275.920E-12;-296.417E-12;-304.300E-12;-305.877E-12;-296.417E-12;-294.840E-12;-324.797E-12;-342.141E-12;-356.331E-12;-416.245E-12;-400.478E-12;-395.748E-12;-394.172E-12;-417.822E-12;-392.595E-12;-409.938E-12;-408.362E-12;-422.552E-12;-419.398E-12;-395.748E-12;-411.515E-12;-422.552E-12
2318;231700;-334.257E-12;-286.957E-12;-293.264E-12;-275.920E-12;-304.300E-12;-318.491E-12;-294.840E-12;-280.650E-12;-296.417E-12;-299.570E-12;-299.570E-12;-299.570E-12;-299.570E-12;-329.527E-12;-345.294E-12;-362.638E-12;-417.822E-12;-402.055E-12;-389.441E-12;-398.902E-12;-430.435E-12;-400.478E-12;-403.632E-12;-411.515E-12;-424.129E-12;-424.129E-12;-389.441E-12;-417.822E-12;-430.435E-12
2319;231800;-332.681E-12;-283.803E-12;-294.840E-12;-271.190E-12;-299.570E-12;-318.491E-12;-297.994E-12;-282.227E-12;-302.724E-12;-299.570E-12;-310.607E-12;-288.534E-12;-301.147E-12;-329.527E-12;-345.294E-12;-354.754E-12;-411.515E-12;-397.325E-12;-392.595E-12;-398.902E-12;-425.705E-12;-402.055E-12;-409.938E-12;-411.515E-12;-430.435E-12;-413.092E-12;-398.902E-12;-419.398E-12;-422.552E-12
2320;231900;-337.411E-12;-282.227E-12;-286.957E-12;-282.227E-12;-299.570E-12;-324.797E-12;-293.264E-12;-282.227E-12;-307.454E-12;-309.030E-12;-316.914E-12;-294.840E-12;-299.570E-12;-320.067E-12;-353.178E-12;-356.331E-12;-406.785E-12;-395.748E-12;-395.748E-12;-402.055E-12;-428.859E-12;-398.902E-12;-409.938E-12;-413.092E-12;-433.589E-12;-417.822E-12;-405.208E-12;-424.129E-12;-425.705E-12
2321;232000;-338.988E-12;-279.073E-12;-291.687E-12;-279.073E-12;-297.994E-12;-331.104E-12;-293.264E-12;-285.380E-12;-302.724E-12;-299.570E-12;-305.877E-12;-290.110E-12;-301.147E-12;-323.221E-12;-348.448E-12;-365.791E-12;-411.515E-12;-389.441E-12;-402.055E-12;-405.208E-12;-424.129E-12;-384.711E-12;-411.515E-12;-413.092E-12;-427.282E-12;-416.245E-12;-408.362E-12;-422.552E-12;-430.435E-12
2322;232100;-334.257E-12;-274.343E-12;-293.264E-12;-271.190E-12;-293.264E-12;-324.797E-12;-280.650E-12;-288.534E-12;-299.570E-12;-293.264E-12;-302.724E-12;-302.724E-12;-297.994E-12;-327.951E-12;-357.908E-12;-367.368E-12;-416.245E-12;-394.172E-12;-391.018E-12;-406.785E-12;-422.552E-12;-391.018E-12;-408.362E-12;-411.515E-12;-427.282E-12;-417.822E-12;-403.632E-12;-416.245E-12;-432.012E-12
2323;232200;-324.797E-12;-279.073E-12;-282.227E-12;-269.613E-12;-304.300E-12;-332.681E-12;-282.227E-12;-277.497E-12;-294.840E-12;-285.380E-12;-299.570E-12;-286.957E-12;-282.227E-12;-327.951E-12;-361.061E-12;-364.214E-12;-413.092E-12;-378.405E-12;-397.325E-12;-398.902E-12;-425.705E-12;-397.325E-12;-417.822E-12;-409.938E-12;-444.625E-12;-416.245E-12;-405.208E-12;-424.129E-12;-432.012E-12
2324;232300;-332.681E-12;-279.073E-12;-291.687E-12;-282.227E-12;-302.724E-12;-323.221E-12;-288.534E-12;-294.840E-12;-307.454E-12;-290.110E-12;-301.147E-12;-302.724E-12;-296.417E-12;-321.644E-12;-357.908E-12;-362.638E-12;-409.938E-12;-389.441E-12;-395.748E-12;-403.632E-12;-414.668E-12;-392.595E-12;-422.552E-12;-405.208E-12;-439.895E-12;-406.785E-12;-408.362E-12;-416.245E-12;-428.859E-12
2325;232400;-329.527E-12;-279.073E-12;-282.227E-12;-268.037E-12;-293.264E-12;-331.104E-12;-297.994E-12;-282.227E-12;-312.184E-12;-288.534E-12;-305.877E-12;-293.264E-12;-310.607E-12;-316.914E-12;-361.061E-12;-368.945E-12;-409.938E-12;-403.632E-12;-397.325E-12;-394.172E-12;-417.822E-12;-402.055E-12;-408.362E-12;-392.595E-12;-433.589E-12;-422.552E-12;-409.938E-12;-419.398E-12;-433.589E-12
2326;232500;-338.988E-12;-279.073E-12;-283.803E-12;-269.613E-12;-299.570E-12;-332.681E-12;-296.417E-12;-288.534E-12;-313.761E-12;-296.417E-12;-302.724E-12;-296.417E-12;-305.877E-12;-326.374E-12;-353.178E-12;-364.214E-12;-411.515E-12;-394.172E-12;-392.595E-12;-405.208E-12;-409.938E-12;-402.055E-12;-405.208E-12;-405.208E-12;-438.319E-12;-422.552E-12;-411.515E-12;-424.129E-12;-422.552E-12
2327;232600;-337.411E-12;-282.227E-12;-279.073E-12;-277.497E-12;-299.570E-12;-338.988E-12;-293.264E-12;-291.687E-12;-312.184E-12;-297.994E-12;-304.300E-12;-297.994E-12;-313.761E-12;-323.221E-12;-346.871E-12;-365.791E-12;-417.822E-12;-386.288E-12;-397.325E-12;-402.055E-12;-417.822E-12;-397.325E-12;-402.055E-12;-406.785E-12;-427.282E-12;-422.552E-12;-411.515E-12;-427.282E-12;-417.822E-12
2328;232700;-334.257E-12;-288.534E-12;-275.920E-12;-280.650E-12;-299.570E-12;-329.527E-12;-301.147E-12;-294.840E-12;-305.877E-12;-297.994E-12;-313.761E-12;-293.264E-12;-301.147E-12;-318.491E-12;-346.871E-12;-361.061E-12;-414.668E-12;-391.018E-12;-397.325E-12;-408.362E-12;-417.822E-12;-406.785E-12;-409.938E-12;-408.362E-12;-428.859E-12;-424.129E-12;-409.938E-12;-428.859E-12;-424.129E-12
2329;232800;-337.411E-12;-274.343E-12;-288.534E-12;-282.227E-12;-294.840E-12;-326.374E-12;-294.840E-12;-282.227E-12;-305.877E-12;-296.417E-12;-313.761E-12;-294.840E-12;-299.570E-12;-320.067E-12;-351.601E-12;-368.945E-12;-409.938E-12;-402.055E-12;-397.325E-12;-420.975E-12;-417.822E-12;-395.748E-12;-398.902E-12;-416.245E-12;-439.895E-12;-425.705E-12;-408.362E-12;-432.012E-12;-425.705E-12
2330;232900;-323.221E-12;-275.920E-12;-283.803E-12;-280.650E-12;-286.957E-12;-332.681E-12;-299.570E-12;-286.957E-12;-305.877E-12;-299.570E-12;-312.184E-12;-302.724E-12;-301.147E-12;-321.644E-12;-359.484E-12;-364.214E-12;-414.668E-12;-395.748E-12;-391.018E-12;-416.245E-12;-414.668E-12;-395.748E-12;-405.208E-12;-406.785E-12;-424.129E-12;-422.552E-12;-411.515E-12;-433.589E-12;-427.282E-12
2331;233000;-329.527E-12;-282.227E-12;-291.687E-12;-286.957E-12;-301.147E-12;-329.527E-12;-286.957E-12;-285.380E-12;-310.607E-12;-302.724E-12;-305.877E-12;-297.994E-12;-316.914E-12;-320.067E-12;-359.484E-12;-368.945E-12;-406.785E-12;-400.478E-12;-394.172E-12;-408.362E-12;-422.552E-12;-397.325E-12;-409.938E-12;-403.632E-12;-433.589E-12;-416.245E-12;-414.668E-12;-414.668E-12;-424.129E-12
2332;233100;-324.797E-12;-282.227E-12;-293.264E-12;-283.803E-12;-302.724E-12;-313.761E-12;-293.264E-12;-290.110E-12;-302.724E-12;-291.687E-12;-301.147E-12;-296.417E-12;-309.030E-12;-324.797E-12;-362.638E-12;-375.251E-12;-419.398E-12;-405.208E-12;-397.325E-12;-395.748E-12;-430.435E-12;-398.902E-12;-406.785E-12;-398.902E-12;-435.165E-12;-408.362E-12;-413.092E-12;-419.398E-12;-424.129E-12
2333;233200;-335.834E-12;-274.343E-12;-294.840E-12;-288.534E-12;-297.994E-12;-318.491E-12;-294.840E-12;-283.803E-12;-299.570E-12;-286.957E-12;-309.030E-12;-302.724E-12;-294.840E-12;-318.491E-12;-362.638E-12;-378.405E-12;-405.208E-12;-392.595E-12;-400.478E-12;-406.785E-12;-433.589E-12;-402.055E-12;-409.938E-12;-413.092E-12;-425.705E-12;-414.668E-12;-406.785E-12;-425.705E-12;-414.668E-12
2334;233300;-332.681E-12;-282.227E-12;-285.380E-12;-282.227E-12;-296.417E-12;-327.951E-12;-302.724E-12;-275.920E-12;-296.417E-12;-294.840E-12;-302.724E-12;-288.534E-12;-297.994E-12;-324.797E-12;-354.754E-12;-373.675E-12;-406.785E-12;-392.595E-12;-397.325E-12;-409.938E-12;-436.742E-12;-395.748E-12;-400.478E-12;-402.055E-12;-425.705E-12;-400.478E-12;-409.938E-12;-417.822E-12;-425.705E-12
2335;233400;-343.718E-12;-275.920E-12;-293.264E-12;-286.957E-12;-299.570E-12;-321.644E-12;-297.994E-12;-285.380E-12;-305.877E-12;-293.264E-12;-305.877E-12;-294.840E-12;-297.994E-12;-321.644E-12;-346.871E-12;-367.368E-12;-414.668E-12;-386.288E-12;-389.441E-12;-402.055E-12;-430.435E-12;-403.632E-12;-406.785E-12;-408.362E-12;-425.705E-12;-411.515E-12;-406.785E-12;-417.822E-12;-428.859E-12
2336;233500;-334.257E-12;-286.957E-12;-282.227E-12;-282.227E-12;-288.534E-12;-321.644E-12;-286.957E-12;-275.920E-12;-293.264E-12;-288.534E-12;-304.300E-12;-307.454E-12;-304.300E-12;-320.067E-12;-350.024E-12;-370.521E-12;-419.398E-12;-384.711E-12;-386.288E-12;-417.822E-12;-430.435E-12;-398.902E-12;-414.668E-12;-402.055E-12;-420.975E-12;-419.398E-12;-400.478E-12;-413.092E-12;-428.859E-12
2337;233600;-335.834E-12;-282.227E-12;-283.803E-12;-280.650E-12;-299.570E-12;-324.797E-12;-293.264E-12;-282.227E-12;-293.264E-12;-293.264E-12;-309.030E-12;-307.454E-12;-304.300E-12;-312.184E-12;-348.448E-12;-368.945E-12;-411.515E-12;-384.711E-12;-397.325E-12;-424.129E-12;-420.975E-12;-395.748E-12;-414.668E-12;-409.938E-12;-424.129E-12;-414.668E-12;-398.902E-12;-422.552E-12;-420.975E-12
2338;233700;-342.141E-12;-283.803E-12;-282.227E-12;-282.227E-12;-291.687E-12;-323.221E-12;-304.300E-12;-286.957E-12;-294.840E-12;-293.264E-12;-299.570E-12;-288.534E-12;-307.454E-12;-315.337E-12;-340.564E-12;-365.791E-12;-422.552E-12;-387.865E-12;-406.785E-12;-405.208E-12;-428.859E-12;-400.478E-12;-408.362E-12;-405.208E-12;-432.012E-12;-413.092E-12;-406.785E-12;-419.398E-12;-420.975E-12
2339;233800;-342.141E-12;-285.380E-12;-285.380E-12;-282.227E-12;-302.724E-12;-324.797E-12;-294.840E-12;-283.803E-12;-307.454E-12;-296.417E-12;-304.300E-12;-296.417E-12;-310.607E-12;-324.797E-12;-343.718E-12;-378.405E-12;-420.975E-12;-395.748E-12;-391.018E-12;-403.632E-12;-424.129E-12;-405.208E-12;-408.362E-12;-402.055E-12;-433.589E-12;-416.245E-12;-408.362E-12;-422.552E-12;-425.705E-12
2340;233900;-337.411E-12;-285.380E-12;-297.994E-12;-285.380E-12;-302.724E-12;-321.644E-12;-283.803E-12;-290.110E-12;-293.264E-12;-286.957E-12;-304.300E-12;-288.534E-12;-304.300E-12;-326.374E-12;-351.601E-12;-365.791E-12;-424.129E-12;-397.325E-12;-398.902E-12;-409.938E-12;-424.129E-12;-406.785E-12;-409.938E-12;-406.785E-12;-420.975E-12;-417.822E-12;-402.055E-12;-432.012E-12;-433.589E-12
2341;234000;-331.104E-12;-291.687E-12;-283.803E-12;-269.613E-12;-286.957E-12;-312.184E-12;-299.570E-12;-283.803E-12;-301.147E-12;-275.920E-12;-285.380E-12;-294.840E-12;-310.607E-12;-309.030E-12;-350.024E-12;-372.098E-12;-417.822E-12;-389.441E-12;-402.055E-12;-413.092E-12;-425.705E-12;-392.595E-12;-413.092E-12;-408.362E-12;-428.859E-12;-428.859E-12;-397.325E-12;-420.975E-12;-427.282E-12
2342;234100;-326.374E-12;-279.073E-12;-291.687E-12;-280.650E-12;-296.417E-12;-318.491E-12;-294.840E-12;-293.264E-12;-305.877E-12;-283.803E-12;-309.030E-12;-299.570E-12;-316.914E-12;-316.914E-12;-346.871E-12;-368.945E-12;-416.245E-12;-386.288E-12;-389.441E-12;-413.092E-12;-420.975E-12;-411.515E-12;-417.822E-12;-409.938E-12;-430.435E-12;-420.975E-12;-398.902E-12;-422.552E-12;-424.129E-12
2343;234200;-340.564E-12;-283.803E-12;-293.264E-12;-269.613E-12;-293.264E-12;-323.221E-12;-299.570E-12;-293.264E-12;-299.570E-12;-294.840E-12;-297.994E-12;-302.724E-12;-312.184E-12;-312.184E-12;-342.141E-12;-365.791E-12;-414.668E-12;-392.595E-12;-381.558E-12;-425.705E-12;-430.435E-12;-398.902E-12;-409.938E-12;-413.092E-12;-435.165E-12;-416.245E-12;-389.441E-12;-420.975E-12;-422.552E-12
2344;234300;-331.104E-12;-277.497E-12;-277.497E-12;-275.920E-12;-293.264E-12;-320.067E-12;-294.840E-12;-285.380E-12;-302.724E-12;-293.264E-12;-301.147E-12;-296.417E-12;-312.184E-12;-327.951E-12;-343.718E-12;-381.558E-12;-417.822E-12;-395.748E-12;-394.172E-12;-420.975E-12;-424.129E-12;-398.902E-12;-416.245E-12;-409.938E-12;-427.282E-12;-406.785E-12;-402.055E-12;-422.552E-12;-428.859E-12
2345;234400;-320.067E-12;-290.110E-12;-285.380E-12;-264.883E-12;-286.957E-12;-320.067E-12;-290.110E-12;-288.534E-12;-297.994E-12;-304.300E-12;-305.877E-12;-293.264E-12;-304.300E-12;-315.337E-12;-334.257E-12;-381.558E-12;-411.515E-12;-391.018E-12;-397.325E-12;-414.668E-12;-422.552E-12;-403.632E-12;-408.362E-12;-405.208E-12;-420.975E-12;-406.785E-12;-403.632E-12;-427.282E-12;-428.859E-12
2346;234500;-318.491E-12;-286.957E-12;-285.380E-12;-275.920E-12;-286.957E-12;-321.644E-12;-293.264E-12;-291.687E-12;-307.454E-12;-301.147E-12;-304.300E-12;-299.570E-12;-307.454E-12;-305.877E-12;-345.294E-12;-379.981E-12;-409.938E-12;-394.172E-12;-398.902E-12;-406.785E-12;-420.975E-12;-400.478E-12;-411.515E-12;-400.478E-12;-425.705E-12;-408.362E-12;-405.208E-12;-420.975E-12;-435.165E-12
2347;234600;-323.221E-12;-279.073E-12;-294.840E-12;-269.613E-12;-294.840E-12;-318.491E-12;-309.030E-12;-283.803E-12;-299.570E-12;-297.994E-12;-294.840E-12;-302.724E-12;-302.724E-12;-312.184E-12;-332.681E-12;-379.981E-12;-414.668E-12;-392.595E-12;-397.325E-12;-409.938E-12;-432.012E-12;-395.748E-12;-416.245E-12;-403.632E-12;-419.398E-12;-409.938E-12;-398.902E-12;-419.398E-12;-428.859E-12
2348;234700;-318.491E-12;-285.380E-12;-282.227E-12;-275.920E-12;-293.264E-12;-316.914E-12;-302.724E-12;-285.380E-12;-293.264E-12;-291.687E-12;-290.110E-12;-296.417E-12;-301.147E-12;-321.644E-12;-337.411E-12;-376.828E-12;-409.938E-12;-397.325E-12;-395.748E-12;-414.668E-12;-425.705E-12;-409.938E-12;-422.552E-12;-398.902E-12;-414.668E-12;-417.822E-12;-402.055E-12;-411.515E-12;-427.282E-12
2349;234800;-321.644E-12;-285.380E-12;-293.264E-12;-277.497E-12;-296.417E-12;-323.221E-12;-293.264E-12;-288.534E-12;-297.994E-12;-288.534E-12;-297.994E-12;-286.957E-12;-305.877E-12;-305.877E-12;-350.024E-12;-362.638E-12;-417.822E-12;-381.558E-12;-394.172E-12;-416.245E-12;-428.859E-12;-417.822E-12;-414.668E-12;-400.478E-12;-428.859E-12;-420.975E-12;-398.902E-12;-425.705E-12;-438.319E-12
2350;234900;-331.104E-12;-288.534E-12;-297.994E-12;-268.037E-12;-294.840E-12;-315.337E-12;-293.264E-12;-288.534E-12;-299.570E-12;-293.264E-12;-301.147E-12;-301.147E-12;-313.761E-12;-318.491E-12;-346.871E-12;-370.521E-12;-411.515E-12;-386.288E-12;-394.172E-12;-403.632E-12;-433.589E-12;-408.362E-12;-408.362E-12;-411.515E-12;-433.589E-12;-417.822E-12;-400.478E-12;-427.282E-12;-432.012E-12
2351;235000;-329.527E-12;-277.497E-12;-291.687E-12;-269.613E-12;-293.264E-12;-324.797E-12;-294.840E-12;-285.380E-12;-294.840E-12;-294.840E-12;-305.877E-12;-297.994E-12;-307.454E-12;-318.491E-12;-340.564E-12;-372.098E-12;-400.478E-12;-398.902E-12;-392.595E-12;-411.515E-12;-433.589E-12;-411.515E-12;-411.515E-12;-413.092E-12;-430.435E-12;-424.129E-12;-392.595E-12;-427.282E-12;-420.975E-12
2352;235100;-324.797E-12;-288.534E-12;-283.803E-12;-294.840E-12;-291.687E-12;-321.644E-12;-302.724E-12;-285.380E-12;-291.687E-12;-285.380E-12;-304.300E-12;-294.840E-12;-305.877E-12;-316.914E-12;-345.294E-12;-362.638E-12;-411.515E-12;-389.441E-12;-400.478E-12;-420.975E-12;-435.165E-12;-406.785E-12;-414.668E-12;-420.975E-12;-433.589E-12;-422.552E-12;-397.325E-12;-432.012E-12;-438.319E-12
2353;235200;-318.491E-12;-280.650E-12;-286.957E-12;-283.803E-12;-288.534E-12;-310.607E-12;-299.570E-12;-293.264E-12;-293.264E-12;-285.380E-12;-301.147E-12;-302.724E-12;-307.454E-12;-324.797E-12;-345.294E-12;-370.521E-12;-406.785E-12;-389.441E-12;-395.748E-12;-419.398E-12;-432.012E-12;-398.902E-12;-419.398E-12;-422.552E-12;-430.435E-12;-422.552E-12;-406.785E-12;-425.705E-12;-438.319E-12
2354;235300;-313.761E-12;-283.803E-12;-285.380E-12;-279.073E-12;-285.380E-12;-318.491E-12;-299.570E-12;-288.534E-12;-290.110E-12;-286.957E-12;-302.724E-12;-293.264E-12;-307.454E-12;-318.491E-12;-334.257E-12;-367.368E-12;-411.515E-12;-391.018E-12;-395.748E-12;-424.129E-12;-441.472E-12;-403.632E-12;-411.515E-12;-408.362E-12;-430.435E-12;-424.129E-12;-400.478E-12;-420.975E-12;-444.625E-12
2355;235400;-316.914E-12;-286.957E-12;-291.687E-12;-264.883E-12;-286.957E-12;-312.184E-12;-294.840E-12;-288.534E-12;-288.534E-12;-277.497E-12;-286.957E-12;-285.380E-12;-296.417E-12;-312.184E-12;-335.834E-12;-362.638E-12;-406.785E-12;-394.172E-12;-383.135E-12;-422.552E-12;-430.435E-12;-400.478E-12;-408.362E-12;-424.129E-12;-425.705E-12;-419.398E-12;-400.478E-12;-425.705E-12;-427.282E-12
2356;235500;-318.491E-12;-283.803E-12;-285.380E-12;-274.343E-12;-283.803E-12;-309.030E-12;-293.264E-12;-279.073E-12;-296.417E-12;-283.803E-12;-283.803E-12;-293.264E-12;-310.607E-12;-321.644E-12;-331.104E-12;-365.791E-12;-402.055E-12;-384.711E-12;-381.558E-12;-402.055E-12;-422.552E-12;-391.018E-12;-411.515E-12;-408.362E-12;-432.012E-12;-411.515E-12;-387.865E-12;-430.435E-12;-438.319E-12
2357;235600;-320.067E-12;-279.073E-12;-283.803E-12;-272.767E-12;-282.227E-12;-301.147E-12;-291.687E-12;-283.803E-12;-291.687E-12;-286.957E-12;-288.534E-12;-283.803E-12;-309.030E-12;-312.184E-12;-334.257E-12;-351.601E-12;-402.055E-12;-398.902E-12;-387.865E-12;-395.748E-12;-420.975E-12;-398.902E-12;-405.208E-12;-406.785E-12;-416.245E-12;-411.515E-12;-397.325E-12;-420.975E-12;-430.435E-12
2358;235700;-315.337E-12;-272.767E-12;-283.803E-12;-274.343E-12;-286.957E-12;-296.417E-12;-291.687E-12;-294.840E-12;-285.380E-12;-288.534E-12;-283.803E-12;-293.264E-12;-299.570E-12;-316.914E-12;-327.951E-12;-362.638E-12;-402.055E-12;-386.288E-12;-379.981E-12;-400.478E-12;-427.282E-12;-406.785E-12;-406.785E-12;-398.902E-12;-417.822E-12;-405.208E-12;-392.595E-12;-419.398E-12;-433.589E-12
2359;235800;-321.644E-12;-280.650E-12;-271.190E-12;-283.803E-12;-291.687E-12;-293.264E-12;-299.570E-12;-291.687E-12;-283.803E-12;-302.724E-12;-297.994E-12;-297.994E-12;-301.147E-12;-310.607E-12;-324.797E-12;-372.098E-12;-400.478E-12;-375.251E-12;-381.558E-12;-402.055E-12;-424.129E-12;-398.902E-12;-402.055E-12;-397.325E-12;-420.975E-12;-405.208E-12;-394.172E-12;-403.632E-12;-428.859E-12
2360;235900;-326.374E-12;-280.650E-12;-272.767E-12;-286.957E-12;-280.650E-12;-297.994E-12;-299.570E-12;-288.534E-12;-282.227E-12;-288.534E-12;-299.570E-12;-288.534E-12;-301.147E-12;-299.570E-12;-327.951E-12;-370.521E-12;-406.785E-12;-383.135E-12;-386.288E-12;-394.172E-12;-430.435E-12;-395.748E-12;-406.785E-12;-389.441E-12;-417.822E-12;-411.515E-12;-370.521E-12;-405.208E-12;-414.668E-12
2361;236000;-327.951E-12;-280.650E-12;-283.803E-12;-277.497E-12;-277.497E-12;-304.300E-12;-290.110E-12;-283.803E-12;-293.264E-12;-280.650E-12;-291.687E-12;-294.840E-12;-307.454E-12;-315.337E-12;-326.374E-12;-370.521E-12;-403.632E-12;-389.441E-12;-391.018E-12;-389.441E-12;-419.398E-12;-398.902E-12;-392.595E-12;-392.595E-12;-417.822E-12;-403.632E-12;-391.018E-12;-403.632E-12;-436.742E-12
2362;236100;-324.797E-12;-277.497E-12;-288.534E-12;-285.380E-12;-285.380E-12;-297.994E-12;-290.110E-12;-282.227E-12;-282.227E-12;-288.534E-12;-294.840E-12;-297.994E-12;-312.184E-12;-313.761E-12;-326.374E-12;-354.754E-12;-397.325E-12;-391.018E-12;-379.981E-12;-394.172E-12;-427.282E-12;-397.325E-12;-402.055E-12;-394.172E-12;-422.552E-12;-408.362E-12;-376.828E-12;-406.785E-12;-436.742E-12
2363;236200;-320.067E-12;-275.920E-12;-299.570E-12;-282.227E-12;-288.534E-12;-304.300E-12;-286.957E-12;-283.803E-12;-288.534E-12;-274.343E-12;-286.957E-12;-293.264E-12;-299.570E-12;-305.877E-12;-335.834E-12;-343.718E-12;-405.208E-12;-381.558E-12;-391.018E-12;-402.055E-12;-416.245E-12;-392.595E-12;-413.092E-12;-400.478E-12;-419.398E-12;-405.208E-12;-391.018E-12;-408.362E-12;-425.705E-12
2364;236300;-315.337E-12;-285.380E-12;-286.957E-12;-283.803E-12;-291.687E-12;-301.147E-12;-290.110E-12;-283.803E-12;-288.534E-12;-285.380E-12;-286.957E-12;-291.687E-12;-299.570E-12;-313.761E-12;-327.951E-12;-354.754E-12;-400.478E-12;-387.865E-12;-398.902E-12;-405.208E-12;-432.012E-12;-394.172E-12;-409.938E-12;-391.018E-12;-428.859E-12;-397.325E-12;-398.902E-12;-413.092E-12;-422.552E-12
2365;236400;-320.067E-12;-280.650E-12;-282.227E-12;-291.687E-12;-293.264E-12;-309.030E-12;-288.534E-12;-279.073E-12;-291.687E-12;-291.687E-12;-293.264E-12;-296.417E-12;-302.724E-12;-320.067E-12;-334.257E-12;-362.638E-12;-400.478E-12;-392.595E-12;-384.711E-12;-395.748E-12;-430.435E-12;-409.938E-12;-416.245E-12;-397.325E-12;-427.282E-12;-398.902E-12;-386.288E-12;-413.092E-12;-425.705E-12
2366;236500;-323.221E-12;-275.920E-12;-285.380E-12;-291.687E-12;-293.264E-12;-310.607E-12;-296.417E-12;-279.073E-12;-283.803E-12;-294.840E-12;-296.417E-12;-297.994E-12;-301.147E-12;-321.644E-12;-338.988E-12;-367.368E-12;-403.632E-12;-397.325E-12;-383.135E-12;-397.325E-12;-435.165E-12;-403.632E-12;-411.515E-12;-394.172E-12;-432.012E-12;-409.938E-12;-386.288E-12;-413.092E-12;-428.859E-12
2367;236600;-320.067E-12;-277.497E-12;-282.227E-12;-282.227E-12;-288.534E-12;-307.454E-12;-288.534E-12;-290.110E-12;-291.687E-12;-286.957E-12;-286.957E-12;-288.534E-12;-301.147E-12;-321.644E-12;-337.411E-12;-367.368E-12;-392.595E-12;-391.018E-12;-386.288E-12;-405.208E-12;-428.859E-12;-402.055E-12;-416.245E-12;-409.938E-12;-425.705E-12;-400.478E-12;-386.288E-12;-408.362E-12;-428.859E-12
2368;236700;-309.030E-12;-271.190E-12;-277.497E-12;-272.767E-12;-288.534E-12;-310.607E-12;-291.687E-12;-283.803E-12;-294.840E-12;-277.497E-12;-293.264E-12;-305.877E-12;-302.724E-12;-312.184E-12;-335.834E-12;-373.675E-12;-394.172E-12;-394.172E-12;-387.865E-12;-406.785E-12;-422.552E-12;-400.478E-12;-408.362E-12;-394.172E-12;-422.552E-12;-408.362E-12;-392.595E-12;-403.632E-12;-414.668E-12
2369;236800;-321.644E-12;-275.920E-12;-275.920E-12;-271.190E-12;-301.147E-12;-307.454E-12;-296.417E-12;-286.957E-12;-294.840E-12;-285.380E-12;-293.264E-12;-297.994E-12;-309.030E-12;-315.337E-12;-337.411E-12;-367.368E-12;-400.478E-12;-402.055E-12;-391.018E-12;-403.632E-12;-420.975E-12;-394.172E-12;-406.785E-12;-397.325E-12;-419.398E-12;-414.668E-12;-383.135E-12;-416.245E-12;-420.975E-12
2370;236900;-315.337E-12;-282.227E-12;-279.073E-12;-280.650E-12;-299.570E-12;-297.994E-12;-294.840E-12;-283.803E-12;-290.110E-12;-286.957E-12;-286.957E-12;-304.300E-12;-305.877E-12;-315.337E-12;-338.988E-12;-372.098E-12;-402.055E-12;-389.441E-12;-384.711E-12;-397.325E-12;-422.552E-12;-389.441E-12;-400.478E-12;-398.902E-12;-428.859E-12;-425.705E-12;-381.558E-12;-406.785E-12;-425.705E-12
