Time(ms), Voltage(mV)
656.6, -90
656.7, -90
656.8, -90
656.9, -90
657.0, -90
657.1, -90
657.2, -90
657.3, -90
657.4, -90
657.5, -90
657.6, -90
657.7, -90
657.8, -90
657.9, -90
658.0, -90
658.1, -90
658.2, -90
658.3, -90
658.4, -90
658.5, -90
658.6, -90
658.7, -90
658.8, -90
658.9, -90
659.0, -90
659.1, -90
659.2, -90
659.3, -90
659.4, -90
659.5, -90
659.6, -90
659.7, -90
659.8, -90
659.9, -90
660.0, -90
660.1, -90
660.2, -90
660.3, -90
660.4, -90
660.5, -90
660.6, -90
660.7, -90
660.8, -90
660.9, -90
661.0, -90
661.1, -90
661.2, -90
661.3, -90
661.4, -90
661.5, -90
661.6, -90
661.7, -90
661.8, -90
661.9, -90
662.0, -90
662.1, -90
662.2, -90
662.3, -90
662.4, -90
662.5, -90
662.6, -90
662.7, -90
662.8, -90
662.9, -90
663.0, -90
663.1, -90
663.2, -90
663.3, -90
663.4, -90
663.5, -90
663.6, -90
663.7, -90
663.8, -90
663.9, -90
664.0, -90
664.1, -90
664.2, -90
664.3, -90
664.4, -90
664.5, -90
664.6, -90
664.7, -90
664.8, -90
664.9, -90
665.0, -90
665.1, -90
665.2, -90
665.3, -90
665.4, -90
665.5, -90
665.6, -90
665.7, -90
665.8, -90
665.9, -90
666.0, -90
666.1, -90
666.2, -90
666.3, -90
666.4, -90
666.5, -90
666.6, -90
666.7, -90
666.8, -90
666.9, -90
667.0, -90
667.1, -90
667.2, -90
667.3, -90
667.4, -90
667.5, -90
667.6, -90
667.7, -90
667.8, -90
667.9, -90
668.0, -90
668.1, -90
668.2, -90
668.3, -90
668.4, -90
668.5, -90
668.6, -90
668.7, -90
668.8, -90
668.9, -90
669.0, -90
669.1, -90
669.2, -90
669.3, -90
669.4, -90
669.5, -90
669.6, -90
669.7, -90
669.8, -90
669.9, -90
670.0, -90
670.1, -90
670.2, -90
670.3, -90
670.4, -90
670.5, -90
670.6, -90
670.7, -90
670.8, -90
670.9, -90
671.0, -90
671.1, -90
671.2, -90
671.3, -90
671.4, -90
671.5, -90
671.6, -90
671.7, -90
671.8, -90
671.9, -90
672.0, -90
672.1, -90
672.2, -90
672.3, -90
672.4, -90
672.5, -90
672.6, -90
672.7, -90
672.8, -90
672.9, -90
673.0, -90
673.1, -90
673.2, -90
673.3, -90
673.4, -90
673.5, -90
673.6, -90
673.7, -90
673.8, -90
673.9, -90
674.0, -90
674.1, -90
674.2, -90
674.3, -90
674.4, -90
674.5, -90
674.6, -90
674.7, -90
674.8, -90
674.9, -90
675.0, -90
675.1, -90
675.2, -90
675.3, -90
675.4, -90
675.5, -90
675.6, -90
675.7, -90
675.8, -90
675.9, -90
676.0, -90
676.1, -90
676.2, -90
676.3, -90
676.4, -90
676.5, -90
676.6, -90
676.7, -90
676.8, -90
676.9, -90
677.0, -90
677.1, -90
677.2, -90
677.3, -90
677.4, -90
677.5, -90
677.6, -90
677.7, -90
677.8, -90
677.9, -90
678.0, -90
678.1, -90
678.2, -90
678.3, -90
678.4, -90
678.5, -90
678.6, -90
678.7, -90
678.8, -90
678.9, -90
679.0, -90
679.1, -90
679.2, -90
679.3, -90
679.4, -90
679.5, -90
679.6, -90
679.7, -90
679.8, -90
679.9, -90
680.0, -90
680.1, -90
680.2, -90
680.3, -90
680.4, -90
680.5, -90
680.6, -90
680.7, -90
680.8, -90
680.9, -90
681.0, -90
681.1, -90
681.2, -90
681.3, -90
681.4, -90
681.5, -90
681.6, -90
681.7, -90
681.8, -90
681.9, -90
682.0, -90
682.1, -90
682.2, -90
682.3, -90
682.4, -90
682.5, -90
682.6, -90
682.7, -90
682.8, -90
682.9, -90
683.0, -90
683.1, -90
683.2, -90
683.3, -90
683.4, -90
683.5, -90
683.6, -90
683.7, -90
683.8, -90
683.9, -90
684.0, -90
684.1, -90
684.2, -90
684.3, -90
684.4, -90
684.5, -90
684.6, -90
684.7, -90
684.8, -90
684.9, -90
685.0, -90
685.1, -90
685.2, -90
685.3, -90
685.4, -90
685.5, -90
685.6, -90
685.7, -90
685.8, -90
685.9, -90
686.0, -90
686.1, -90
686.2, -90
686.3, -90
686.4, -90
686.5, -90
686.6, -90
686.7, -90
686.8, -90
686.9, -90
687.0, -90
687.1, -90
687.2, -90
687.3, -90
687.4, -90
687.5, -90
687.6, -90
687.7, -90
687.8, -90
687.9, -90
688.0, -90
688.1, -90
688.2, -90
688.3, -90
688.4, -90
688.5, -90
688.6, -90
688.7, -90
688.8, -90
688.9, -90
689.0, -90
689.1, -90
689.2, -90
689.3, -90
689.4, -90
689.5, -90
689.6, -90
689.7, -90
689.8, -90
689.9, -90
690.0, -90
690.1, -90
690.2, -90
690.3, -90
690.4, -90
690.5, -90
690.6, -90
690.7, -90
690.8, -90
690.9, -90
691.0, -90
691.1, -90
691.2, -90
691.3, -90
691.4, -90
691.5, -90
691.6, -90
691.7, -90
691.8, -90
691.9, -90
692.0, -90
692.1, -90
692.2, -90
692.3, -90
692.4, -90
692.5, -90
692.6, -90
692.7, -90
692.8, -90
692.9, -90
693.0, -90
693.1, -90
693.2, -90
693.3, -90
693.4, -90
693.5, -90
693.6, -90
693.7, -90
693.8, -90
693.9, -90
694.0, -90
694.1, -90
694.2, -90
694.3, -90
694.4, -90
694.5, -90
694.6, -90
694.7, -90
694.8, -90
694.9, -90
695.0, -90
695.1, -90
695.2, -90
695.3, -90
695.4, -90
695.5, -90
695.6, -90
695.7, -90
695.8, -90
695.9, -90
696.0, -90
696.1, -90
696.2, -90
696.3, -90
696.4, -90
696.5, -90
696.6, -90
696.7, -90
696.8, -90
696.9, -90
697.0, -90
697.1, -90
697.2, -90
697.3, -90
697.4, -90
697.5, -90
697.6, -90
697.7, -90
697.8, -90
697.9, -90
698.0, -90
698.1, -90
698.2, -90
698.3, -90
698.4, -90
698.5, -90
698.6, -90
698.7, -90
698.8, -90
698.9, -90
699.0, -90
699.1, -90
699.2, -90
699.3, -90
699.4, -90
699.5, -90
699.6, -90
699.7, -90
699.8, -90
699.9, -90
700.0, -90
700.1, -90
700.2, -90
700.3, -90
700.4, -90
700.5, -90
700.6, -90
700.7, -90
700.8, -90
700.9, -90
701.0, -90
701.1, -90
701.2, -90
701.3, -90
701.4, -90
701.5, -90
701.6, -90
701.7, -90
701.8, -90
701.9, -90
702.0, -90
702.1, -90
702.2, -90
702.3, -90
702.4, -90
702.5, -90
702.6, -90
702.7, -90
702.8, -90
702.9, -90
703.0, -90
703.1, -90
703.2, -90
703.3, -90
703.4, -90
703.5, -90
703.6, -90
703.7, -90
703.8, -90
703.9, -90
704.0, -90
704.1, -90
704.2, -90
704.3, -90
704.4, -90
704.5, -90
704.6, -90
704.7, -90
704.8, -90
704.9, -90
705.0, -90
705.1, -90
705.2, -90
705.3, -90
705.4, -90
705.5, -90
705.6, -90
705.7, -90
705.8, -90
705.9, -90
706.0, -90
706.1, -90
706.2, -90
706.3, -90
706.4, -90
706.5, -90
706.6, -90
706.7, -90
706.8, -90
706.9, -90
707.0, -90
707.1, -90
707.2, -90
707.3, -90
707.4, -90
707.5, -90
707.6, -90
707.7, -90
707.8, -90
707.9, -90
708.0, -90
708.1, -90
708.2, -90
708.3, -90
708.4, -90
708.5, -90
708.6, -90
708.7, -90
708.8, -90
708.9, -90
709.0, -90
709.1, -90
709.2, -90
709.3, -90
709.4, -90
709.5, -90
709.6, -90
709.7, -90
709.8, -90
709.9, -90
710.0, -90
710.1, -90
710.2, -90
710.3, -90
710.4, -90
710.5, -90
710.6, -90
710.7, -90
710.8, -90
710.9, -90
711.0, -90
711.1, -90
711.2, -90
711.3, -90
711.4, -90
711.5, -90
711.6, -90
711.7, -90
711.8, -90
711.9, -90
712.0, -90
712.1, -90
712.2, -90
712.3, -90
712.4, -90
712.5, -90
712.6, -90
712.7, -90
712.8, -90
712.9, -90
713.0, -90
713.1, -90
713.2, -90
713.3, -90
713.4, -90
713.5, -90
713.6, -90
713.7, -90
713.8, -90
713.9, -90
714.0, -90
714.1, -90
714.2, -90
714.3, -90
714.4, -90
714.5, -90
714.6, -90
714.7, -90
714.8, -90
714.9, -90
715.0, -90
715.1, -90
715.2, -90
715.3, -90
715.4, -90
715.5, -90
715.6, -90
715.7, -90
715.8, -90
715.9, -90
716.0, -90
716.1, -90
716.2, -90
716.3, -90
716.4, -90
716.5, -90
716.6, -90
716.7, -90
716.8, -90
716.9, -90
717.0, -90
717.1, -90
717.2, -90
717.3, -90
717.4, -90
717.5, -90
717.6, -90
717.7, -90
717.8, -90
717.9, -90
718.0, -90
718.1, -90
718.2, -90
718.3, -90
718.4, -90
718.5, -90
718.6, -90
718.7, -90
718.8, -90
718.9, -90
719.0, -90
719.1, -90
719.2, -90
719.3, -90
719.4, -90
719.5, -90
719.6, -90
719.7, -90
719.8, -90
719.9, -90
720.0, -90
720.1, -90
720.2, -90
720.3, -90
720.4, -90
720.5, -90
720.6, -90
720.7, -90
720.8, -90
720.9, -90
721.0, -90
721.1, -90
721.2, -90
721.3, -90
721.4, -90
721.5, -90
721.6, -90
721.7, -90
721.8, -90
721.9, -90
722.0, -90
722.1, -90
722.2, -90
722.3, -90
722.4, -90
722.5, -90
722.6, -90
722.7, -90
722.8, -90
722.9, -90
723.0, -90
723.1, -90
723.2, -90
723.3, -90
723.4, -90
723.5, -90
723.6, -90
723.7, -90
723.8, -90
723.9, -90
724.0, -90
724.1, -90
724.2, -90
724.3, -90
724.4, -90
724.5, -90
724.6, -90
724.7, -90
724.8, -90
724.9, -90
725.0, -90
725.1, -90
725.2, -90
725.3, -90
725.4, -90
725.5, -90
725.6, -90
725.7, -90
725.8, -90
725.9, -90
726.0, -90
726.1, -90
726.2, -90
726.3, -90
726.4, -90
726.5, -90
726.6, -90
726.7, -90
726.8, -90
726.9, -90
727.0, -90
727.1, -90
727.2, -90
727.3, -90
727.4, -90
727.5, -90
727.6, -90
727.7, -90
727.8, -90
727.9, -90
728.0, -90
728.1, -90
728.2, -90
728.3, -90
728.4, -90
728.5, -90
728.6, -90
728.7, -90
728.8, -90
728.9, -90
729.0, -90
729.1, -90
729.2, -90
729.3, -90
729.4, -90
729.5, -90
729.6, -90
729.7, -90
729.8, -90
729.9, -90
730.0, -90
730.1, -90
730.2, -90
730.3, -90
730.4, -90
730.5, -90
730.6, -90
730.7, -90
730.8, -90
730.9, -90
731.0, -90
731.1, -90
731.2, -90
731.3, -90
731.4, -90
731.5, -90
731.6, -90
731.7, -90
731.8, -90
731.9, -90
732.0, -90
732.1, -90
732.2, -90
732.3, -90
732.4, -90
732.5, -90
732.6, -90
732.7, -90
732.8, -90
732.9, -90
733.0, -90
733.1, -90
733.2, -90
733.3, -90
733.4, -90
733.5, -90
733.6, -90
733.7, -90
733.8, -90
733.9, -90
734.0, -90
734.1, -90
734.2, -90
734.3, -90
734.4, -90
734.5, -90
734.6, -90
734.7, -90
734.8, -90
734.9, -90
735.0, -90
735.1, -90
735.2, -90
735.3, -90
735.4, -90
735.5, -90
735.6, -90
735.7, -90
735.8, -90
735.9, -90
736.0, -90
736.1, -90
736.2, -90
736.3, -90
736.4, -90
736.5, -90
736.6, -90
736.7, -90
736.8, -90
736.9, -90
737.0, -90
737.1, -90
737.2, -90
737.3, -90
737.4, -90
737.5, -90
737.6, -90
737.7, -90
737.8, -90
737.9, -90
738.0, -90
738.1, -90
738.2, -90
738.3, -90
738.4, -90
738.5, -90
738.6, -90
738.7, -90
738.8, -90
738.9, -90
739.0, -90
739.1, -90
739.2, -90
739.3, -90
739.4, -90
739.5, -90
739.6, -90
739.7, -90
739.8, -90
739.9, -90
740.0, -90
740.1, -90
740.2, -90
740.3, -90
740.4, -90
740.5, -90
740.6, -90
740.7, -90
740.8, -90
740.9, -90
741.0, -90
741.1, -90
741.2, -90
741.3, -90
741.4, -90
741.5, -90
741.6, -90
741.7, -90
741.8, -90
741.9, -90
742.0, -90
742.1, -90
742.2, -90
742.3, -90
742.4, -90
742.5, -90
742.6, -90
742.7, -90
742.8, -90
742.9, -90
743.0, -90
743.1, -90
743.2, -90
743.3, -90
743.4, -90
743.5, -90
743.6, -90
743.7, -90
743.8, -90
743.9, -90
744.0, -90
744.1, -90
744.2, -90
744.3, -90
744.4, -90
744.5, -90
744.6, -90
744.7, -90
744.8, -90
744.9, -90
745.0, -90
745.1, -90
745.2, -90
745.3, -90
745.4, -90
745.5, -90
745.6, -90
745.7, -90
745.8, -90
745.9, -90
746.0, -90
746.1, -90
746.2, -90
746.3, -90
746.4, -90
746.5, -90
746.6, -90
746.7, -90
746.8, -90
746.9, -90
747.0, -90
747.1, -90
747.2, -90
747.3, -90
747.4, -90
747.5, -90
747.6, -90
747.7, -90
747.8, -90
747.9, -90
748.0, -90
748.1, -90
748.2, -90
748.3, -90
748.4, -90
748.5, -90
748.6, -90
748.7, -90
748.8, -90
748.9, -90
749.0, -90
749.1, -90
749.2, -90
749.3, -90
749.4, -90
749.5, -90
749.6, -90
749.7, -90
749.8, -90
749.9, -90
750.0, -90
750.1, -90
750.2, -90
750.3, -90
750.4, -90
750.5, -90
750.6, -90
750.7, -90
750.8, -90
750.9, -90
751.0, -90
751.1, -90
751.2, -90
751.3, -90
751.4, -90
751.5, -90
751.6, -90
751.7, -90
751.8, -90
751.9, -90
752.0, -90
752.1, -90
752.2, -90
752.3, -90
752.4, -90
752.5, -90
752.6, -90
752.7, -90
752.8, -90
752.9, -90
753.0, -90
753.1, -90
753.2, -90
753.3, -90
753.4, -90
753.5, -90
753.6, -90
753.7, -90
753.8, -90
753.9, -90
754.0, -90
754.1, -90
754.2, -90
754.3, -90
754.4, -90
754.5, -90
754.6, -90
754.7, -90
754.8, -90
754.9, -90
755.0, -90
755.1, -90
755.2, -90
755.3, -90
755.4, -90
755.5, -90
755.6, -90
755.7, -90
755.8, -90
755.9, -90
756.0, -90
756.1, -90
756.2, -90
756.3, -90
756.4, -90
756.5, -90
756.6, -90
756.7, -90
756.8, -90
756.9, -90
757.0, -90
757.1, -90
757.2, -90
757.3, -90
757.4, -90
757.5, -90
757.6, -90
757.7, -90
757.8, -90
757.9, -90
758.0, -90
758.1, -90
758.2, -90
758.3, -90
758.4, -90
758.5, -90
758.6, -90
758.7, -90
758.8, -90
758.9, -90
759.0, -90
759.1, -90
759.2, -90
759.3, -90
759.4, -90
759.5, -90
759.6, -90
759.7, -90
759.8, -90
759.9, -90
760.0, -90
760.1, -90
760.2, -90
760.3, -90
760.4, -90
760.5, -90
760.6, -90
760.7, -90
760.8, -90
760.9, -90
761.0, -90
761.1, -90
761.2, -90
761.3, -90
761.4, -90
761.5, -90
761.6, -90
761.7, -90
761.8, -90
761.9, -90
762.0, -90
762.1, -90
762.2, -90
762.3, -90
762.4, -90
762.5, -90
762.6, -90
762.7, -90
762.8, -90
762.9, -90
763.0, -90
763.1, -90
763.2, -90
763.3, -90
763.4, -90
763.5, -90
763.6, -90
763.7, -90
763.8, -90
763.9, -90
764.0, -90
764.1, -90
764.2, -90
764.3, -90
764.4, -90
764.5, -90
764.6, -90
764.7, -90
764.8, -90
764.9, -90
765.0, -90
765.1, -90
765.2, -90
765.3, -90
765.4, -90
765.5, -90
765.6, -90
765.7, -90
765.8, -90
765.9, -90
766.0, -90
766.1, -90
766.2, -90
766.3, -90
766.4, -90
766.5, -90
766.6, -90
766.7, -90
766.8, -90
766.9, -90
767.0, -90
767.1, -90
767.2, -90
767.3, -90
767.4, -90
767.5, -90
767.6, -90
767.7, -90
767.8, -90
767.9, -90
768.0, -90
768.1, -90
768.2, -90
768.3, -90
768.4, -90
768.5, -90
768.6, -90
768.7, -90
768.8, -90
768.9, -90
769.0, -90
769.1, -90
769.2, -90
769.3, -90
769.4, -90
769.5, -90
769.6, -90
769.7, -90
769.8, -90
769.9, -90
770.0, -90
770.1, -90
770.2, -90
770.3, -90
770.4, -90
770.5, -90
770.6, -90
770.7, -90
770.8, -90
770.9, -90
771.0, -90
771.1, -90
771.2, -90
771.3, -90
771.4, -90
771.5, -90
771.6, -90
771.7, -90
771.8, -90
771.9, -90
772.0, -90
772.1, -90
772.2, -90
772.3, -90
772.4, -90
772.5, -90
772.6, -90
772.7, -90
772.8, -90
772.9, -90
773.0, -90
773.1, -90
773.2, -90
773.3, -90
773.4, -90
773.5, -90
773.6, -90
773.7, -90
773.8, -90
773.9, -90
774.0, -90
774.1, -90
774.2, -90
774.3, -90
774.4, -90
774.5, -90
774.6, -90
774.7, -90
774.8, -90
774.9, -90
775.0, -90
775.1, -90
775.2, -90
775.3, -90
775.4, -90
775.5, -90
775.6, -90
775.7, -90
775.8, -90
775.9, -90
776.0, -90
776.1, -90
776.2, -90
776.3, -90
776.4, -90
776.5, -90
776.6, -90
776.7, -90
776.8, -90
776.9, -90
777.0, -90
777.1, -90
777.2, -90
777.3, -90
777.4, -90
777.5, -90
777.6, -90
777.7, -90
777.8, -90
777.9, -90
778.0, -90
778.1, -90
778.2, -90
778.3, -90
778.4, -90
778.5, -90
778.6, -90
778.7, -90
778.8, -90
778.9, -90
779.0, -90
779.1, -90
779.2, -90
779.3, -90
779.4, -90
779.5, -90
779.6, -90
779.7, -90
779.8, -90
779.9, -90
780.0, -90
780.1, -90
780.2, -90
780.3, -90
780.4, -90
780.5, -90
780.6, -90
780.7, -90
780.8, -90
780.9, -90
781.0, -90
781.1, -90
781.2, -90
781.3, -90
781.4, -90
781.5, -90
781.6, -90
781.7, -90
781.8, -90
781.9, -90
782.0, -90
782.1, -90
782.2, -90
782.3, -90
782.4, -90
782.5, -90
782.6, -90
782.7, -90
782.8, -90
782.9, -90
783.0, -90
783.1, -90
783.2, -90
783.3, -90
783.4, -90
783.5, -90
783.6, -90
783.7, -90
783.8, -90
783.9, -90
784.0, -90
784.1, -90
784.2, -90
784.3, -90
784.4, -90
784.5, -90
784.6, -90
784.7, -90
784.8, -90
784.9, -90
785.0, -90
785.1, -90
785.2, -90
785.3, -90
785.4, -90
785.5, -90
785.6, -90
785.7, -90
785.8, -90
785.9, -90
786.0, -90
786.1, -90
786.2, -90
786.3, -90
786.4, -90
786.5, -90
786.6, -90
786.7, -90
786.8, -90
786.9, -90
787.0, -90
787.1, -90
787.2, -90
787.3, -90
787.4, -90
787.5, -90
787.6, -90
787.7, -90
787.8, -90
787.9, -90
788.0, -90
788.1, -90
788.2, -90
788.3, -90
788.4, -90
788.5, -90
788.6, -90
788.7, -90
788.8, -90
788.9, -90
789.0, -90
789.1, -90
789.2, -90
789.3, -90
789.4, -90
789.5, -90
789.6, -90
789.7, -90
789.8, -90
789.9, -90
790.0, -90
790.1, -90
790.2, -90
790.3, -90
790.4, -90
790.5, -90
790.6, -90
790.7, -90
790.8, -90
790.9, -90
791.0, -90
791.1, -90
791.2, -90
791.3, -90
791.4, -90
791.5, -90
791.6, -90
791.7, -90
791.8, -90
791.9, -90
792.0, -90
792.1, -90
792.2, -90
792.3, -90
792.4, -90
792.5, -90
792.6, -90
792.7, -90
792.8, -90
792.9, -90
793.0, -90
793.1, -90
793.2, -90
793.3, -90
793.4, -90
793.5, -90
793.6, -90
793.7, -90
793.8, -90
793.9, -90
794.0, -90
794.1, -90
794.2, -90
794.3, -90
794.4, -90
794.5, -90
794.6, -90
794.7, -90
794.8, -90
794.9, -90
795.0, -90
795.1, -90
795.2, -90
795.3, -90
795.4, -90
795.5, -90
795.6, -90
795.7, -90
795.8, -90
795.9, -90
796.0, -90
796.1, -90
796.2, -90
796.3, -90
796.4, -90
796.5, -90
796.6, -90
796.7, -90
796.8, -90
796.9, -90
797.0, -90
797.1, -90
797.2, -90
797.3, -90
797.4, -90
797.5, -90
797.6, -90
797.7, -90
797.8, -90
797.9, -90
798.0, -90
798.1, -90
798.2, -90
798.3, -90
798.4, -90
798.5, -90
798.6, -90
798.7, -90
798.8, -90
798.9, -90
799.0, -90
799.1, -90
799.2, -90
799.3, -90
799.4, -90
799.5, -90
799.6, -90
799.7, -90
799.8, -90
799.9, -90
800.0, -90
800.1, -90
800.2, -90
800.3, -90
800.4, -90
800.5, -90
800.6, -90
800.7, -90
800.8, -90
800.9, -90
801.0, -90
801.1, -90
801.2, -90
801.3, -90
801.4, -90
801.5, -90
801.6, -90
801.7, -90
801.8, -90
801.9, -90
802.0, -90
802.1, -90
802.2, -90
802.3, -90
802.4, -90
802.5, -90
802.6, -90
802.7, -90
802.8, -90
802.9, -90
803.0, -90
803.1, -90
803.2, -90
803.3, -90
803.4, -90
803.5, -90
803.6, -90
803.7, -90
803.8, -90
803.9, -90
804.0, -90
804.1, -90
804.2, -90
804.3, -90
804.4, -90
804.5, -90
804.6, -90
804.7, -90
804.8, -90
804.9, -90
805.0, -90
805.1, -90
805.2, -90
805.3, -90
805.4, -90
805.5, -90
805.6, -90
805.7, -90
805.8, -90
805.9, -90
806.0, -90
806.1, -90
806.2, -90
806.3, -90
806.4, -90
806.5, -90
806.6, -90
806.7, -90
806.8, -90
806.9, -90
807.0, -90
807.1, -90
807.2, -90
807.3, -90
807.4, -90
807.5, -90
807.6, -90
807.7, -90
807.8, -90
807.9, -90
808.0, -90
808.1, -90
808.2, -90
808.3, -90
808.4, -90
808.5, -90
808.6, -90
808.7, -90
808.8, -90
808.9, -90
809.0, -90
809.1, -90
809.2, -90
809.3, -90
809.4, -90
809.5, -90
809.6, -90
809.7, -90
809.8, -90
809.9, -90
810.0, -90
810.1, -90
810.2, -90
810.3, -90
810.4, -90
810.5, -90
810.6, -90
810.7, -90
810.8, -90
810.9, -90
811.0, -90
811.1, -90
811.2, -90
811.3, -90
811.4, -90
811.5, -90
811.6, -90
811.7, -90
811.8, -90
811.9, -90
812.0, -90
812.1, -90
812.2, -90
812.3, -90
812.4, -90
812.5, -90
812.6, -90
812.7, -90
812.8, -90
812.9, -90
813.0, -90
813.1, -90
813.2, -90
813.3, -90
813.4, -90
813.5, -90
813.6, -90
813.7, -90
813.8, -90
813.9, -90
814.0, -90
814.1, -90
814.2, -90
814.3, -90
814.4, -90
814.5, -90
814.6, -90
814.7, -90
814.8, -90
814.9, -90
815.0, -90
815.1, -90
815.2, -90
815.3, -90
815.4, -90
815.5, -90
815.6, -90
815.7, -90
815.8, -90
815.9, -90
816.0, -90
816.1, -90
816.2, -90
816.3, -90
816.4, -90
816.5, -90
816.6, -90
816.7, -90
816.8, -90
816.9, -90
817.0, -90
817.1, -90
817.2, -90
817.3, -90
817.4, -90
817.5, -90
817.6, -90
817.7, -90
817.8, -90
817.9, -90
818.0, -90
818.1, -90
818.2, -90
818.3, -90
818.4, -90
818.5, -90
818.6, -90
818.7, -90
818.8, -90
818.9, -90
819.0, -90
819.1, -90
819.2, -90
819.3, -90
819.4, -90
819.5, -90
819.6, -90
819.7, -90
819.8, -90
819.9, -90
820.0, -90
820.1, -90
820.2, -90
820.3, -90
820.4, -90
820.5, -90
820.6, -90
820.7, -90
820.8, -90
820.9, -90
821.0, -90
821.1, -90
821.2, -90
821.3, -90
821.4, -90
821.5, -90
821.6, -90
821.7, -90
821.8, -90
821.9, -90
822.0, -90
822.1, -90
822.2, -90
822.3, -90
822.4, -90
822.5, -90
822.6, -90
822.7, -90
822.8, -90
822.9, -90
823.0, -90
823.1, -90
823.2, -90
823.3, -90
823.4, -90
823.5, -90
823.6, -90
823.7, -90
823.8, -90
823.9, -90
824.0, -90
824.1, -90
824.2, -90
824.3, -90
824.4, -90
824.5, -90
824.6, -90
824.7, -90
824.8, -90
824.9, -90
825.0, -90
825.1, -90
825.2, -90
825.3, -90
825.4, -90
825.5, -90
825.6, -90
825.7, -90
825.8, -90
825.9, -90
826.0, -90
826.1, -90
826.2, -90
826.3, -90
826.4, -90
826.5, -90
826.6, -90
826.7, -90
826.8, -90
826.9, -90
827.0, -90
827.1, -90
827.2, -90
827.3, -90
827.4, -90
827.5, -90
827.6, -90
827.7, -90
827.8, -90
827.9, -90
828.0, -90
828.1, -90
828.2, -90
828.3, -90
828.4, -90
828.5, -90
828.6, -90
828.7, -90
828.8, -90
828.9, -90
829.0, -90
829.1, -90
829.2, -90
829.3, -90
829.4, -90
829.5, -90
829.6, -90
829.7, -90
829.8, -90
829.9, -90
830.0, -90
830.1, -90
830.2, -90
830.3, -90
830.4, -90
830.5, -90
830.6, -90
830.7, -90
830.8, -90
830.9, -90
831.0, -90
831.1, -90
831.2, -90
831.3, -90
831.4, -90
831.5, -90
831.6, -90
831.7, -90
831.8, -90
831.9, -90
832.0, -90
832.1, -90
832.2, -90
832.3, -90
832.4, -90
832.5, -90
832.6, -90
832.7, -90
832.8, -90
832.9, -90
833.0, -90
833.1, -90
833.2, -90
833.3, -90
833.4, -90
833.5, -90
833.6, -90
833.7, -90
833.8, -90
833.9, -90
834.0, -90
834.1, -90
834.2, -90
834.3, -90
834.4, -90
834.5, -90
834.6, -90
834.7, -90
834.8, -90
834.9, -90
835.0, -90
835.1, -90
835.2, -90
835.3, -90
835.4, -90
835.5, -90
835.6, -90
835.7, -90
835.8, -90
835.9, -90
836.0, -90
836.1, -90
836.2, -90
836.3, -90
836.4, -90
836.5, -90
836.6, -90
836.7, -90
836.8, -90
836.9, -90
837.0, -90
837.1, -90
837.2, -90
837.3, -90
837.4, -90
837.5, -90
837.6, -90
837.7, -90
837.8, -90
837.9, -90
838.0, -90
838.1, -90
838.2, -90
838.3, -90
838.4, -90
838.5, -90
838.6, -90
838.7, -90
838.8, -90
838.9, -90
839.0, -90
839.1, -90
839.2, -90
839.3, -90
839.4, -90
839.5, -90
839.6, -90
839.7, -90
839.8, -90
839.9, -90
840.0, -90
840.1, -90
840.2, -90
840.3, -90
840.4, -90
840.5, -90
840.6, -90
840.7, -90
840.8, -90
840.9, -90
841.0, -90
841.1, -90
841.2, -90
841.3, -90
841.4, -90
841.5, -90
841.6, -90
841.7, -90
841.8, -90
841.9, -90
842.0, -90
842.1, -90
842.2, -90
842.3, -90
842.4, -90
842.5, -90
842.6, -90
842.7, -90
842.8, -90
842.9, -90
843.0, -90
843.1, -90
843.2, -90
843.3, -90
843.4, -90
843.5, -90
843.6, -90
843.7, -90
843.8, -90
843.9, -90
844.0, -90
844.1, -90
844.2, -90
844.3, -90
844.4, -90
844.5, -90
844.6, -90
844.7, -90
844.8, -90
844.9, -90
845.0, -90
845.1, -90
845.2, -90
845.3, -90
845.4, -90
845.5, -90
845.6, -90
845.7, -90
845.8, -90
845.9, -90
846.0, -90
846.1, -90
846.2, -90
846.3, -90
846.4, -90
846.5, -90
846.6, -90
846.7, -90
846.8, -90
846.9, -90
847.0, -90
847.1, -90
847.2, -90
847.3, -90
847.4, -90
847.5, -90
847.6, -90
847.7, -90
847.8, -90
847.9, -90
848.0, -90
848.1, -90
848.2, -90
848.3, -90
848.4, -90
848.5, -90
848.6, -90
848.7, -90
848.8, -90
848.9, -90
849.0, -90
849.1, -90
849.2, -90
849.3, -90
849.4, -90
849.5, -90
849.6, -90
849.7, -90
849.8, -90
849.9, -90
850.0, -90
850.1, -90
850.2, -90
850.3, -90
850.4, -90
850.5, -90
850.6, -90
850.7, -90
850.8, -90
850.9, -90
851.0, -90
851.1, -90
851.2, -90
851.3, -90
851.4, -90
851.5, -90
851.6, -90
851.7, -90
851.8, -90
851.9, -90
852.0, -90
852.1, -90
852.2, -90
852.3, -90
852.4, -90
852.5, -90
852.6, -90
852.7, -90
852.8, -90
852.9, -90
853.0, -90
853.1, -90
853.2, -90
853.3, -90
853.4, -90
853.5, -90
853.6, -90
853.7, -90
853.8, -90
853.9, -90
854.0, -90
854.1, -90
854.2, -90
854.3, -90
854.4, -90
854.5, -90
854.6, -90
854.7, -90
854.8, -90
854.9, -90
855.0, -90
855.1, -90
855.2, -90
855.3, -90
855.4, -90
855.5, -90
855.6, -90
855.7, -90
855.8, -90
855.9, -90
856.0, -90
856.1, -90
856.2, -90
