;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
2147;214600;-137.238E-12;-168.787E-12;-194.026E-12;-230.308E-12;-233.462E-12;-250.814E-12;-265.011E-12;-282.363E-12;-287.096E-12;-375.433E-12;-2.098E-9;-1.868E-9;-1.954E-9;-1.825E-9;-1.787E-9
2148;214700;-140.393E-12;-170.364E-12;-194.026E-12;-225.575E-12;-236.617E-12;-255.547E-12;-258.702E-12;-277.631E-12;-285.518E-12;-373.855E-12;-2.104E-9;-1.865E-9;-1.951E-9;-1.833E-9;-1.781E-9
2149;214800;-130.928E-12;-179.829E-12;-190.871E-12;-230.308E-12;-230.308E-12;-252.392E-12;-252.392E-12;-287.096E-12;-291.828E-12;-380.165E-12;-2.095E-9;-1.876E-9;-1.958E-9;-1.822E-9;-1.795E-9
2150;214900;-130.928E-12;-171.942E-12;-192.449E-12;-227.153E-12;-239.772E-12;-261.857E-12;-261.857E-12;-272.899E-12;-285.518E-12;-384.898E-12;-2.084E-9;-1.872E-9;-1.950E-9;-1.822E-9;-1.790E-9
2151;215000;-137.238E-12;-165.632E-12;-187.716E-12;-222.420E-12;-236.617E-12;-257.124E-12;-271.321E-12;-276.054E-12;-294.983E-12;-375.433E-12;-2.095E-9;-1.868E-9;-1.961E-9;-1.822E-9;-1.781E-9
2152;215100;-135.661E-12;-167.210E-12;-182.984E-12;-233.462E-12;-242.927E-12;-258.702E-12;-266.589E-12;-291.828E-12;-296.560E-12;-377.010E-12;-2.095E-9;-1.877E-9;-1.950E-9;-1.820E-9;-1.786E-9
2153;215200;-140.393E-12;-186.139E-12;-194.026E-12;-231.885E-12;-239.772E-12;-250.814E-12;-268.166E-12;-285.518E-12;-304.448E-12;-378.588E-12;-2.087E-9;-1.869E-9;-1.953E-9;-1.827E-9;-1.784E-9
2154;215300;-145.125E-12;-162.477E-12;-198.759E-12;-220.843E-12;-233.462E-12;-255.547E-12;-265.011E-12;-285.518E-12;-301.293E-12;-375.433E-12;-2.096E-9;-1.871E-9;-1.953E-9;-1.838E-9;-1.786E-9
2155;215400;-143.548E-12;-165.632E-12;-192.449E-12;-235.040E-12;-230.308E-12;-252.392E-12;-260.279E-12;-279.208E-12;-290.251E-12;-381.743E-12;-2.100E-9;-1.882E-9;-1.956E-9;-1.833E-9;-1.786E-9
2156;215500;-138.816E-12;-170.364E-12;-190.871E-12;-231.885E-12;-238.195E-12;-257.124E-12;-266.589E-12;-276.054E-12;-299.715E-12;-377.010E-12;-2.100E-9;-1.871E-9;-1.958E-9;-1.824E-9;-1.778E-9
2157;215600;-137.238E-12;-175.097E-12;-194.026E-12;-235.040E-12;-241.350E-12;-255.547E-12;-266.589E-12;-279.208E-12;-290.251E-12;-381.743E-12;-2.100E-9;-1.868E-9;-1.961E-9;-1.825E-9;-1.790E-9
2158;215700;-130.928E-12;-173.519E-12;-205.068E-12;-233.462E-12;-235.040E-12;-250.814E-12;-266.589E-12;-283.941E-12;-293.406E-12;-378.588E-12;-2.096E-9;-1.882E-9;-1.964E-9;-1.828E-9;-1.776E-9
2159;215800;-130.928E-12;-176.674E-12;-197.181E-12;-236.617E-12;-233.462E-12;-257.124E-12;-263.434E-12;-280.786E-12;-296.560E-12;-372.278E-12;-2.084E-9;-1.882E-9;-1.958E-9;-1.824E-9;-1.789E-9
2160;215900;-127.773E-12;-176.674E-12;-194.026E-12;-238.195E-12;-244.505E-12;-263.434E-12;-253.969E-12;-285.518E-12;-283.941E-12;-378.588E-12;-2.089E-9;-1.876E-9;-1.954E-9;-1.820E-9;-1.784E-9
2161;216000;-138.816E-12;-167.210E-12;-195.604E-12;-223.998E-12;-247.660E-12;-253.969E-12;-252.392E-12;-276.054E-12;-287.096E-12;-381.743E-12;-2.100E-9;-1.879E-9;-1.966E-9;-1.817E-9;-1.779E-9
2162;216100;-137.238E-12;-178.252E-12;-189.294E-12;-228.730E-12;-235.040E-12;-250.814E-12;-258.702E-12;-280.786E-12;-290.251E-12;-377.010E-12;-2.098E-9;-1.874E-9;-1.956E-9;-1.816E-9;-1.773E-9
2163;216200;-137.238E-12;-165.632E-12;-195.604E-12;-225.575E-12;-241.350E-12;-239.772E-12;-261.857E-12;-288.673E-12;-293.406E-12;-384.898E-12;-2.096E-9;-1.879E-9;-1.959E-9;-1.812E-9;-1.779E-9
2164;216300;-140.393E-12;-168.787E-12;-184.562E-12;-231.885E-12;-235.040E-12;-260.279E-12;-266.589E-12;-282.363E-12;-293.406E-12;-377.010E-12;-2.100E-9;-1.888E-9;-1.966E-9;-1.816E-9;-1.775E-9
2165;216400;-126.196E-12;-173.519E-12;-187.716E-12;-231.885E-12;-235.040E-12;-255.547E-12;-266.589E-12;-283.941E-12;-296.560E-12;-395.940E-12;-2.095E-9;-1.890E-9;-1.961E-9;-1.820E-9;-1.781E-9
2166;216500;-130.928E-12;-175.097E-12;-182.984E-12;-233.462E-12;-239.772E-12;-249.237E-12;-277.631E-12;-280.786E-12;-294.983E-12;-381.743E-12;-2.096E-9;-1.899E-9;-1.953E-9;-1.822E-9;-1.789E-9
2167;216600;-141.970E-12;-162.477E-12;-194.026E-12;-235.040E-12;-241.350E-12;-258.702E-12;-276.054E-12;-279.208E-12;-290.251E-12;-384.898E-12;-2.089E-9;-1.887E-9;-1.945E-9;-1.805E-9;-1.776E-9
2168;216700;-141.970E-12;-160.900E-12;-178.252E-12;-219.265E-12;-242.927E-12;-253.969E-12;-266.589E-12;-282.363E-12;-290.251E-12;-381.743E-12;-2.074E-9;-1.885E-9;-1.947E-9;-1.816E-9;-1.768E-9
2169;216800;-138.816E-12;-159.322E-12;-184.562E-12;-219.265E-12;-222.420E-12;-253.969E-12;-268.166E-12;-288.673E-12;-294.983E-12;-380.165E-12;-2.092E-9;-1.876E-9;-1.950E-9;-1.805E-9;-1.765E-9
2170;216900;-137.238E-12;-171.942E-12;-187.716E-12;-231.885E-12;-228.730E-12;-249.237E-12;-268.166E-12;-276.054E-12;-294.983E-12;-377.010E-12;-2.089E-9;-1.874E-9;-1.940E-9;-1.806E-9;-1.786E-9
2171;217000;-135.661E-12;-164.055E-12;-192.449E-12;-233.462E-12;-233.462E-12;-249.237E-12;-274.476E-12;-279.208E-12;-282.363E-12;-377.010E-12;-2.082E-9;-1.866E-9;-1.937E-9;-1.811E-9;-1.787E-9
2172;217100;-129.351E-12;-167.210E-12;-198.759E-12;-230.308E-12;-236.617E-12;-252.392E-12;-269.744E-12;-279.208E-12;-280.786E-12;-380.165E-12;-2.096E-9;-1.872E-9;-1.934E-9;-1.808E-9;-1.783E-9
2173;217200;-134.083E-12;-171.942E-12;-197.181E-12;-235.040E-12;-239.772E-12;-255.547E-12;-261.857E-12;-283.941E-12;-285.518E-12;-377.010E-12;-2.090E-9;-1.879E-9;-1.947E-9;-1.803E-9;-1.767E-9
2174;217300;-140.393E-12;-167.210E-12;-187.716E-12;-227.153E-12;-241.350E-12;-253.969E-12;-271.321E-12;-269.744E-12;-294.983E-12;-372.278E-12;-2.090E-9;-1.868E-9;-1.942E-9;-1.806E-9;-1.779E-9
2175;217400;-134.083E-12;-165.632E-12;-189.294E-12;-230.308E-12;-242.927E-12;-242.927E-12;-274.476E-12;-274.476E-12;-282.363E-12;-381.743E-12;-2.084E-9;-1.874E-9;-1.932E-9;-1.811E-9;-1.775E-9
2176;217500;-137.238E-12;-165.632E-12;-195.604E-12;-231.885E-12;-241.350E-12;-252.392E-12;-269.744E-12;-274.476E-12;-288.673E-12;-373.855E-12;-2.096E-9;-1.882E-9;-1.950E-9;-1.809E-9;-1.776E-9
2177;217600;-143.548E-12;-156.167E-12;-190.871E-12;-231.885E-12;-225.575E-12;-247.660E-12;-272.899E-12;-280.786E-12;-301.293E-12;-377.010E-12;-2.085E-9;-1.876E-9;-1.950E-9;-1.827E-9;-1.786E-9
2178;217700;-140.393E-12;-167.210E-12;-187.716E-12;-230.308E-12;-235.040E-12;-257.124E-12;-269.744E-12;-274.476E-12;-290.251E-12;-375.433E-12;-2.093E-9;-1.865E-9;-1.934E-9;-1.819E-9;-1.787E-9
2179;217800;-141.970E-12;-173.519E-12;-192.449E-12;-225.575E-12;-227.153E-12;-249.237E-12;-260.279E-12;-271.321E-12;-299.715E-12;-378.588E-12;-2.089E-9;-1.876E-9;-1.937E-9;-1.812E-9;-1.775E-9
2180;217900;-140.393E-12;-167.210E-12;-192.449E-12;-231.885E-12;-235.040E-12;-255.547E-12;-269.744E-12;-272.899E-12;-293.406E-12;-386.475E-12;-2.096E-9;-1.863E-9;-1.954E-9;-1.811E-9;-1.781E-9
2181;218000;-135.661E-12;-157.745E-12;-189.294E-12;-225.575E-12;-235.040E-12;-258.702E-12;-266.589E-12;-280.786E-12;-287.096E-12;-383.320E-12;-2.100E-9;-1.876E-9;-1.951E-9;-1.822E-9;-1.790E-9
2182;218100;-135.661E-12;-168.787E-12;-201.913E-12;-222.420E-12;-235.040E-12;-246.082E-12;-277.631E-12;-274.476E-12;-290.251E-12;-377.010E-12;-2.087E-9;-1.874E-9;-1.942E-9;-1.814E-9;-1.781E-9
2183;218200;-146.703E-12;-162.477E-12;-192.449E-12;-223.998E-12;-227.153E-12;-253.969E-12;-266.589E-12;-272.899E-12;-296.560E-12;-378.588E-12;-2.095E-9;-1.871E-9;-1.942E-9;-1.808E-9;-1.786E-9
2184;218300;-140.393E-12;-176.674E-12;-181.407E-12;-233.462E-12;-231.885E-12;-253.969E-12;-269.744E-12;-279.208E-12;-301.293E-12;-383.320E-12;-2.093E-9;-1.866E-9;-1.942E-9;-1.798E-9;-1.775E-9
2185;218400;-130.928E-12;-164.055E-12;-187.716E-12;-231.885E-12;-231.885E-12;-249.237E-12;-269.744E-12;-279.208E-12;-287.096E-12;-377.010E-12;-2.093E-9;-1.872E-9;-1.940E-9;-1.803E-9;-1.776E-9
2186;218500;-124.618E-12;-170.364E-12;-189.294E-12;-233.462E-12;-233.462E-12;-244.505E-12;-266.589E-12;-283.941E-12;-298.138E-12;-377.010E-12;-2.084E-9;-1.876E-9;-1.945E-9;-1.817E-9;-1.770E-9
2187;218600;-130.928E-12;-167.210E-12;-195.604E-12;-222.420E-12;-231.885E-12;-246.082E-12;-265.011E-12;-272.899E-12;-291.828E-12;-384.898E-12;-2.084E-9;-1.866E-9;-1.947E-9;-1.805E-9;-1.771E-9
2188;218700;-137.238E-12;-170.364E-12;-198.759E-12;-217.688E-12;-235.040E-12;-252.392E-12;-265.011E-12;-277.631E-12;-301.293E-12;-380.165E-12;-2.087E-9;-1.877E-9;-1.951E-9;-1.809E-9;-1.773E-9
2189;218800;-140.393E-12;-176.674E-12;-198.759E-12;-230.308E-12;-230.308E-12;-252.392E-12;-261.857E-12;-277.631E-12;-291.828E-12;-389.630E-12;-2.082E-9;-1.874E-9;-1.947E-9;-1.811E-9;-1.778E-9
2190;218900;-129.351E-12;-162.477E-12;-198.759E-12;-233.462E-12;-241.350E-12;-255.547E-12;-265.011E-12;-263.434E-12;-282.363E-12;-378.588E-12;-2.090E-9;-1.882E-9;-1.950E-9;-1.817E-9;-1.771E-9
2191;219000;-130.928E-12;-170.364E-12;-195.604E-12;-225.575E-12;-244.505E-12;-246.082E-12;-261.857E-12;-271.321E-12;-290.251E-12;-381.743E-12;-2.082E-9;-1.880E-9;-1.945E-9;-1.808E-9;-1.773E-9
2192;219100;-130.928E-12;-168.787E-12;-195.604E-12;-223.998E-12;-246.082E-12;-252.392E-12;-257.124E-12;-272.899E-12;-298.138E-12;-378.588E-12;-2.081E-9;-1.874E-9;-1.945E-9;-1.806E-9;-1.783E-9
2193;219200;-143.548E-12;-160.900E-12;-190.871E-12;-216.111E-12;-235.040E-12;-239.772E-12;-265.011E-12;-283.941E-12;-293.406E-12;-381.743E-12;-2.085E-9;-1.882E-9;-1.939E-9;-1.808E-9;-1.787E-9
2194;219300;-129.351E-12;-173.519E-12;-186.139E-12;-227.153E-12;-230.308E-12;-253.969E-12;-261.857E-12;-283.941E-12;-290.251E-12;-380.165E-12;-2.076E-9;-1.882E-9;-1.950E-9;-1.808E-9;-1.778E-9
2195;219400;-135.661E-12;-175.097E-12;-182.984E-12;-223.998E-12;-238.195E-12;-255.547E-12;-261.857E-12;-277.631E-12;-283.941E-12;-370.701E-12;-2.082E-9;-1.879E-9;-1.945E-9;-1.811E-9;-1.775E-9
2196;219500;-127.773E-12;-168.787E-12;-190.871E-12;-228.730E-12;-231.885E-12;-246.082E-12;-255.547E-12;-277.631E-12;-288.673E-12;-375.433E-12;-2.098E-9;-1.876E-9;-1.948E-9;-1.803E-9;-1.786E-9
2197;219600;-134.083E-12;-167.210E-12;-190.871E-12;-230.308E-12;-228.730E-12;-260.279E-12;-260.279E-12;-279.208E-12;-291.828E-12;-378.588E-12;-2.090E-9;-1.876E-9;-1.948E-9;-1.811E-9;-1.775E-9
2198;219700;-138.816E-12;-168.787E-12;-200.336E-12;-231.885E-12;-231.885E-12;-253.969E-12;-265.011E-12;-282.363E-12;-291.828E-12;-372.278E-12;-2.089E-9;-1.879E-9;-1.953E-9;-1.808E-9;-1.773E-9
2199;219800;-135.661E-12;-160.900E-12;-187.716E-12;-236.617E-12;-242.927E-12;-265.011E-12;-265.011E-12;-285.518E-12;-285.518E-12;-372.278E-12;-2.087E-9;-1.879E-9;-1.947E-9;-1.797E-9;-1.771E-9
2200;219900;-132.506E-12;-164.055E-12;-200.336E-12;-238.195E-12;-246.082E-12;-255.547E-12;-276.054E-12;-283.941E-12;-291.828E-12;-369.123E-12;-2.082E-9;-1.880E-9;-1.959E-9;-1.811E-9;-1.768E-9
2201;220000;-140.393E-12;-171.942E-12;-192.449E-12;-242.927E-12;-239.772E-12;-255.547E-12;-265.011E-12;-279.208E-12;-294.983E-12;-381.743E-12;-2.078E-9;-1.876E-9;-1.954E-9;-1.795E-9;-1.779E-9
2202;220100;-127.773E-12;-164.055E-12;-190.871E-12;-231.885E-12;-236.617E-12;-252.392E-12;-268.166E-12;-274.476E-12;-301.293E-12;-370.701E-12;-2.092E-9;-1.879E-9;-1.950E-9;-1.795E-9;-1.787E-9
2203;220200;-135.661E-12;-164.055E-12;-192.449E-12;-235.040E-12;-235.040E-12;-260.279E-12;-263.434E-12;-272.899E-12;-293.406E-12;-384.898E-12;-2.093E-9;-1.885E-9;-1.953E-9;-1.803E-9;-1.784E-9
2204;220300;-135.661E-12;-159.322E-12;-194.026E-12;-233.462E-12;-238.195E-12;-268.166E-12;-271.321E-12;-277.631E-12;-288.673E-12;-381.743E-12;-2.085E-9;-1.887E-9;-1.948E-9;-1.816E-9;-1.778E-9
2205;220400;-129.351E-12;-154.590E-12;-195.604E-12;-235.040E-12;-233.462E-12;-246.082E-12;-276.054E-12;-283.941E-12;-288.673E-12;-389.630E-12;-2.089E-9;-1.880E-9;-1.947E-9;-1.801E-9;-1.783E-9
2206;220500;-137.238E-12;-164.055E-12;-179.829E-12;-242.927E-12;-235.040E-12;-253.969E-12;-276.054E-12;-283.941E-12;-307.603E-12;-394.362E-12;-2.093E-9;-1.869E-9;-1.948E-9;-1.805E-9;-1.778E-9
2207;220600;-146.703E-12;-178.252E-12;-197.181E-12;-233.462E-12;-235.040E-12;-255.547E-12;-263.434E-12;-280.786E-12;-293.406E-12;-372.278E-12;-2.087E-9;-1.876E-9;-1.951E-9;-1.809E-9;-1.783E-9
2208;220700;-132.506E-12;-164.055E-12;-195.604E-12;-225.575E-12;-228.730E-12;-246.082E-12;-257.124E-12;-279.208E-12;-290.251E-12;-386.475E-12;-2.092E-9;-1.888E-9;-1.942E-9;-1.816E-9;-1.781E-9
2209;220800;-135.661E-12;-162.477E-12;-184.562E-12;-231.885E-12;-228.730E-12;-242.927E-12;-269.744E-12;-280.786E-12;-283.941E-12;-381.743E-12;-2.098E-9;-1.882E-9;-1.943E-9;-1.812E-9;-1.778E-9
2210;220900;-137.238E-12;-170.364E-12;-186.139E-12;-231.885E-12;-225.575E-12;-252.392E-12;-261.857E-12;-285.518E-12;-288.673E-12;-373.855E-12;-2.093E-9;-1.890E-9;-1.942E-9;-1.801E-9;-1.776E-9
2211;221000;-134.083E-12;-170.364E-12;-189.294E-12;-231.885E-12;-219.265E-12;-250.814E-12;-276.054E-12;-282.363E-12;-291.828E-12;-377.010E-12;-2.092E-9;-1.880E-9;-1.947E-9;-1.806E-9;-1.776E-9
2212;221100;-135.661E-12;-170.364E-12;-190.871E-12;-236.617E-12;-220.843E-12;-255.547E-12;-272.899E-12;-271.321E-12;-291.828E-12;-378.588E-12;-2.098E-9;-1.876E-9;-1.948E-9;-1.803E-9;-1.771E-9
2213;221200;-138.816E-12;-162.477E-12;-190.871E-12;-231.885E-12;-227.153E-12;-257.124E-12;-263.434E-12;-269.744E-12;-299.715E-12;-377.010E-12;-2.100E-9;-1.876E-9;-1.945E-9;-1.795E-9;-1.771E-9
2214;221300;-135.661E-12;-168.787E-12;-200.336E-12;-227.153E-12;-223.998E-12;-265.011E-12;-266.589E-12;-272.899E-12;-299.715E-12;-381.743E-12;-2.085E-9;-1.871E-9;-1.953E-9;-1.809E-9;-1.760E-9
2215;221400;-123.041E-12;-164.055E-12;-194.026E-12;-227.153E-12;-223.998E-12;-260.279E-12;-255.547E-12;-276.054E-12;-290.251E-12;-386.475E-12;-2.082E-9;-1.880E-9;-1.943E-9;-1.806E-9;-1.764E-9
2216;221500;-126.196E-12;-173.519E-12;-187.716E-12;-238.195E-12;-228.730E-12;-253.969E-12;-265.011E-12;-274.476E-12;-293.406E-12;-384.898E-12;-2.084E-9;-1.876E-9;-1.954E-9;-1.816E-9;-1.779E-9
2217;221600;-121.464E-12;-164.055E-12;-184.562E-12;-227.153E-12;-233.462E-12;-257.124E-12;-274.476E-12;-277.631E-12;-285.518E-12;-375.433E-12;-2.087E-9;-1.877E-9;-1.947E-9;-1.816E-9;-1.770E-9
2218;221700;-137.238E-12;-164.055E-12;-197.181E-12;-231.885E-12;-236.617E-12;-252.392E-12;-272.899E-12;-282.363E-12;-287.096E-12;-377.010E-12;-2.089E-9;-1.876E-9;-1.937E-9;-1.808E-9;-1.775E-9
2219;221800;-132.506E-12;-168.787E-12;-197.181E-12;-228.730E-12;-233.462E-12;-246.082E-12;-279.208E-12;-269.744E-12;-290.251E-12;-381.743E-12;-2.087E-9;-1.874E-9;-1.940E-9;-1.819E-9;-1.787E-9
2220;221900;-134.083E-12;-175.097E-12;-198.759E-12;-225.575E-12;-238.195E-12;-250.814E-12;-269.744E-12;-280.786E-12;-293.406E-12;-383.320E-12;-2.098E-9;-1.885E-9;-1.948E-9;-1.817E-9;-1.773E-9
2221;222000;-135.661E-12;-171.942E-12;-190.871E-12;-227.153E-12;-236.617E-12;-260.279E-12;-255.547E-12;-293.406E-12;-298.138E-12;-383.320E-12;-2.096E-9;-1.876E-9;-1.947E-9;-1.817E-9;-1.776E-9
2222;222100;-130.928E-12;-171.942E-12;-194.026E-12;-217.688E-12;-244.505E-12;-261.857E-12;-252.392E-12;-285.518E-12;-285.518E-12;-378.588E-12;-2.100E-9;-1.880E-9;-1.943E-9;-1.819E-9;-1.771E-9
2223;222200;-130.928E-12;-156.167E-12;-190.871E-12;-227.153E-12;-242.927E-12;-257.124E-12;-266.589E-12;-272.899E-12;-290.251E-12;-377.010E-12;-2.090E-9;-1.882E-9;-1.940E-9;-1.816E-9;-1.771E-9
2224;222300;-134.083E-12;-167.210E-12;-190.871E-12;-238.195E-12;-228.730E-12;-261.857E-12;-266.589E-12;-277.631E-12;-283.941E-12;-377.010E-12;-2.087E-9;-1.899E-9;-1.939E-9;-1.814E-9;-1.779E-9
2225;222400;-135.661E-12;-159.322E-12;-197.181E-12;-225.575E-12;-230.308E-12;-250.814E-12;-255.547E-12;-269.744E-12;-294.983E-12;-381.743E-12;-2.100E-9;-1.885E-9;-1.945E-9;-1.820E-9;-1.786E-9
2226;222500;-138.816E-12;-171.942E-12;-198.759E-12;-223.998E-12;-241.350E-12;-252.392E-12;-263.434E-12;-268.166E-12;-301.293E-12;-386.475E-12;-2.082E-9;-1.888E-9;-1.948E-9;-1.812E-9;-1.768E-9
2227;222600;-126.196E-12;-151.435E-12;-189.294E-12;-230.308E-12;-230.308E-12;-249.237E-12;-271.321E-12;-283.941E-12;-299.715E-12;-388.052E-12;-2.090E-9;-1.890E-9;-1.947E-9;-1.814E-9;-1.770E-9
2228;222700;-124.618E-12;-153.013E-12;-195.604E-12;-231.885E-12;-228.730E-12;-261.857E-12;-272.899E-12;-280.786E-12;-282.363E-12;-386.475E-12;-2.098E-9;-1.882E-9;-1.943E-9;-1.811E-9;-1.775E-9
2229;222800;-132.506E-12;-162.477E-12;-189.294E-12;-219.265E-12;-231.885E-12;-255.547E-12;-272.899E-12;-280.786E-12;-291.828E-12;-389.630E-12;-2.092E-9;-1.879E-9;-1.932E-9;-1.806E-9;-1.771E-9
2230;222900;-129.351E-12;-159.322E-12;-192.449E-12;-223.998E-12;-235.040E-12;-255.547E-12;-266.589E-12;-276.054E-12;-294.983E-12;-389.630E-12;-2.076E-9;-1.885E-9;-1.942E-9;-1.809E-9;-1.765E-9
2231;223000;-124.618E-12;-164.055E-12;-195.604E-12;-222.420E-12;-227.153E-12;-250.814E-12;-269.744E-12;-272.899E-12;-290.251E-12;-375.433E-12;-2.071E-9;-1.874E-9;-1.940E-9;-1.803E-9;-1.759E-9
2232;223100;-126.196E-12;-159.322E-12;-186.139E-12;-222.420E-12;-231.885E-12;-246.082E-12;-266.589E-12;-274.476E-12;-283.941E-12;-381.743E-12;-2.084E-9;-1.880E-9;-1.939E-9;-1.794E-9;-1.775E-9
2233;223200;-126.196E-12;-164.055E-12;-178.252E-12;-228.730E-12;-238.195E-12;-250.814E-12;-257.124E-12;-279.208E-12;-283.941E-12;-378.588E-12;-2.079E-9;-1.877E-9;-1.943E-9;-1.795E-9;-1.770E-9
2234;223300;-134.083E-12;-170.364E-12;-197.181E-12;-233.462E-12;-231.885E-12;-247.660E-12;-272.899E-12;-274.476E-12;-282.363E-12;-373.855E-12;-2.081E-9;-1.879E-9;-1.932E-9;-1.803E-9;-1.773E-9
2235;223400;-129.351E-12;-164.055E-12;-195.604E-12;-233.462E-12;-222.420E-12;-258.702E-12;-265.011E-12;-276.054E-12;-293.406E-12;-380.165E-12;-2.076E-9;-1.877E-9;-1.937E-9;-1.808E-9;-1.764E-9
2236;223500;-129.351E-12;-164.055E-12;-184.562E-12;-233.462E-12;-230.308E-12;-247.660E-12;-265.011E-12;-266.589E-12;-296.560E-12;-375.433E-12;-2.076E-9;-1.882E-9;-1.937E-9;-1.805E-9;-1.764E-9
2237;223600;-132.506E-12;-168.787E-12;-189.294E-12;-228.730E-12;-225.575E-12;-250.814E-12;-265.011E-12;-280.786E-12;-298.138E-12;-381.743E-12;-2.066E-9;-1.890E-9;-1.936E-9;-1.803E-9;-1.770E-9
2238;223700;-134.083E-12;-162.477E-12;-189.294E-12;-223.998E-12;-233.462E-12;-252.392E-12;-266.589E-12;-276.054E-12;-288.673E-12;-386.475E-12;-2.073E-9;-1.895E-9;-1.936E-9;-1.808E-9;-1.770E-9
2239;223800;-130.928E-12;-170.364E-12;-195.604E-12;-228.730E-12;-228.730E-12;-249.237E-12;-263.434E-12;-280.786E-12;-283.941E-12;-377.010E-12;-2.076E-9;-1.890E-9;-1.921E-9;-1.801E-9;-1.776E-9
2240;223900;-130.928E-12;-173.519E-12;-182.984E-12;-228.730E-12;-225.575E-12;-247.660E-12;-268.166E-12;-272.899E-12;-277.631E-12;-380.165E-12;-2.074E-9;-1.874E-9;-1.942E-9;-1.798E-9;-1.775E-9
2241;224000;-127.773E-12;-170.364E-12;-190.871E-12;-236.617E-12;-222.420E-12;-242.927E-12;-269.744E-12;-272.899E-12;-287.096E-12;-389.630E-12;-2.068E-9;-1.885E-9;-1.942E-9;-1.806E-9;-1.770E-9
2242;224100;-126.196E-12;-168.787E-12;-201.913E-12;-222.420E-12;-231.885E-12;-257.124E-12;-268.166E-12;-274.476E-12;-291.828E-12;-383.320E-12;-2.084E-9;-1.860E-9;-1.939E-9;-1.814E-9;-1.778E-9
2243;224200;-134.083E-12;-173.519E-12;-197.181E-12;-219.265E-12;-231.885E-12;-252.392E-12;-272.899E-12;-272.899E-12;-285.518E-12;-375.433E-12;-2.073E-9;-1.872E-9;-1.948E-9;-1.806E-9;-1.768E-9
2244;224300;-137.238E-12;-164.055E-12;-197.181E-12;-219.265E-12;-225.575E-12;-241.350E-12;-272.899E-12;-266.589E-12;-288.673E-12;-370.701E-12;-2.084E-9;-1.885E-9;-1.947E-9;-1.811E-9;-1.768E-9
2245;224400;-129.351E-12;-157.745E-12;-186.139E-12;-230.308E-12;-231.885E-12;-252.392E-12;-261.857E-12;-274.476E-12;-285.518E-12;-373.855E-12;-2.074E-9;-1.888E-9;-1.934E-9;-1.816E-9;-1.760E-9
2246;224500;-119.886E-12;-165.632E-12;-201.913E-12;-230.308E-12;-223.998E-12;-252.392E-12;-265.011E-12;-266.589E-12;-287.096E-12;-377.010E-12;-2.066E-9;-1.885E-9;-1.942E-9;-1.808E-9;-1.765E-9
2247;224600;-135.661E-12;-168.787E-12;-194.026E-12;-225.575E-12;-227.153E-12;-252.392E-12;-269.744E-12;-277.631E-12;-280.786E-12;-381.743E-12;-2.076E-9;-1.891E-9;-1.932E-9;-1.809E-9;-1.754E-9
2248;224700;-132.506E-12;-165.632E-12;-186.139E-12;-219.265E-12;-235.040E-12;-247.660E-12;-261.857E-12;-282.363E-12;-293.406E-12;-377.010E-12;-2.068E-9;-1.890E-9;-1.939E-9;-1.822E-9;-1.760E-9
2249;224800;-130.928E-12;-168.787E-12;-195.604E-12;-231.885E-12;-230.308E-12;-242.927E-12;-260.279E-12;-277.631E-12;-290.251E-12;-373.855E-12;-2.070E-9;-1.883E-9;-1.929E-9;-1.809E-9;-1.757E-9
2250;224900;-138.816E-12;-170.364E-12;-198.759E-12;-227.153E-12;-233.462E-12;-241.350E-12;-266.589E-12;-277.631E-12;-280.786E-12;-375.433E-12;-2.071E-9;-1.880E-9;-1.936E-9;-1.808E-9;-1.751E-9
2251;225000;-138.816E-12;-170.364E-12;-182.984E-12;-233.462E-12;-239.772E-12;-235.040E-12;-271.321E-12;-274.476E-12;-282.363E-12;-375.433E-12;-2.074E-9;-1.880E-9;-1.945E-9;-1.808E-9;-1.756E-9
2252;225100;-130.928E-12;-167.210E-12;-197.181E-12;-225.575E-12;-233.462E-12;-252.392E-12;-266.589E-12;-279.208E-12;-290.251E-12;-377.010E-12;-2.076E-9;-1.896E-9;-1.937E-9;-1.801E-9;-1.764E-9
2253;225200;-129.351E-12;-170.364E-12;-184.562E-12;-223.998E-12;-235.040E-12;-249.237E-12;-261.857E-12;-276.054E-12;-283.941E-12;-375.433E-12;-2.071E-9;-1.890E-9;-1.943E-9;-1.805E-9;-1.753E-9
2254;225300;-137.238E-12;-160.900E-12;-190.871E-12;-228.730E-12;-231.885E-12;-255.547E-12;-274.476E-12;-274.476E-12;-283.941E-12;-377.010E-12;-2.073E-9;-1.880E-9;-1.942E-9;-1.803E-9;-1.762E-9
2255;225400;-132.506E-12;-154.590E-12;-195.604E-12;-227.153E-12;-235.040E-12;-242.927E-12;-260.279E-12;-277.631E-12;-290.251E-12;-375.433E-12;-2.079E-9;-1.880E-9;-1.937E-9;-1.795E-9;-1.757E-9
2256;225500;-132.506E-12;-149.858E-12;-195.604E-12;-230.308E-12;-235.040E-12;-246.082E-12;-266.589E-12;-269.744E-12;-283.941E-12;-369.123E-12;-2.068E-9;-1.890E-9;-1.945E-9;-1.808E-9;-1.768E-9
