;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
3256;325500;-34.624E-12;-61.378E-12;-75.542E-12;-89.707E-12;-96.002E-12;-113.314E-12;-114.887E-12;-146.363E-12;-171.544E-12;-239.217E-12;-261.251E-12;-273.841E-12;-310.038E-12;-280.136E-12;-275.415E-12
3257;325600;-39.345E-12;-59.804E-12;-83.411E-12;-86.559E-12;-86.559E-12;-113.314E-12;-119.609E-12;-144.790E-12;-165.249E-12;-248.660E-12;-250.234E-12;-272.267E-12;-303.743E-12;-288.005E-12;-275.415E-12
3258;325700;-34.624E-12;-61.378E-12;-61.378E-12;-89.707E-12;-89.707E-12;-110.166E-12;-127.478E-12;-154.232E-12;-169.970E-12;-239.217E-12;-256.529E-12;-267.546E-12;-305.317E-12;-278.562E-12;-283.284E-12
3259;325800;-42.493E-12;-55.083E-12;-61.378E-12;-88.133E-12;-89.707E-12;-110.166E-12;-121.183E-12;-152.659E-12;-173.118E-12;-237.644E-12;-258.103E-12;-275.415E-12;-289.579E-12;-276.989E-12;-283.284E-12
3260;325900;-47.214E-12;-55.083E-12;-67.673E-12;-81.838E-12;-96.002E-12;-107.018E-12;-127.478E-12;-146.363E-12;-163.675E-12;-239.217E-12;-250.234E-12;-276.989E-12;-295.874E-12;-283.284E-12;-292.727E-12
3261;326000;-33.050E-12;-70.821E-12;-61.378E-12;-86.559E-12;-92.854E-12;-111.740E-12;-122.756E-12;-155.806E-12;-179.413E-12;-245.513E-12;-242.365E-12;-278.562E-12;-300.596E-12;-283.284E-12;-281.710E-12
3262;326100;-40.919E-12;-58.231E-12;-62.952E-12;-83.411E-12;-92.854E-12;-107.018E-12;-141.642E-12;-152.659E-12;-174.692E-12;-236.070E-12;-253.382E-12;-262.824E-12;-311.612E-12;-276.989E-12;-281.710E-12
3263;326200;-45.640E-12;-62.952E-12;-64.526E-12;-73.969E-12;-81.838E-12;-116.461E-12;-124.330E-12;-146.363E-12;-163.675E-12;-234.496E-12;-261.251E-12;-270.693E-12;-311.612E-12;-289.579E-12;-283.284E-12
3264;326300;-36.197E-12;-62.952E-12;-55.083E-12;-81.838E-12;-73.969E-12;-111.740E-12;-121.183E-12;-140.068E-12;-168.396E-12;-237.644E-12;-251.808E-12;-264.398E-12;-302.169E-12;-281.710E-12;-275.415E-12
3265;326400;-34.624E-12;-59.804E-12;-66.100E-12;-86.559E-12;-84.985E-12;-118.035E-12;-127.478E-12;-147.937E-12;-173.118E-12;-236.070E-12;-267.546E-12;-276.989E-12;-300.596E-12;-286.431E-12;-275.415E-12
3266;326500;-33.050E-12;-64.526E-12;-62.952E-12;-72.395E-12;-97.576E-12;-111.740E-12;-129.052E-12;-147.937E-12;-169.970E-12;-243.939E-12;-253.382E-12;-280.136E-12;-305.317E-12;-283.284E-12;-273.841E-12
3267;326600;-40.919E-12;-58.231E-12;-75.542E-12;-86.559E-12;-84.985E-12;-114.887E-12;-130.625E-12;-149.511E-12;-160.528E-12;-239.217E-12;-261.251E-12;-273.841E-12;-303.743E-12;-269.120E-12;-276.989E-12
3268;326700;-31.476E-12;-56.657E-12;-66.100E-12;-80.264E-12;-97.576E-12;-111.740E-12;-129.052E-12;-157.380E-12;-166.823E-12;-247.086E-12;-245.513E-12;-278.562E-12;-292.727E-12;-278.562E-12;-280.136E-12
3269;326800;-31.476E-12;-51.935E-12;-61.378E-12;-81.838E-12;-107.018E-12;-116.461E-12;-122.756E-12;-157.380E-12;-163.675E-12;-242.365E-12;-250.234E-12;-283.284E-12;-311.612E-12;-288.005E-12;-269.120E-12
3270;326900;-39.345E-12;-47.214E-12;-73.969E-12;-88.133E-12;-99.149E-12;-107.018E-12;-136.921E-12;-151.085E-12;-163.675E-12;-237.644E-12;-253.382E-12;-275.415E-12;-305.317E-12;-278.562E-12;-278.562E-12
3271;327000;-40.919E-12;-58.231E-12;-61.378E-12;-86.559E-12;-91.280E-12;-113.314E-12;-130.625E-12;-138.494E-12;-176.265E-12;-247.086E-12;-247.086E-12;-280.136E-12;-311.612E-12;-283.284E-12;-283.284E-12
3272;327100;-45.640E-12;-62.952E-12;-59.804E-12;-72.395E-12;-88.133E-12;-118.035E-12;-135.347E-12;-144.790E-12;-168.396E-12;-243.939E-12;-258.103E-12;-275.415E-12;-299.022E-12;-281.710E-12;-283.284E-12
3273;327200;-34.624E-12;-61.378E-12;-70.821E-12;-86.559E-12;-94.428E-12;-103.871E-12;-121.183E-12;-151.085E-12;-169.970E-12;-237.644E-12;-259.677E-12;-275.415E-12;-310.038E-12;-281.710E-12;-280.136E-12
3274;327300;-40.919E-12;-69.247E-12;-72.395E-12;-78.690E-12;-83.411E-12;-114.887E-12;-130.625E-12;-149.511E-12;-168.396E-12;-247.086E-12;-250.234E-12;-265.972E-12;-295.874E-12;-286.431E-12;-288.005E-12
3275;327400;-28.328E-12;-67.673E-12;-69.247E-12;-86.559E-12;-97.576E-12;-110.166E-12;-132.199E-12;-158.954E-12;-177.839E-12;-250.234E-12;-251.808E-12;-276.989E-12;-288.005E-12;-284.858E-12;-281.710E-12
3276;327500;-39.345E-12;-53.509E-12;-61.378E-12;-84.985E-12;-103.871E-12;-113.314E-12;-129.052E-12;-140.068E-12;-176.265E-12;-236.070E-12;-256.529E-12;-278.562E-12;-297.448E-12;-278.562E-12;-289.579E-12
3277;327600;-26.755E-12;-53.509E-12;-56.657E-12;-89.707E-12;-102.297E-12;-105.445E-12;-119.609E-12;-155.806E-12;-171.544E-12;-242.365E-12;-253.382E-12;-278.562E-12;-295.874E-12;-286.431E-12;-283.284E-12
3278;327700;-31.476E-12;-59.804E-12;-66.100E-12;-94.428E-12;-100.723E-12;-105.445E-12;-119.609E-12;-157.380E-12;-168.396E-12;-232.922E-12;-248.660E-12;-281.710E-12;-297.448E-12;-289.579E-12;-278.562E-12
3279;327800;-34.624E-12;-59.804E-12;-59.804E-12;-88.133E-12;-91.280E-12;-114.887E-12;-121.183E-12;-155.806E-12;-168.396E-12;-245.513E-12;-247.086E-12;-275.415E-12;-297.448E-12;-284.858E-12;-288.005E-12
3280;327900;-33.050E-12;-67.673E-12;-58.231E-12;-83.411E-12;-100.723E-12;-107.018E-12;-124.330E-12;-147.937E-12;-158.954E-12;-243.939E-12;-247.086E-12;-269.120E-12;-297.448E-12;-284.858E-12;-289.579E-12
3281;328000;-33.050E-12;-64.526E-12;-62.952E-12;-77.116E-12;-86.559E-12;-116.461E-12;-121.183E-12;-143.216E-12;-158.954E-12;-236.070E-12;-259.677E-12;-270.693E-12;-306.891E-12;-281.710E-12;-280.136E-12
3282;328100;-33.050E-12;-61.378E-12;-70.821E-12;-72.395E-12;-91.280E-12;-107.018E-12;-125.904E-12;-154.232E-12;-171.544E-12;-242.365E-12;-256.529E-12;-272.267E-12;-310.038E-12;-291.153E-12;-284.858E-12
3283;328200;-36.197E-12;-55.083E-12;-75.542E-12;-77.116E-12;-94.428E-12;-113.314E-12;-127.478E-12;-151.085E-12;-173.118E-12;-229.775E-12;-254.955E-12;-265.972E-12;-308.465E-12;-286.431E-12;-289.579E-12
3284;328300;-40.919E-12;-67.673E-12;-64.526E-12;-78.690E-12;-92.854E-12;-103.871E-12;-124.330E-12;-154.232E-12;-165.249E-12;-232.922E-12;-254.955E-12;-275.415E-12;-300.596E-12;-286.431E-12;-280.136E-12
3285;328400;-44.066E-12;-51.935E-12;-59.804E-12;-81.838E-12;-88.133E-12;-118.035E-12;-132.199E-12;-149.511E-12;-171.544E-12;-248.660E-12;-259.677E-12;-273.841E-12;-295.874E-12;-284.858E-12;-278.562E-12
3286;328500;-33.050E-12;-56.657E-12;-70.821E-12;-78.690E-12;-105.445E-12;-111.740E-12;-130.625E-12;-144.790E-12;-163.675E-12;-248.660E-12;-262.824E-12;-272.267E-12;-303.743E-12;-283.284E-12;-281.710E-12
3287;328600;-40.919E-12;-61.378E-12;-55.083E-12;-80.264E-12;-80.264E-12;-119.609E-12;-121.183E-12;-147.937E-12;-169.970E-12;-239.217E-12;-258.103E-12;-272.267E-12;-297.448E-12;-280.136E-12;-280.136E-12
3288;328700;-36.197E-12;-53.509E-12;-66.100E-12;-70.821E-12;-91.280E-12;-113.314E-12;-125.904E-12;-155.806E-12;-165.249E-12;-231.348E-12;-259.677E-12;-270.693E-12;-295.874E-12;-295.874E-12;-286.431E-12
3289;328800;-45.640E-12;-59.804E-12;-67.673E-12;-75.542E-12;-92.854E-12;-114.887E-12;-118.035E-12;-144.790E-12;-168.396E-12;-239.217E-12;-261.251E-12;-269.120E-12;-302.169E-12;-292.727E-12;-281.710E-12
3290;328900;-31.476E-12;-67.673E-12;-66.100E-12;-84.985E-12;-96.002E-12;-111.740E-12;-124.330E-12;-147.937E-12;-171.544E-12;-245.513E-12;-261.251E-12;-265.972E-12;-303.743E-12;-291.153E-12;-286.431E-12
3291;329000;-26.755E-12;-59.804E-12;-66.100E-12;-78.690E-12;-89.707E-12;-105.445E-12;-127.478E-12;-152.659E-12;-173.118E-12;-232.922E-12;-251.808E-12;-264.398E-12;-302.169E-12;-294.300E-12;-281.710E-12
3292;329100;-22.033E-12;-53.509E-12;-56.657E-12;-83.411E-12;-91.280E-12;-111.740E-12;-122.756E-12;-151.085E-12;-173.118E-12;-226.627E-12;-251.808E-12;-275.415E-12;-300.596E-12;-283.284E-12;-278.562E-12
3293;329200;-26.755E-12;-58.231E-12;-61.378E-12;-84.985E-12;-88.133E-12;-118.035E-12;-133.773E-12;-140.068E-12;-165.249E-12;-237.644E-12;-258.103E-12;-275.415E-12;-294.300E-12;-292.727E-12;-281.710E-12
3294;329300;-37.771E-12;-59.804E-12;-59.804E-12;-78.690E-12;-91.280E-12;-122.756E-12;-127.478E-12;-147.937E-12;-165.249E-12;-228.201E-12;-256.529E-12;-265.972E-12;-289.579E-12;-286.431E-12;-281.710E-12
3295;329400;-44.066E-12;-58.231E-12;-75.542E-12;-75.542E-12;-91.280E-12;-122.756E-12;-119.609E-12;-157.380E-12;-168.396E-12;-234.496E-12;-253.382E-12;-270.693E-12;-297.448E-12;-280.136E-12;-278.562E-12
3296;329500;-37.771E-12;-58.231E-12;-67.673E-12;-77.116E-12;-84.985E-12;-114.887E-12;-122.756E-12;-143.216E-12;-173.118E-12;-243.939E-12;-248.660E-12;-253.382E-12;-299.022E-12;-288.005E-12;-288.005E-12
3297;329600;-26.755E-12;-64.526E-12;-73.969E-12;-78.690E-12;-97.576E-12;-119.609E-12;-122.756E-12;-141.642E-12;-165.249E-12;-242.365E-12;-253.382E-12;-267.546E-12;-305.317E-12;-273.841E-12;-286.431E-12
3298;329700;-37.771E-12;-61.378E-12;-67.673E-12;-80.264E-12;-91.280E-12;-116.461E-12;-121.183E-12;-152.659E-12;-165.249E-12;-240.791E-12;-248.660E-12;-264.398E-12;-302.169E-12;-281.710E-12;-288.005E-12
3299;329800;-40.919E-12;-61.378E-12;-67.673E-12;-75.542E-12;-89.707E-12;-118.035E-12;-136.921E-12;-151.085E-12;-146.363E-12;-239.217E-12;-259.677E-12;-254.955E-12;-300.596E-12;-278.562E-12;-286.431E-12
3300;329900;-37.771E-12;-56.657E-12;-62.952E-12;-78.690E-12;-105.445E-12;-122.756E-12;-122.756E-12;-140.068E-12;-168.396E-12;-228.201E-12;-256.529E-12;-262.824E-12;-302.169E-12;-283.284E-12;-294.300E-12
3301;330000;-44.066E-12;-56.657E-12;-55.083E-12;-86.559E-12;-84.985E-12;-124.330E-12;-119.609E-12;-152.659E-12;-160.528E-12;-223.479E-12;-265.972E-12;-269.120E-12;-302.169E-12;-281.710E-12;-286.431E-12
3302;330100;-33.050E-12;-62.952E-12;-70.821E-12;-73.969E-12;-94.428E-12;-124.330E-12;-130.625E-12;-151.085E-12;-168.396E-12;-232.922E-12;-258.103E-12;-273.841E-12;-303.743E-12;-284.858E-12;-294.300E-12
3303;330200;-36.197E-12;-53.509E-12;-69.247E-12;-77.116E-12;-100.723E-12;-127.478E-12;-121.183E-12;-146.363E-12;-168.396E-12;-228.201E-12;-259.677E-12;-272.267E-12;-299.022E-12;-276.989E-12;-283.284E-12
3304;330300;-28.328E-12;-61.378E-12;-66.100E-12;-75.542E-12;-107.018E-12;-118.035E-12;-125.904E-12;-151.085E-12;-171.544E-12;-229.775E-12;-251.808E-12;-280.136E-12;-303.743E-12;-283.284E-12;-276.989E-12
3305;330400;-31.476E-12;-62.952E-12;-72.395E-12;-73.969E-12;-91.280E-12;-119.609E-12;-122.756E-12;-157.380E-12;-171.544E-12;-236.070E-12;-251.808E-12;-264.398E-12;-305.317E-12;-281.710E-12;-291.153E-12
3306;330500;-45.640E-12;-62.952E-12;-62.952E-12;-72.395E-12;-84.985E-12;-118.035E-12;-130.625E-12;-147.937E-12;-168.396E-12;-234.496E-12;-254.955E-12;-272.267E-12;-299.022E-12;-280.136E-12;-291.153E-12
3307;330600;-39.345E-12;-59.804E-12;-72.395E-12;-67.673E-12;-89.707E-12;-118.035E-12;-140.068E-12;-136.921E-12;-163.675E-12;-239.217E-12;-264.398E-12;-272.267E-12;-295.874E-12;-288.005E-12;-286.431E-12
3308;330700;-34.624E-12;-64.526E-12;-61.378E-12;-81.838E-12;-83.411E-12;-113.314E-12;-135.347E-12;-144.790E-12;-169.970E-12;-234.496E-12;-267.546E-12;-259.677E-12;-303.743E-12;-295.874E-12;-281.710E-12
3309;330800;-33.050E-12;-62.952E-12;-62.952E-12;-70.821E-12;-94.428E-12;-107.018E-12;-140.068E-12;-147.937E-12;-163.675E-12;-236.070E-12;-267.546E-12;-275.415E-12;-294.300E-12;-280.136E-12;-291.153E-12
3310;330900;-31.476E-12;-62.952E-12;-69.247E-12;-77.116E-12;-97.576E-12;-116.461E-12;-136.921E-12;-152.659E-12;-157.380E-12;-234.496E-12;-269.120E-12;-273.841E-12;-292.727E-12;-288.005E-12;-288.005E-12
3311;331000;-33.050E-12;-58.231E-12;-62.952E-12;-73.969E-12;-96.002E-12;-110.166E-12;-135.347E-12;-152.659E-12;-154.232E-12;-232.922E-12;-261.251E-12;-264.398E-12;-300.596E-12;-288.005E-12;-281.710E-12
3312;331100;-28.328E-12;-55.083E-12;-61.378E-12;-77.116E-12;-91.280E-12;-119.609E-12;-127.478E-12;-151.085E-12;-162.101E-12;-245.513E-12;-247.086E-12;-269.120E-12;-302.169E-12;-280.136E-12;-283.284E-12
3313;331200;-40.919E-12;-58.231E-12;-59.804E-12;-77.116E-12;-91.280E-12;-116.461E-12;-122.756E-12;-151.085E-12;-171.544E-12;-242.365E-12;-251.808E-12;-270.693E-12;-302.169E-12;-283.284E-12;-295.874E-12
3314;331300;-34.624E-12;-59.804E-12;-61.378E-12;-80.264E-12;-100.723E-12;-110.166E-12;-125.904E-12;-149.511E-12;-168.396E-12;-245.513E-12;-247.086E-12;-270.693E-12;-303.743E-12;-288.005E-12;-284.858E-12
3315;331400;-36.197E-12;-51.935E-12;-50.362E-12;-77.116E-12;-92.854E-12;-110.166E-12;-124.330E-12;-149.511E-12;-162.101E-12;-231.348E-12;-253.382E-12;-261.251E-12;-303.743E-12;-280.136E-12;-286.431E-12
3316;331500;-33.050E-12;-62.952E-12;-59.804E-12;-73.969E-12;-94.428E-12;-119.609E-12;-129.052E-12;-146.363E-12;-157.380E-12;-226.627E-12;-264.398E-12;-264.398E-12;-306.891E-12;-286.431E-12;-286.431E-12
3317;331600;-37.771E-12;-62.952E-12;-70.821E-12;-81.838E-12;-89.707E-12;-125.904E-12;-122.756E-12;-141.642E-12;-168.396E-12;-228.201E-12;-261.251E-12;-267.546E-12;-299.022E-12;-286.431E-12;-286.431E-12
3318;331700;-28.328E-12;-59.804E-12;-58.231E-12;-69.247E-12;-99.149E-12;-111.740E-12;-124.330E-12;-152.659E-12;-168.396E-12;-237.644E-12;-253.382E-12;-276.989E-12;-305.317E-12;-281.710E-12;-286.431E-12
3319;331800;-36.197E-12;-66.100E-12;-64.526E-12;-86.559E-12;-92.854E-12;-111.740E-12;-129.052E-12;-149.511E-12;-165.249E-12;-243.939E-12;-259.677E-12;-272.267E-12;-305.317E-12;-276.989E-12;-264.398E-12
3320;331900;-33.050E-12;-62.952E-12;-73.969E-12;-77.116E-12;-103.871E-12;-114.887E-12;-130.625E-12;-144.790E-12;-169.970E-12;-236.070E-12;-256.529E-12;-269.120E-12;-292.727E-12;-276.989E-12;-262.824E-12
3321;332000;-28.328E-12;-58.231E-12;-75.542E-12;-80.264E-12;-102.297E-12;-102.297E-12;-125.904E-12;-146.363E-12;-176.265E-12;-243.939E-12;-253.382E-12;-272.267E-12;-291.153E-12;-281.710E-12;-284.858E-12
3322;332100;-36.197E-12;-66.100E-12;-75.542E-12;-69.247E-12;-94.428E-12;-113.314E-12;-119.609E-12;-138.494E-12;-168.396E-12;-245.513E-12;-254.955E-12;-273.841E-12;-303.743E-12;-278.562E-12;-284.858E-12
3323;332200;-44.066E-12;-62.952E-12;-61.378E-12;-83.411E-12;-103.871E-12;-118.035E-12;-130.625E-12;-144.790E-12;-176.265E-12;-247.086E-12;-250.234E-12;-276.989E-12;-300.596E-12;-275.415E-12;-281.710E-12
3324;332300;-31.476E-12;-66.100E-12;-51.935E-12;-81.838E-12;-88.133E-12;-118.035E-12;-125.904E-12;-144.790E-12;-174.692E-12;-240.791E-12;-256.529E-12;-264.398E-12;-310.038E-12;-286.431E-12;-284.858E-12
3325;332400;-34.624E-12;-64.526E-12;-62.952E-12;-75.542E-12;-83.411E-12;-114.887E-12;-127.478E-12;-147.937E-12;-165.249E-12;-237.644E-12;-253.382E-12;-265.972E-12;-303.743E-12;-284.858E-12;-267.546E-12
3326;332500;-29.902E-12;-62.952E-12;-66.100E-12;-75.542E-12;-89.707E-12;-122.756E-12;-119.609E-12;-154.232E-12;-158.954E-12;-239.217E-12;-240.791E-12;-272.267E-12;-305.317E-12;-283.284E-12;-270.693E-12
3327;332600;-31.476E-12;-53.509E-12;-64.526E-12;-77.116E-12;-89.707E-12;-119.609E-12;-132.199E-12;-140.068E-12;-171.544E-12;-240.791E-12;-251.808E-12;-270.693E-12;-302.169E-12;-289.579E-12;-272.267E-12
3328;332700;-25.181E-12;-64.526E-12;-67.673E-12;-72.395E-12;-84.985E-12;-125.904E-12;-122.756E-12;-154.232E-12;-173.118E-12;-236.070E-12;-258.103E-12;-270.693E-12;-299.022E-12;-284.858E-12;-289.579E-12
3329;332800;-26.755E-12;-64.526E-12;-67.673E-12;-66.100E-12;-96.002E-12;-107.018E-12;-121.183E-12;-154.232E-12;-169.970E-12;-228.201E-12;-250.234E-12;-258.103E-12;-308.465E-12;-284.858E-12;-276.989E-12
3330;332900;-42.493E-12;-66.100E-12;-62.952E-12;-75.542E-12;-97.576E-12;-108.592E-12;-132.199E-12;-147.937E-12;-160.528E-12;-234.496E-12;-259.677E-12;-265.972E-12;-313.186E-12;-291.153E-12;-280.136E-12
3331;333000;-33.050E-12;-56.657E-12;-67.673E-12;-75.542E-12;-103.871E-12;-110.166E-12;-130.625E-12;-135.347E-12;-166.823E-12;-240.791E-12;-245.513E-12;-272.267E-12;-305.317E-12;-291.153E-12;-276.989E-12
3332;333100;-23.607E-12;-62.952E-12;-58.231E-12;-61.378E-12;-86.559E-12;-124.330E-12;-138.494E-12;-151.085E-12;-176.265E-12;-239.217E-12;-248.660E-12;-267.546E-12;-299.022E-12;-276.989E-12;-280.136E-12
3333;333200;-36.197E-12;-61.378E-12;-59.804E-12;-83.411E-12;-91.280E-12;-118.035E-12;-122.756E-12;-149.511E-12;-177.839E-12;-239.217E-12;-258.103E-12;-264.398E-12;-295.874E-12;-276.989E-12;-289.579E-12
3334;333300;-39.345E-12;-59.804E-12;-62.952E-12;-83.411E-12;-94.428E-12;-114.887E-12;-127.478E-12;-144.790E-12;-179.413E-12;-248.660E-12;-245.513E-12;-272.267E-12;-305.317E-12;-278.562E-12;-280.136E-12
3335;333400;-23.607E-12;-61.378E-12;-75.542E-12;-78.690E-12;-100.723E-12;-108.592E-12;-136.921E-12;-141.642E-12;-176.265E-12;-243.939E-12;-254.955E-12;-272.267E-12;-310.038E-12;-294.300E-12;-288.005E-12
3336;333500;-33.050E-12;-59.804E-12;-61.378E-12;-73.969E-12;-89.707E-12;-119.609E-12;-121.183E-12;-149.511E-12;-177.839E-12;-239.217E-12;-256.529E-12;-276.989E-12;-292.727E-12;-276.989E-12;-273.841E-12
3337;333600;-51.935E-12;-56.657E-12;-58.231E-12;-81.838E-12;-89.707E-12;-124.330E-12;-122.756E-12;-136.921E-12;-176.265E-12;-225.053E-12;-253.382E-12;-272.267E-12;-302.169E-12;-280.136E-12;-276.989E-12
3338;333700;-39.345E-12;-50.362E-12;-59.804E-12;-72.395E-12;-89.707E-12;-111.740E-12;-121.183E-12;-147.937E-12;-168.396E-12;-236.070E-12;-253.382E-12;-267.546E-12;-306.891E-12;-281.710E-12;-284.858E-12
3339;333800;-40.919E-12;-59.804E-12;-58.231E-12;-77.116E-12;-84.985E-12;-118.035E-12;-127.478E-12;-144.790E-12;-166.823E-12;-236.070E-12;-256.529E-12;-262.824E-12;-303.743E-12;-281.710E-12;-284.858E-12
3340;333900;-29.902E-12;-55.083E-12;-69.247E-12;-80.264E-12;-91.280E-12;-127.478E-12;-122.756E-12;-138.494E-12;-168.396E-12;-237.644E-12;-256.529E-12;-275.415E-12;-295.874E-12;-291.153E-12;-283.284E-12
3341;334000;-31.476E-12;-62.952E-12;-73.969E-12;-80.264E-12;-94.428E-12;-116.461E-12;-127.478E-12;-152.659E-12;-173.118E-12;-236.070E-12;-248.660E-12;-267.546E-12;-313.186E-12;-283.284E-12;-286.431E-12
3342;334100;-37.771E-12;-69.247E-12;-66.100E-12;-69.247E-12;-92.854E-12;-107.018E-12;-124.330E-12;-149.511E-12;-177.839E-12;-232.922E-12;-250.234E-12;-262.824E-12;-300.596E-12;-283.284E-12;-278.562E-12
3343;334200;-40.919E-12;-59.804E-12;-66.100E-12;-75.542E-12;-105.445E-12;-113.314E-12;-124.330E-12;-155.806E-12;-169.970E-12;-236.070E-12;-251.808E-12;-272.267E-12;-303.743E-12;-286.431E-12;-286.431E-12
3344;334300;-37.771E-12;-50.362E-12;-59.804E-12;-72.395E-12;-96.002E-12;-108.592E-12;-132.199E-12;-149.511E-12;-162.101E-12;-247.086E-12;-247.086E-12;-272.267E-12;-310.038E-12;-291.153E-12;-278.562E-12
3345;334400;-28.328E-12;-53.509E-12;-55.083E-12;-86.559E-12;-88.133E-12;-113.314E-12;-124.330E-12;-149.511E-12;-162.101E-12;-237.644E-12;-248.660E-12;-270.693E-12;-299.022E-12;-291.153E-12;-280.136E-12
3346;334500;-25.181E-12;-62.952E-12;-69.247E-12;-75.542E-12;-91.280E-12;-116.461E-12;-122.756E-12;-138.494E-12;-163.675E-12;-232.922E-12;-242.365E-12;-265.972E-12;-302.169E-12;-294.300E-12;-280.136E-12
3347;334600;-36.197E-12;-72.395E-12;-64.526E-12;-86.559E-12;-92.854E-12;-113.314E-12;-116.461E-12;-136.921E-12;-157.380E-12;-234.496E-12;-245.513E-12;-270.693E-12;-306.891E-12;-280.136E-12;-288.005E-12
3348;334700;-39.345E-12;-50.362E-12;-64.526E-12;-78.690E-12;-91.280E-12;-107.018E-12;-129.052E-12;-149.511E-12;-162.101E-12;-226.627E-12;-251.808E-12;-275.415E-12;-324.203E-12;-283.284E-12;-275.415E-12
3349;334800;-33.050E-12;-55.083E-12;-62.952E-12;-75.542E-12;-92.854E-12;-113.314E-12;-129.052E-12;-147.937E-12;-165.249E-12;-229.775E-12;-258.103E-12;-278.562E-12;-303.743E-12;-291.153E-12;-286.431E-12
3350;334900;-33.050E-12;-72.395E-12;-67.673E-12;-73.969E-12;-91.280E-12;-119.609E-12;-122.756E-12;-147.937E-12;-168.396E-12;-237.644E-12;-256.529E-12;-267.546E-12;-305.317E-12;-292.727E-12;-275.415E-12
3351;335000;-37.771E-12;-66.100E-12;-67.673E-12;-73.969E-12;-91.280E-12;-114.887E-12;-125.904E-12;-155.806E-12;-171.544E-12;-237.644E-12;-251.808E-12;-254.955E-12;-316.334E-12;-283.284E-12;-272.267E-12
3352;335100;-37.771E-12;-66.100E-12;-62.952E-12;-80.264E-12;-92.854E-12;-119.609E-12;-130.625E-12;-155.806E-12;-165.249E-12;-232.922E-12;-256.529E-12;-267.546E-12;-306.891E-12;-289.579E-12;-283.284E-12
3353;335200;-37.771E-12;-55.083E-12;-66.100E-12;-73.969E-12;-97.576E-12;-108.592E-12;-122.756E-12;-151.085E-12;-157.380E-12;-232.922E-12;-251.808E-12;-280.136E-12;-300.596E-12;-286.431E-12;-286.431E-12
3354;335300;-26.755E-12;-53.509E-12;-62.952E-12;-73.969E-12;-88.133E-12;-125.904E-12;-118.035E-12;-149.511E-12;-166.823E-12;-242.365E-12;-254.955E-12;-267.546E-12;-297.448E-12;-281.710E-12;-283.284E-12
3355;335400;-31.476E-12;-61.378E-12;-58.231E-12;-73.969E-12;-88.133E-12;-122.756E-12;-127.478E-12;-136.921E-12;-155.806E-12;-243.939E-12;-251.808E-12;-261.251E-12;-297.448E-12;-280.136E-12;-283.284E-12
3356;335500;-29.902E-12;-64.526E-12;-72.395E-12;-77.116E-12;-84.985E-12;-121.183E-12;-133.773E-12;-141.642E-12;-166.823E-12;-237.644E-12;-264.398E-12;-272.267E-12;-311.612E-12;-283.284E-12;-289.579E-12
3357;335600;-28.328E-12;-67.673E-12;-72.395E-12;-78.690E-12;-96.002E-12;-111.740E-12;-132.199E-12;-136.921E-12;-158.954E-12;-231.348E-12;-253.382E-12;-273.841E-12;-297.448E-12;-286.431E-12;-284.858E-12
3358;335700;-37.771E-12;-53.509E-12;-69.247E-12;-81.838E-12;-89.707E-12;-124.330E-12;-140.068E-12;-152.659E-12;-162.101E-12;-237.644E-12;-250.234E-12;-264.398E-12;-299.022E-12;-280.136E-12;-275.415E-12
3359;335800;-39.345E-12;-58.231E-12;-72.395E-12;-73.969E-12;-83.411E-12;-103.871E-12;-135.347E-12;-144.790E-12;-160.528E-12;-243.939E-12;-251.808E-12;-272.267E-12;-297.448E-12;-286.431E-12;-281.710E-12
3360;335900;-37.771E-12;-67.673E-12;-64.526E-12;-73.969E-12;-92.854E-12;-108.592E-12;-129.052E-12;-160.528E-12;-160.528E-12;-234.496E-12;-248.660E-12;-261.251E-12;-291.153E-12;-284.858E-12;-272.267E-12
3361;336000;-34.624E-12;-59.804E-12;-51.935E-12;-75.542E-12;-102.297E-12;-108.592E-12;-141.642E-12;-147.937E-12;-157.380E-12;-236.070E-12;-258.103E-12;-269.120E-12;-292.727E-12;-289.579E-12;-275.415E-12
3362;336100;-34.624E-12;-58.231E-12;-51.935E-12;-78.690E-12;-99.149E-12;-121.183E-12;-132.199E-12;-147.937E-12;-173.118E-12;-231.348E-12;-254.955E-12;-272.267E-12;-305.317E-12;-292.727E-12;-278.562E-12
3363;336200;-28.328E-12;-53.509E-12;-62.952E-12;-88.133E-12;-86.559E-12;-105.445E-12;-133.773E-12;-141.642E-12;-171.544E-12;-242.365E-12;-262.824E-12;-265.972E-12;-305.317E-12;-275.415E-12;-278.562E-12
3364;336300;-44.066E-12;-59.804E-12;-61.378E-12;-70.821E-12;-86.559E-12;-111.740E-12;-133.773E-12;-147.937E-12;-160.528E-12;-236.070E-12;-262.824E-12;-272.267E-12;-300.596E-12;-273.841E-12;-273.841E-12
3365;336400;-47.214E-12;-61.378E-12;-64.526E-12;-78.690E-12;-92.854E-12;-105.445E-12;-133.773E-12;-144.790E-12;-166.823E-12;-229.775E-12;-267.546E-12;-275.415E-12;-294.300E-12;-283.284E-12;-273.841E-12
