;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
699;69800;-132.199E-12;-143.216E-12;-149.511E-12;-188.856E-12;-179.413E-12;-188.856E-12;-179.413E-12;-160.528E-12;-176.265E-12;-184.134E-12;-182.561E-12;-162.101E-12;-160.528E-12;-160.528E-12;-157.380E-12
700;69900;-132.199E-12;-133.773E-12;-143.216E-12;-192.003E-12;-192.003E-12;-190.430E-12;-177.839E-12;-162.101E-12;-176.265E-12;-176.265E-12;-171.544E-12;-160.528E-12;-151.085E-12;-157.380E-12;-155.806E-12
701;70000;-125.904E-12;-129.052E-12;-151.085E-12;-192.003E-12;-179.413E-12;-185.708E-12;-165.249E-12;-160.528E-12;-174.692E-12;-174.692E-12;-176.265E-12;-147.937E-12;-155.806E-12;-157.380E-12;-157.380E-12
702;70100;-138.494E-12;-133.773E-12;-157.380E-12;-190.430E-12;-180.987E-12;-182.561E-12;-166.823E-12;-163.675E-12;-168.396E-12;-171.544E-12;-179.413E-12;-154.232E-12;-154.232E-12;-158.954E-12;-160.528E-12
703;70200;-124.330E-12;-141.642E-12;-155.806E-12;-190.430E-12;-177.839E-12;-188.856E-12;-177.839E-12;-171.544E-12;-177.839E-12;-177.839E-12;-171.544E-12;-149.511E-12;-158.954E-12;-152.659E-12;-147.937E-12
704;70300;-121.183E-12;-132.199E-12;-154.232E-12;-185.708E-12;-192.003E-12;-184.134E-12;-177.839E-12;-174.692E-12;-184.134E-12;-169.970E-12;-187.282E-12;-146.363E-12;-160.528E-12;-157.380E-12;-158.954E-12
705;70400;-129.052E-12;-136.921E-12;-160.528E-12;-196.725E-12;-196.725E-12;-188.856E-12;-176.265E-12;-171.544E-12;-184.134E-12;-168.396E-12;-162.101E-12;-147.937E-12;-163.675E-12;-152.659E-12;-154.232E-12
706;70500;-124.330E-12;-133.773E-12;-165.249E-12;-193.577E-12;-182.561E-12;-195.151E-12;-174.692E-12;-168.396E-12;-179.413E-12;-182.561E-12;-166.823E-12;-151.085E-12;-146.363E-12;-154.232E-12;-160.528E-12
707;70600;-124.330E-12;-136.921E-12;-146.363E-12;-180.987E-12;-184.134E-12;-188.856E-12;-184.134E-12;-162.101E-12;-190.430E-12;-187.282E-12;-177.839E-12;-149.511E-12;-147.937E-12;-154.232E-12;-158.954E-12
708;70700;-135.347E-12;-141.642E-12;-152.659E-12;-184.134E-12;-185.708E-12;-192.003E-12;-185.708E-12;-166.823E-12;-192.003E-12;-187.282E-12;-165.249E-12;-155.806E-12;-141.642E-12;-160.528E-12;-143.216E-12
709;70800;-129.052E-12;-132.199E-12;-157.380E-12;-179.413E-12;-193.577E-12;-184.134E-12;-173.118E-12;-166.823E-12;-171.544E-12;-177.839E-12;-177.839E-12;-147.937E-12;-147.937E-12;-155.806E-12;-141.642E-12
710;70900;-136.921E-12;-138.494E-12;-157.380E-12;-188.856E-12;-193.577E-12;-188.856E-12;-176.265E-12;-171.544E-12;-166.823E-12;-180.987E-12;-173.118E-12;-151.085E-12;-151.085E-12;-162.101E-12;-157.380E-12
711;71000;-127.478E-12;-122.756E-12;-149.511E-12;-196.725E-12;-187.282E-12;-193.577E-12;-176.265E-12;-171.544E-12;-173.118E-12;-188.856E-12;-174.692E-12;-152.659E-12;-162.101E-12;-147.937E-12;-151.085E-12
712;71100;-140.068E-12;-127.478E-12;-155.806E-12;-190.430E-12;-193.577E-12;-190.430E-12;-163.675E-12;-162.101E-12;-176.265E-12;-190.430E-12;-174.692E-12;-151.085E-12;-147.937E-12;-152.659E-12;-147.937E-12
713;71200;-125.904E-12;-122.756E-12;-155.806E-12;-192.003E-12;-185.708E-12;-185.708E-12;-174.692E-12;-165.249E-12;-169.970E-12;-173.118E-12;-171.544E-12;-160.528E-12;-162.101E-12;-154.232E-12;-149.511E-12
714;71300;-124.330E-12;-127.478E-12;-157.380E-12;-185.708E-12;-180.987E-12;-188.856E-12;-185.708E-12;-173.118E-12;-177.839E-12;-185.708E-12;-177.839E-12;-152.659E-12;-154.232E-12;-149.511E-12;-154.232E-12
715;71400;-135.347E-12;-129.052E-12;-149.511E-12;-184.134E-12;-185.708E-12;-184.134E-12;-179.413E-12;-174.692E-12;-179.413E-12;-180.987E-12;-171.544E-12;-162.101E-12;-151.085E-12;-166.823E-12;-155.806E-12
716;71500;-130.625E-12;-132.199E-12;-149.511E-12;-188.856E-12;-188.856E-12;-188.856E-12;-177.839E-12;-177.839E-12;-187.282E-12;-180.987E-12;-171.544E-12;-152.659E-12;-160.528E-12;-162.101E-12;-157.380E-12
717;71600;-127.478E-12;-125.904E-12;-146.363E-12;-196.725E-12;-185.708E-12;-185.708E-12;-162.101E-12;-169.970E-12;-187.282E-12;-179.413E-12;-173.118E-12;-155.806E-12;-162.101E-12;-144.790E-12;-152.659E-12
718;71700;-124.330E-12;-141.642E-12;-149.511E-12;-193.577E-12;-184.134E-12;-184.134E-12;-173.118E-12;-173.118E-12;-182.561E-12;-177.839E-12;-168.396E-12;-162.101E-12;-149.511E-12;-147.937E-12;-152.659E-12
719;71800;-129.052E-12;-127.478E-12;-155.806E-12;-187.282E-12;-177.839E-12;-182.561E-12;-177.839E-12;-171.544E-12;-180.987E-12;-176.265E-12;-157.380E-12;-144.790E-12;-162.101E-12;-162.101E-12;-149.511E-12
720;71900;-125.904E-12;-136.921E-12;-147.937E-12;-177.839E-12;-185.708E-12;-188.856E-12;-185.708E-12;-179.413E-12;-182.561E-12;-182.561E-12;-174.692E-12;-154.232E-12;-155.806E-12;-162.101E-12;-152.659E-12
721;72000;-135.347E-12;-136.921E-12;-155.806E-12;-193.577E-12;-185.708E-12;-203.020E-12;-182.561E-12;-166.823E-12;-184.134E-12;-187.282E-12;-171.544E-12;-154.232E-12;-151.085E-12;-166.823E-12;-169.970E-12
722;72100;-129.052E-12;-135.347E-12;-155.806E-12;-195.151E-12;-190.430E-12;-201.446E-12;-179.413E-12;-168.396E-12;-184.134E-12;-176.265E-12;-163.675E-12;-158.954E-12;-158.954E-12;-166.823E-12;-160.528E-12
723;72200;-135.347E-12;-141.642E-12;-143.216E-12;-188.856E-12;-187.282E-12;-190.430E-12;-166.823E-12;-173.118E-12;-176.265E-12;-174.692E-12;-169.970E-12;-147.937E-12;-151.085E-12;-160.528E-12;-162.101E-12
724;72300;-124.330E-12;-132.199E-12;-143.216E-12;-188.856E-12;-195.151E-12;-180.987E-12;-173.118E-12;-171.544E-12;-176.265E-12;-177.839E-12;-165.249E-12;-154.232E-12;-152.659E-12;-155.806E-12;-158.954E-12
725;72400;-132.199E-12;-135.347E-12;-151.085E-12;-187.282E-12;-190.430E-12;-187.282E-12;-163.675E-12;-162.101E-12;-169.970E-12;-182.561E-12;-168.396E-12;-149.511E-12;-151.085E-12;-155.806E-12;-154.232E-12
726;72500;-124.330E-12;-138.494E-12;-152.659E-12;-192.003E-12;-184.134E-12;-196.725E-12;-171.544E-12;-162.101E-12;-174.692E-12;-169.970E-12;-176.265E-12;-155.806E-12;-157.380E-12;-154.232E-12;-154.232E-12
727;72600;-124.330E-12;-143.216E-12;-157.380E-12;-184.134E-12;-180.987E-12;-187.282E-12;-173.118E-12;-176.265E-12;-176.265E-12;-177.839E-12;-174.692E-12;-155.806E-12;-152.659E-12;-151.085E-12;-151.085E-12
728;72700;-125.904E-12;-125.904E-12;-147.937E-12;-188.856E-12;-187.282E-12;-192.003E-12;-179.413E-12;-171.544E-12;-177.839E-12;-173.118E-12;-166.823E-12;-152.659E-12;-141.642E-12;-160.528E-12;-157.380E-12
729;72800;-130.625E-12;-132.199E-12;-147.937E-12;-196.725E-12;-193.577E-12;-190.430E-12;-176.265E-12;-169.970E-12;-168.396E-12;-179.413E-12;-169.970E-12;-152.659E-12;-146.363E-12;-152.659E-12;-149.511E-12
730;72900;-122.756E-12;-138.494E-12;-144.790E-12;-190.430E-12;-179.413E-12;-192.003E-12;-165.249E-12;-168.396E-12;-176.265E-12;-166.823E-12;-163.675E-12;-157.380E-12;-155.806E-12;-163.675E-12;-160.528E-12
731;73000;-133.773E-12;-132.199E-12;-147.937E-12;-190.430E-12;-180.987E-12;-184.134E-12;-174.692E-12;-166.823E-12;-171.544E-12;-174.692E-12;-162.101E-12;-154.232E-12;-158.954E-12;-157.380E-12;-157.380E-12
732;73100;-119.609E-12;-135.347E-12;-147.937E-12;-190.430E-12;-195.151E-12;-190.430E-12;-163.675E-12;-168.396E-12;-171.544E-12;-171.544E-12;-174.692E-12;-152.659E-12;-155.806E-12;-154.232E-12;-143.216E-12
733;73200;-135.347E-12;-133.773E-12;-154.232E-12;-198.299E-12;-184.134E-12;-190.430E-12;-174.692E-12;-185.708E-12;-174.692E-12;-174.692E-12;-171.544E-12;-151.085E-12;-157.380E-12;-147.937E-12;-157.380E-12
734;73300;-143.216E-12;-136.921E-12;-151.085E-12;-185.708E-12;-193.577E-12;-184.134E-12;-177.839E-12;-177.839E-12;-176.265E-12;-176.265E-12;-173.118E-12;-152.659E-12;-158.954E-12;-155.806E-12;-149.511E-12
735;73400;-124.330E-12;-147.937E-12;-144.790E-12;-193.577E-12;-180.987E-12;-180.987E-12;-185.708E-12;-174.692E-12;-171.544E-12;-182.561E-12;-171.544E-12;-147.937E-12;-151.085E-12;-158.954E-12;-149.511E-12
736;73500;-125.904E-12;-130.625E-12;-155.806E-12;-187.282E-12;-192.003E-12;-180.987E-12;-180.987E-12;-171.544E-12;-168.396E-12;-187.282E-12;-171.544E-12;-155.806E-12;-158.954E-12;-155.806E-12;-162.101E-12
737;73600;-125.904E-12;-121.183E-12;-162.101E-12;-204.594E-12;-192.003E-12;-182.561E-12;-171.544E-12;-176.265E-12;-174.692E-12;-177.839E-12;-162.101E-12;-151.085E-12;-152.659E-12;-143.216E-12;-157.380E-12
738;73700;-129.052E-12;-124.330E-12;-157.380E-12;-203.020E-12;-193.577E-12;-184.134E-12;-174.692E-12;-163.675E-12;-177.839E-12;-177.839E-12;-173.118E-12;-152.659E-12;-157.380E-12;-154.232E-12;-155.806E-12
739;73800;-130.625E-12;-140.068E-12;-149.511E-12;-201.446E-12;-192.003E-12;-188.856E-12;-176.265E-12;-155.806E-12;-185.708E-12;-173.118E-12;-162.101E-12;-152.659E-12;-154.232E-12;-151.085E-12;-154.232E-12
740;73900;-124.330E-12;-140.068E-12;-155.806E-12;-199.872E-12;-188.856E-12;-190.430E-12;-169.970E-12;-165.249E-12;-188.856E-12;-166.823E-12;-166.823E-12;-151.085E-12;-152.659E-12;-168.396E-12;-160.528E-12
741;74000;-125.904E-12;-132.199E-12;-154.232E-12;-198.299E-12;-188.856E-12;-187.282E-12;-174.692E-12;-169.970E-12;-180.987E-12;-163.675E-12;-190.430E-12;-149.511E-12;-155.806E-12;-162.101E-12;-169.970E-12
742;74100;-124.330E-12;-138.494E-12;-157.380E-12;-192.003E-12;-184.134E-12;-177.839E-12;-168.396E-12;-171.544E-12;-173.118E-12;-169.970E-12;-173.118E-12;-152.659E-12;-152.659E-12;-152.659E-12;-162.101E-12
743;74200;-141.642E-12;-140.068E-12;-155.806E-12;-192.003E-12;-185.708E-12;-176.265E-12;-173.118E-12;-166.823E-12;-165.249E-12;-168.396E-12;-163.675E-12;-147.937E-12;-143.216E-12;-155.806E-12;-157.380E-12
744;74300;-140.068E-12;-130.625E-12;-143.216E-12;-195.151E-12;-201.446E-12;-185.708E-12;-180.987E-12;-160.528E-12;-171.544E-12;-168.396E-12;-169.970E-12;-149.511E-12;-165.249E-12;-162.101E-12;-158.954E-12
745;74400;-129.052E-12;-135.347E-12;-146.363E-12;-187.282E-12;-188.856E-12;-184.134E-12;-166.823E-12;-173.118E-12;-176.265E-12;-163.675E-12;-169.970E-12;-136.921E-12;-157.380E-12;-162.101E-12;-160.528E-12
746;74500;-130.625E-12;-127.478E-12;-152.659E-12;-204.594E-12;-188.856E-12;-184.134E-12;-173.118E-12;-169.970E-12;-180.987E-12;-165.249E-12;-171.544E-12;-155.806E-12;-151.085E-12;-154.232E-12;-157.380E-12
747;74600;-121.183E-12;-127.478E-12;-149.511E-12;-192.003E-12;-190.430E-12;-185.708E-12;-168.396E-12;-168.396E-12;-182.561E-12;-182.561E-12;-179.413E-12;-154.232E-12;-147.937E-12;-149.511E-12;-154.232E-12
748;74700;-119.609E-12;-130.625E-12;-165.249E-12;-196.725E-12;-190.430E-12;-185.708E-12;-173.118E-12;-176.265E-12;-188.856E-12;-166.823E-12;-171.544E-12;-155.806E-12;-152.659E-12;-165.249E-12;-154.232E-12
749;74800;-116.461E-12;-132.199E-12;-151.085E-12;-198.299E-12;-192.003E-12;-174.692E-12;-177.839E-12;-166.823E-12;-176.265E-12;-179.413E-12;-165.249E-12;-146.363E-12;-154.232E-12;-163.675E-12;-160.528E-12
750;74900;-132.199E-12;-138.494E-12;-146.363E-12;-196.725E-12;-195.151E-12;-187.282E-12;-168.396E-12;-180.987E-12;-174.692E-12;-173.118E-12;-169.970E-12;-141.642E-12;-152.659E-12;-166.823E-12;-157.380E-12
751;75000;-124.330E-12;-147.937E-12;-152.659E-12;-193.577E-12;-199.872E-12;-188.856E-12;-163.675E-12;-173.118E-12;-179.413E-12;-173.118E-12;-169.970E-12;-149.511E-12;-163.675E-12;-165.249E-12;-155.806E-12
752;75100;-125.904E-12;-138.494E-12;-146.363E-12;-188.856E-12;-193.577E-12;-182.561E-12;-174.692E-12;-166.823E-12;-180.987E-12;-177.839E-12;-166.823E-12;-162.101E-12;-163.675E-12;-163.675E-12;-171.544E-12
753;75200;-127.478E-12;-143.216E-12;-144.790E-12;-187.282E-12;-184.134E-12;-184.134E-12;-184.134E-12;-174.692E-12;-182.561E-12;-176.265E-12;-177.839E-12;-157.380E-12;-158.954E-12;-158.954E-12;-157.380E-12
754;75300;-140.068E-12;-135.347E-12;-151.085E-12;-199.872E-12;-184.134E-12;-182.561E-12;-177.839E-12;-169.970E-12;-171.544E-12;-171.544E-12;-174.692E-12;-146.363E-12;-146.363E-12;-158.954E-12;-169.970E-12
755;75400;-127.478E-12;-129.052E-12;-158.954E-12;-192.003E-12;-193.577E-12;-182.561E-12;-162.101E-12;-177.839E-12;-173.118E-12;-163.675E-12;-188.856E-12;-151.085E-12;-147.937E-12;-149.511E-12;-166.823E-12
756;75500;-124.330E-12;-130.625E-12;-154.232E-12;-190.430E-12;-190.430E-12;-182.561E-12;-173.118E-12;-176.265E-12;-179.413E-12;-166.823E-12;-173.118E-12;-149.511E-12;-158.954E-12;-162.101E-12;-163.675E-12
757;75600;-119.609E-12;-135.347E-12;-155.806E-12;-195.151E-12;-188.856E-12;-179.413E-12;-162.101E-12;-171.544E-12;-171.544E-12;-165.249E-12;-163.675E-12;-155.806E-12;-158.954E-12;-160.528E-12;-163.675E-12
758;75700;-124.330E-12;-136.921E-12;-157.380E-12;-195.151E-12;-190.430E-12;-184.134E-12;-169.970E-12;-160.528E-12;-171.544E-12;-173.118E-12;-176.265E-12;-151.085E-12;-149.511E-12;-157.380E-12;-157.380E-12
759;75800;-125.904E-12;-132.199E-12;-154.232E-12;-201.446E-12;-180.987E-12;-184.134E-12;-165.249E-12;-160.528E-12;-174.692E-12;-168.396E-12;-182.561E-12;-149.511E-12;-143.216E-12;-162.101E-12;-155.806E-12
760;75900;-114.887E-12;-141.642E-12;-147.937E-12;-195.151E-12;-190.430E-12;-188.856E-12;-182.561E-12;-174.692E-12;-177.839E-12;-168.396E-12;-174.692E-12;-147.937E-12;-143.216E-12;-154.232E-12;-146.363E-12
761;76000;-122.756E-12;-132.199E-12;-149.511E-12;-185.708E-12;-185.708E-12;-180.987E-12;-182.561E-12;-173.118E-12;-171.544E-12;-166.823E-12;-169.970E-12;-147.937E-12;-147.937E-12;-157.380E-12;-158.954E-12
762;76100;-136.921E-12;-140.068E-12;-151.085E-12;-188.856E-12;-195.151E-12;-187.282E-12;-185.708E-12;-179.413E-12;-171.544E-12;-179.413E-12;-173.118E-12;-160.528E-12;-160.528E-12;-160.528E-12;-160.528E-12
763;76200;-135.347E-12;-130.625E-12;-144.790E-12;-182.561E-12;-196.725E-12;-182.561E-12;-176.265E-12;-182.561E-12;-179.413E-12;-179.413E-12;-179.413E-12;-146.363E-12;-152.659E-12;-149.511E-12;-160.528E-12
764;76300;-122.756E-12;-149.511E-12;-151.085E-12;-187.282E-12;-195.151E-12;-187.282E-12;-173.118E-12;-176.265E-12;-190.430E-12;-169.970E-12;-168.396E-12;-146.363E-12;-157.380E-12;-158.954E-12;-146.363E-12
765;76400;-127.478E-12;-138.494E-12;-140.068E-12;-192.003E-12;-180.987E-12;-184.134E-12;-171.544E-12;-173.118E-12;-179.413E-12;-168.396E-12;-169.970E-12;-136.921E-12;-154.232E-12;-169.970E-12;-149.511E-12
766;76500;-130.625E-12;-135.347E-12;-147.937E-12;-182.561E-12;-179.413E-12;-180.987E-12;-173.118E-12;-177.839E-12;-163.675E-12;-174.692E-12;-174.692E-12;-152.659E-12;-157.380E-12;-163.675E-12;-169.970E-12
767;76600;-129.052E-12;-138.494E-12;-157.380E-12;-190.430E-12;-184.134E-12;-185.708E-12;-173.118E-12;-173.118E-12;-177.839E-12;-177.839E-12;-179.413E-12;-149.511E-12;-149.511E-12;-154.232E-12;-158.954E-12
768;76700;-130.625E-12;-125.904E-12;-155.806E-12;-177.839E-12;-187.282E-12;-179.413E-12;-182.561E-12;-160.528E-12;-180.987E-12;-169.970E-12;-177.839E-12;-149.511E-12;-163.675E-12;-152.659E-12;-163.675E-12
769;76800;-127.478E-12;-132.199E-12;-144.790E-12;-190.430E-12;-182.561E-12;-180.987E-12;-166.823E-12;-171.544E-12;-176.265E-12;-168.396E-12;-187.282E-12;-151.085E-12;-149.511E-12;-157.380E-12;-157.380E-12
770;76900;-124.330E-12;-125.904E-12;-147.937E-12;-187.282E-12;-185.708E-12;-184.134E-12;-171.544E-12;-169.970E-12;-174.692E-12;-168.396E-12;-179.413E-12;-160.528E-12;-149.511E-12;-152.659E-12;-157.380E-12
771;77000;-138.494E-12;-133.773E-12;-143.216E-12;-188.856E-12;-196.725E-12;-185.708E-12;-174.692E-12;-180.987E-12;-179.413E-12;-176.265E-12;-168.396E-12;-152.659E-12;-147.937E-12;-146.363E-12;-162.101E-12
772;77100;-130.625E-12;-130.625E-12;-154.232E-12;-192.003E-12;-190.430E-12;-180.987E-12;-163.675E-12;-173.118E-12;-180.987E-12;-177.839E-12;-173.118E-12;-151.085E-12;-154.232E-12;-146.363E-12;-174.692E-12
773;77200;-121.183E-12;-135.347E-12;-152.659E-12;-199.872E-12;-188.856E-12;-185.708E-12;-169.970E-12;-173.118E-12;-173.118E-12;-166.823E-12;-168.396E-12;-155.806E-12;-152.659E-12;-147.937E-12;-165.249E-12
774;77300;-127.478E-12;-132.199E-12;-146.363E-12;-199.872E-12;-188.856E-12;-193.577E-12;-177.839E-12;-180.987E-12;-171.544E-12;-169.970E-12;-169.970E-12;-144.790E-12;-160.528E-12;-138.494E-12;-162.101E-12
775;77400;-130.625E-12;-129.052E-12;-162.101E-12;-187.282E-12;-192.003E-12;-182.561E-12;-176.265E-12;-173.118E-12;-177.839E-12;-165.249E-12;-166.823E-12;-136.921E-12;-155.806E-12;-140.068E-12;-155.806E-12
776;77500;-135.347E-12;-130.625E-12;-144.790E-12;-188.856E-12;-195.151E-12;-193.577E-12;-173.118E-12;-174.692E-12;-179.413E-12;-171.544E-12;-162.101E-12;-152.659E-12;-149.511E-12;-146.363E-12;-155.806E-12
777;77600;-132.199E-12;-135.347E-12;-143.216E-12;-192.003E-12;-182.561E-12;-192.003E-12;-160.528E-12;-168.396E-12;-173.118E-12;-171.544E-12;-177.839E-12;-157.380E-12;-160.528E-12;-154.232E-12;-154.232E-12
778;77700;-135.347E-12;-133.773E-12;-140.068E-12;-180.987E-12;-182.561E-12;-176.265E-12;-168.396E-12;-180.987E-12;-173.118E-12;-168.396E-12;-177.839E-12;-146.363E-12;-163.675E-12;-149.511E-12;-157.380E-12
779;77800;-130.625E-12;-124.330E-12;-144.790E-12;-184.134E-12;-188.856E-12;-184.134E-12;-165.249E-12;-184.134E-12;-176.265E-12;-165.249E-12;-174.692E-12;-163.675E-12;-146.363E-12;-163.675E-12;-163.675E-12
780;77900;-118.035E-12;-122.756E-12;-152.659E-12;-173.118E-12;-192.003E-12;-182.561E-12;-169.970E-12;-180.987E-12;-171.544E-12;-173.118E-12;-174.692E-12;-160.528E-12;-154.232E-12;-160.528E-12;-160.528E-12
781;78000;-136.921E-12;-135.347E-12;-151.085E-12;-185.708E-12;-188.856E-12;-180.987E-12;-169.970E-12;-166.823E-12;-185.708E-12;-173.118E-12;-168.396E-12;-158.954E-12;-149.511E-12;-154.232E-12;-158.954E-12
782;78100;-125.904E-12;-127.478E-12;-143.216E-12;-188.856E-12;-187.282E-12;-185.708E-12;-190.430E-12;-168.396E-12;-179.413E-12;-182.561E-12;-166.823E-12;-152.659E-12;-154.232E-12;-149.511E-12;-158.954E-12
783;78200;-130.625E-12;-129.052E-12;-144.790E-12;-182.561E-12;-182.561E-12;-176.265E-12;-180.987E-12;-179.413E-12;-174.692E-12;-169.970E-12;-173.118E-12;-158.954E-12;-160.528E-12;-147.937E-12;-155.806E-12
784;78300;-130.625E-12;-129.052E-12;-155.806E-12;-184.134E-12;-174.692E-12;-188.856E-12;-163.675E-12;-184.134E-12;-176.265E-12;-168.396E-12;-162.101E-12;-151.085E-12;-146.363E-12;-154.232E-12;-158.954E-12
785;78400;-129.052E-12;-133.773E-12;-149.511E-12;-179.413E-12;-190.430E-12;-176.265E-12;-163.675E-12;-173.118E-12;-174.692E-12;-171.544E-12;-163.675E-12;-151.085E-12;-151.085E-12;-162.101E-12;-144.790E-12
786;78500;-122.756E-12;-136.921E-12;-143.216E-12;-185.708E-12;-190.430E-12;-184.134E-12;-174.692E-12;-173.118E-12;-169.970E-12;-166.823E-12;-163.675E-12;-144.790E-12;-147.937E-12;-163.675E-12;-151.085E-12
787;78600;-124.330E-12;-133.773E-12;-132.199E-12;-188.856E-12;-187.282E-12;-190.430E-12;-174.692E-12;-166.823E-12;-177.839E-12;-174.692E-12;-165.249E-12;-152.659E-12;-166.823E-12;-147.937E-12;-157.380E-12
788;78700;-122.756E-12;-135.347E-12;-147.937E-12;-190.430E-12;-180.987E-12;-185.708E-12;-169.970E-12;-160.528E-12;-182.561E-12;-177.839E-12;-169.970E-12;-158.954E-12;-158.954E-12;-149.511E-12;-157.380E-12
789;78800;-124.330E-12;-136.921E-12;-152.659E-12;-195.151E-12;-188.856E-12;-179.413E-12;-173.118E-12;-176.265E-12;-174.692E-12;-174.692E-12;-171.544E-12;-163.675E-12;-151.085E-12;-158.954E-12;-158.954E-12
790;78900;-132.199E-12;-141.642E-12;-154.232E-12;-188.856E-12;-185.708E-12;-188.856E-12;-169.970E-12;-166.823E-12;-174.692E-12;-168.396E-12;-165.249E-12;-166.823E-12;-155.806E-12;-154.232E-12;-166.823E-12
791;79000;-121.183E-12;-127.478E-12;-144.790E-12;-196.725E-12;-188.856E-12;-180.987E-12;-162.101E-12;-162.101E-12;-174.692E-12;-182.561E-12;-157.380E-12;-163.675E-12;-147.937E-12;-155.806E-12;-168.396E-12
792;79100;-119.609E-12;-135.347E-12;-140.068E-12;-182.561E-12;-190.430E-12;-176.265E-12;-163.675E-12;-158.954E-12;-165.249E-12;-176.265E-12;-169.970E-12;-147.937E-12;-144.790E-12;-155.806E-12;-162.101E-12
793;79200;-130.625E-12;-143.216E-12;-144.790E-12;-184.134E-12;-193.577E-12;-176.265E-12;-162.101E-12;-168.396E-12;-179.413E-12;-185.708E-12;-168.396E-12;-154.232E-12;-158.954E-12;-146.363E-12;-165.249E-12
794;79300;-130.625E-12;-135.347E-12;-143.216E-12;-193.577E-12;-192.003E-12;-179.413E-12;-171.544E-12;-166.823E-12;-184.134E-12;-173.118E-12;-185.708E-12;-158.954E-12;-151.085E-12;-157.380E-12;-157.380E-12
795;79400;-121.183E-12;-136.921E-12;-143.216E-12;-192.003E-12;-177.839E-12;-193.577E-12;-176.265E-12;-169.970E-12;-185.708E-12;-176.265E-12;-176.265E-12;-151.085E-12;-155.806E-12;-158.954E-12;-157.380E-12
796;79500;-119.609E-12;-130.625E-12;-144.790E-12;-185.708E-12;-179.413E-12;-182.561E-12;-179.413E-12;-174.692E-12;-168.396E-12;-173.118E-12;-166.823E-12;-160.528E-12;-152.659E-12;-157.380E-12;-149.511E-12
797;79600;-125.904E-12;-129.052E-12;-147.937E-12;-195.151E-12;-176.265E-12;-180.987E-12;-173.118E-12;-179.413E-12;-179.413E-12;-158.954E-12;-173.118E-12;-155.806E-12;-140.068E-12;-151.085E-12;-154.232E-12
798;79700;-121.183E-12;-135.347E-12;-147.937E-12;-188.856E-12;-190.430E-12;-184.134E-12;-171.544E-12;-177.839E-12;-192.003E-12;-155.806E-12;-157.380E-12;-151.085E-12;-151.085E-12;-141.642E-12;-151.085E-12
799;79800;-132.199E-12;-135.347E-12;-141.642E-12;-184.134E-12;-188.856E-12;-190.430E-12;-173.118E-12;-174.692E-12;-184.134E-12;-168.396E-12;-180.987E-12;-158.954E-12;-149.511E-12;-154.232E-12;-162.101E-12
800;79900;-136.921E-12;-130.625E-12;-143.216E-12;-180.987E-12;-190.430E-12;-182.561E-12;-173.118E-12;-174.692E-12;-179.413E-12;-168.396E-12;-171.544E-12;-158.954E-12;-155.806E-12;-147.937E-12;-155.806E-12
801;80000;-127.478E-12;-133.773E-12;-155.806E-12;-187.282E-12;-196.725E-12;-184.134E-12;-165.249E-12;-173.118E-12;-166.823E-12;-160.528E-12;-160.528E-12;-162.101E-12;-155.806E-12;-152.659E-12;-162.101E-12
802;80100;-132.199E-12;-133.773E-12;-155.806E-12;-196.725E-12;-198.299E-12;-184.134E-12;-171.544E-12;-179.413E-12;-171.544E-12;-158.954E-12;-162.101E-12;-149.511E-12;-152.659E-12;-149.511E-12;-146.363E-12
803;80200;-119.609E-12;-138.494E-12;-155.806E-12;-190.430E-12;-195.151E-12;-180.987E-12;-177.839E-12;-177.839E-12;-187.282E-12;-171.544E-12;-160.528E-12;-162.101E-12;-149.511E-12;-152.659E-12;-158.954E-12
804;80300;-119.609E-12;-138.494E-12;-146.363E-12;-185.708E-12;-198.299E-12;-177.839E-12;-184.134E-12;-166.823E-12;-177.839E-12;-163.675E-12;-176.265E-12;-154.232E-12;-155.806E-12;-154.232E-12;-162.101E-12
805;80400;-136.921E-12;-143.216E-12;-135.347E-12;-185.708E-12;-182.561E-12;-180.987E-12;-179.413E-12;-177.839E-12;-176.265E-12;-169.970E-12;-169.970E-12;-154.232E-12;-147.937E-12;-151.085E-12;-152.659E-12
806;80500;-130.625E-12;-130.625E-12;-144.790E-12;-203.020E-12;-185.708E-12;-180.987E-12;-173.118E-12;-174.692E-12;-184.134E-12;-168.396E-12;-168.396E-12;-166.823E-12;-149.511E-12;-155.806E-12;-154.232E-12
807;80600;-127.478E-12;-133.773E-12;-146.363E-12;-196.725E-12;-180.987E-12;-180.987E-12;-169.970E-12;-168.396E-12;-174.692E-12;-173.118E-12;-166.823E-12;-160.528E-12;-160.528E-12;-155.806E-12;-157.380E-12
